"","station_x","station_y","r","r2","p_value","sd_x","sd_y"
"1","T1_rain","G1_rain",0.992119521748497,0.984301145434466,1.43476179631632e-124,0.141640816131028,0.120462563642797
"2","T3_rain","quarry_rain",0.887183575546846,0.787094696720086,9.00715006821567e-41,0.258926005128093,0.324890436072306
"3","T5_rain","quarry_rain",0.9749833921407,0.950592614950185,1.31678596728753e-77,0.312245915555816,0.324890436072306
"4","T6_rain","quarry_rain",0.987631292559878,0.975415570043495,3.40702890814917e-95,0.308658616026566,0.324890436072306
"5","T1_rain","G1_rain",0.992119521748497,0.984301145434466,1.43476179631632e-124,0.141640816131028,0.120462563642797
"6","T6_rain","quarry_rain",0.987631292559878,0.975415570043495,3.40702890814917e-95,0.308658616026566,0.324890436072306
"7","O1_rain","O3_rain",0.991578817812319,0.983228551934076,7.7431846370326e-225,0.2337277978316,0.0948549534797003
"8","O3_rain","O4_rain",0.99566949060455,0.991357734520724,9.51124067180014e-254,0.0948549534797003,0.211500316492574
"9","O3_rain","O4_rain",0.99566949060455,0.991357734520724,9.51124067180014e-254,0.0948549534797003,0.211500316492574
"10","O3_rain","O5_rain",0.98478108993474,0.969793795093055,3.52705840386296e-169,0.0948549534797003,0.270631545982775
"11","O1_rain","wood_rain",0.991257494816271,0.982591421029429,8.13235646990087e-245,0.2337277978316,0.273963226555099
"12","E2_rain","E3_rain",0.971512669763811,0.943836867511608,0,0.324228920684057,0.310501030123846
"13","E3_rain","E5_rain",0.99139068660683,0.982855493490762,0,0.310501030123846,0.253256784569498
"14","T3_rain","JV_rain",0.5914320735812,0.349791897660558,4.31638517481695e-23,0.258926005128093,0.348333440376388
"15","O3_rain","quail_rain",0.954800447273557,0.911643894113784,1.00467859978719e-133,0.0948549534797003,0.144171561793037
"16","E3_rain","E5_rain",0.99139068660683,0.982855493490762,0,0.310501030123846,0.253256784569498
