"","station_x","station_y","r","r2","p_value","sd_x","sd_y"
"1","T3_rain","T5_rain",0.692463176117293,0.479505250278452,1.41805373395713e-48,0.258926005128093,0.312245915555816
"2","T3_rain","T6_rain",0.824929514478319,0.680508703857434,6.56290892592071e-100,0.258926005128093,0.308658616026566
"3","T3_rain","quarry_rain",0.887183575546846,0.787094696720086,9.00715006821567e-41,0.258926005128093,0.324890436072306
"4","T3_rain","JV_rain",0.5914320735812,0.349791897660558,4.31638517481695e-23,0.258926005128093,0.348333440376388
"5","T5_rain","T6_rain",0.894258432596505,0.799698144269958,2.08422763832762e-213,0.312245915555816,0.308658616026566
"6","T5_rain","quarry_rain",0.9749833921407,0.950592614950185,1.31678596728753e-77,0.312245915555816,0.324890436072306
"7","T5_rain","JV_rain",0.562614952654404,0.316535584950317,5.23442982767629e-18,0.312245915555816,0.348333440376388
"8","T6_rain","quarry_rain",0.987631292559878,0.975415570043495,3.40702890814917e-95,0.308658616026566,0.324890436072306
"9","T6_rain","JV_rain",0.528604723657953,0.279422953873501,5.89104810886303e-18,0.308658616026566,0.348333440376388
"10","quarry_rain","JV_rain",0.511279974412727,0.261407212235479,3.29428358667216e-09,0.324890436072306,0.348333440376388
"11","O1_rain","O3_rain",0.991578817812319,0.983228551934076,7.7431846370326e-225,0.2337277978316,0.0948549534797003
"12","O1_rain","O4_rain",0.991519365994059,0.98311065314126,5.27901592896281e-228,0.2337277978316,0.211500316492574
"13","O1_rain","O5_rain",0.223762090442676,0.0500694731192769,0.000491327081296107,0.2337277978316,0.270631545982775
"14","O1_rain","wood_rain",0.991257494816271,0.982591421029429,8.13235646990087e-245,0.2337277978316,0.273963226555099
"15","O1_rain","quail_rain",0.86626674470867,0.750418072988156,7.25292547860089e-85,0.2337277978316,0.144171561793037
"16","O3_rain","O4_rain",0.99566949060455,0.991357734520724,9.51124067180014e-254,0.0948549534797003,0.211500316492574
"17","O3_rain","O5_rain",0.98478108993474,0.969793795093055,3.52705840386296e-169,0.0948549534797003,0.270631545982775
"18","O3_rain","wood_rain",0.9345944267202,0.873466742456459,1.14153068703535e-114,0.0948549534797003,0.273963226555099
"19","O3_rain","quail_rain",0.954800447273557,0.911643894113784,1.00467859978719e-133,0.0948549534797003,0.144171561793037
"20","O4_rain","O5_rain",0.232039703298517,0.0538424239068643,0.00044941029470018,0.211500316492574,0.270631545982775
"21","O4_rain","wood_rain",0.973479261812965,0.947661873179915,2.28634385958918e-165,0.211500316492574,0.273963226555099
"22","O4_rain","quail_rain",0.86803591637583,0.753486352118427,3.34047143823711e-79,0.211500316492574,0.144171561793037
"23","O5_rain","wood_rain",0.574502564958272,0.330053197143635,7.29246376647018e-32,0.270631545982775,0.273963226555099
"24","O5_rain","quail_rain",0.176075455867269,0.0310025661588663,0.00646200135347347,0.270631545982775,0.144171561793037
"25","wood_rain","quail_rain",0.893225258761868,0.797851362890207,1.82078635770372e-97,0.273963226555099,0.144171561793037
"26","E2_rain","E3_rain",0.971512669763811,0.943836867511608,0,0.324228920684057,0.310501030123846
"27","E2_rain","E5_rain",0.949851380040937,0.902217644165673,2.09698849787565e-190,0.324228920684057,0.253256784569498
"28","E3_rain","E5_rain",0.99139068660683,0.982855493490762,0,0.310501030123846,0.253256784569498
