"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"1",2024-10-10,29.065,NA,NA,29.065
"2",2024-10-11,29.08125,0.0162499999999994,FALSE,29.08125
"3",2024-10-12,29.159,0.0777499999999982,FALSE,29.159
"4",2024-10-13,29.09625,-0.0627499999999976,FALSE,29.09625
"5",2024-10-14,29.07375,-0.0225000000000009,FALSE,29.07375
"6",2024-10-15,29.09,0.0162499999999994,FALSE,29.09
"7",2024-10-16,29.065,-0.0249999999999986,FALSE,29.065
"8",2024-10-17,29.0366666666667,-0.0283333333333324,FALSE,29.0366666666667
"9",2024-10-18,29.0677777777778,0.0311111111111089,FALSE,29.0677777777778
"10",2024-10-19,29.2188888888889,0.15111111111111,FALSE,29.2188888888889
"11",2024-10-20,29.1675,-0.0513888888888872,FALSE,29.1675
"12",2024-10-21,29.1666666666667,-0.000833333333332575,FALSE,29.1666666666667
"13",2024-10-22,29.1125,-0.0541666666666671,FALSE,29.1125
"14",2024-10-23,29.1225,0.0100000000000016,FALSE,29.1225
"15",2024-10-24,29.12875,0.00624999999999787,FALSE,29.12875
"16",2024-10-25,29.08125,-0.0474999999999994,FALSE,29.08125
"17",2024-10-26,29.16,0.0787499999999994,FALSE,29.16
"18",2024-10-27,29.1675,0.00750000000000028,FALSE,29.1675
"19",2024-10-28,29.2575,0.0899999999999999,FALSE,29.2575
"20",2024-10-29,29.1825,-0.0749999999999993,FALSE,29.1825
"21",2024-10-30,29.19,0.00750000000000028,FALSE,29.19
"22",2024-10-31,29.235,0.0449999999999982,FALSE,29.235
"23",2024-11-01,29.1990909090909,-0.0359090909090902,FALSE,29.1990909090909
"24",2024-11-02,29.1225,-0.0765909090909069,FALSE,29.1225
"25",2024-11-03,29.145,0.0224999999999973,FALSE,29.145
"26",2024-11-04,29.2125,0.067499999999999,FALSE,29.2125
"27",2024-11-05,29.3075,0.0950000000000024,FALSE,29.3075
"28",2024-11-06,29.19,-0.117500000000003,FALSE,29.19
"29",2024-11-07,29.275,0.0850000000000044,FALSE,29.275
"30",2024-11-08,29.325,0.0500000000000007,FALSE,29.325
"31",2024-11-09,29.232,-0.0930000000000035,FALSE,29.232
"32",2024-11-10,29.3575,0.125500000000002,FALSE,29.3575
"33",2024-11-11,29.29,-0.0675000000000026,FALSE,29.29
"34",2024-11-12,29.397,0.106999999999999,FALSE,29.397
"35",2024-11-13,29.3333333333333,-0.0636666666666628,FALSE,29.3333333333333
"36",2024-11-14,29.2825,-0.0508333333333368,FALSE,29.2825
"37",2024-11-15,29.22,-0.0625,FALSE,29.22
"38",2024-11-16,29.2714285714286,0.0514285714285734,FALSE,29.2714285714286
"39",2024-11-17,29.29875,0.0273214285714296,FALSE,29.29875
"40",2024-11-18,29.3075,0.00874999999999915,FALSE,29.3075
"41",2024-11-19,29.35625,0.0487500000000018,FALSE,29.35625
"42",2024-11-20,29.4175,0.0612499999999976,FALSE,29.4175
"43",2024-11-21,29.4566666666667,0.0391666666666666,FALSE,29.4566666666667
"44",2024-11-22,29.36375,-0.0929166666666674,FALSE,29.36375
"45",2024-11-23,29.28125,-0.0824999999999996,FALSE,29.28125
"46",2024-11-24,29.3075,0.026250000000001,FALSE,29.3075
"47",2024-11-25,29.44,0.1325,FALSE,29.44
"48",2024-11-26,29.5225,0.0824999999999996,FALSE,29.5225
"49",2024-11-27,29.452,-0.0704999999999991,FALSE,29.452
"50",2024-11-28,29.485,0.0329999999999977,FALSE,29.485
"51",2024-11-29,29.455,-0.0300000000000011,FALSE,29.455
"52",2024-11-30,29.425,-0.0299999999999976,FALSE,29.425
"53",2024-12-01,29.4175,-0.00750000000000028,FALSE,29.4175
"54",2024-12-02,29.458,0.040499999999998,FALSE,29.458
"55",2024-12-03,29.4475,-0.0105000000000004,FALSE,29.4475
"56",2024-12-04,29.5844444444444,0.136944444444445,FALSE,29.5844444444444
"57",2024-12-05,29.4925,-0.0919444444444437,FALSE,29.4925
"58",2024-12-06,29.4325,-0.0599999999999987,FALSE,29.4325
"59",2024-12-07,29.464,0.0314999999999976,FALSE,29.464
"60",2024-12-08,29.4711111111111,0.00711111111111151,FALSE,29.4711111111111
"61",2024-12-09,29.4775,0.006388888888889,FALSE,29.4775
"62",2024-12-10,29.60625,0.128750000000004,FALSE,29.60625
"63",2024-12-11,29.5975,-0.0087500000000027,FALSE,29.5975
"64",2024-12-12,29.4025,-0.195,FALSE,29.4025
"65",2024-12-13,29.50875,0.106249999999999,FALSE,29.50875
"66",2024-12-14,29.58125,0.0725000000000016,FALSE,29.58125
"67",2024-12-15,29.6125,0.03125,FALSE,29.6125
"68",2024-12-16,29.565,-0.0474999999999994,FALSE,29.565
"69",2024-12-17,29.54,-0.0250000000000021,FALSE,29.54
"70",2024-12-18,29.54125,0.00125000000000242,FALSE,29.54125
