"","Date","ft..below.ground."
"1",2024-01-12,167.786666666667
"2",2024-01-13,167.625
"3",2024-01-14,167.58
"4",2024-01-15,167.5725
"5",2024-01-16,167.58
"6",2024-01-17,167.5575
"7",2024-01-18,167.5725
"8",2024-01-19,167.721818181818
"9",2024-01-20,167.535
"10",2024-01-21,167.535
"11",2024-01-22,167.654545454545
"12",2024-01-23,167.789090909091
"13",2024-01-24,167.89
"14",2024-01-25,167.601111111111
"15",2024-01-26,167.58
"16",2024-01-27,167.5725
"17",2024-01-28,167.5725
"18",2024-01-29,167.5725
"19",2024-01-30,167.6425
"20",2024-01-31,167.845
"21",2024-02-01,167.520833333333
"22",2024-02-02,167.5575
"23",2024-02-03,167.5725
"24",2024-02-04,167.485
"25",2024-02-05,167.526666666667
"26",2024-02-06,167.245
"27",2024-02-07,167.23625
"28",2024-02-08,167.1775
"29",2024-02-09,167.227
"30",2024-02-10,167.155
"31",2024-02-11,167.131818181818
"32",2024-02-12,167.174166666667
"33",2024-02-13,166.94375
"34",2024-02-14,166.9425
"35",2024-02-15,167.036666666667
"36",2024-02-16,166.8975
"37",2024-02-17,166.875
"38",2024-02-18,166.845
"39",2024-02-19,166.926363636364
"40",2024-02-20,166.37
"41",2024-02-21,165.756666666667
"42",2024-02-22,165.496
"43",2024-02-23,165.086666666667
"44",2024-02-24,164.763
"45",2024-02-25,164.534444444444
"46",2024-02-26,164.612
"47",2024-02-27,164.244
"48",2024-02-28,164.18375
"49",2024-02-29,164.302727272727
"50",2024-03-01,164.03
"51",2024-03-02,164.295
"52",2024-03-03,164.074
"53",2024-03-04,163.89625
"54",2024-03-05,163.853
"55",2024-03-06,163.801111111111
"56",2024-03-07,163.868181818182
"57",2024-03-08,163.892727272727
"58",2024-03-09,163.877777777778
"59",2024-03-10,163.805
"60",2024-03-11,163.835454545455
"61",2024-03-12,163.758571428571
"62",2024-03-13,163.769090909091
"63",2024-03-14,163.58
"64",2024-03-15,163.552
"65",2024-03-16,163.62875
"66",2024-03-17,163.631111111111
"67",2024-03-18,163.58875
"68",2024-03-19,163.7
"69",2024-03-20,163.709166666667
"70",2024-03-21,163.60625
"71",2024-03-22,163.732307692308
"72",2024-03-23,163.738181818182
"73",2024-03-24,163.57
"74",2024-03-25,163.717272727273
"75",2024-03-26,163.673333333333
"76",2024-03-27,163.7525
"77",2024-03-28,163.63
"78",2024-03-29,163.68
"79",2024-03-30,163.8725
"80",2024-03-31,163.665833333333
"81",2024-04-01,163.59625
"82",2024-04-02,163.65375
"83",2024-04-03,163.754285714286
"84",2024-04-04,163.772727272727
"85",2024-04-05,163.767777777778
"86",2024-04-06,163.75
"87",2024-04-07,163.561428571429
"88",2024-04-08,163.5175
"89",2024-04-09,163.589090909091
"90",2024-04-10,163.4725
"91",2024-04-11,163.435
"92",2024-04-12,163.463333333333
"93",2024-04-13,163.775
"94",2024-04-14,163.734
"95",2024-04-15,163.607777777778
"96",2024-04-16,163.649
"97",2024-04-17,163.491111111111
"98",2024-04-18,163.3475
"99",2024-04-19,163.36375
"100",2024-04-20,163.507272727273
"101",2024-04-21,163.2975
"102",2024-04-22,163.2825
"103",2024-04-23,163.3125
"104",2024-04-24,163.31375
"105",2024-04-25,163.597777777778
"106",2024-04-26,163.504444444444
"107",2024-04-27,163.442307692308
"108",2024-04-28,163.3325
"109",2024-04-29,163.44
"110",2024-04-30,163.23
"111",2024-05-01,163.343
"112",2024-05-02,163.421111111111
"113",2024-05-03,163.1775
"114",2024-05-04,163.1775
"115",2024-05-05,163.358888888889
"116",2024-05-06,163.430909090909
"117",2024-05-07,163.225833333333
"118",2024-05-08,163.12
"119",2024-05-09,163.146363636364
"120",2024-05-10,163.12125
"121",2024-05-11,163.169
"122",2024-05-12,163.317777777778
"123",2024-05-13,163.047
"124",2024-05-14,163.38125
"125",2024-05-15,163.338888888889
"126",2024-05-16,163.0475
"127",2024-05-17,163.055
"128",2024-05-18,163.055
"129",2024-05-19,163.097
"130",2024-05-20,163.055
"131",2024-05-21,163.04
"132",2024-05-22,163.0475
"133",2024-05-23,163.0475
"134",2024-05-24,163.134545454545
"135",2024-05-27,162.800909090909
"136",2024-05-28,162.719
"137",2024-05-29,162.600769230769
"138",2024-05-30,162.216206896552
"139",2024-05-31,162.632631578947
"140",2024-06-01,162.761666666667
"141",2024-06-02,162.58
"142",2024-06-03,162.8075
"143",2024-06-04,162.582222222222
"144",2024-06-05,162.583076923077
"145",2024-06-06,162.593
"146",2024-06-07,162.7925
"147",2024-06-08,162.715
"148",2024-06-09,162.66125
"149",2024-06-10,162.7075
"150",2024-06-11,162.699
"151",2024-06-12,162.16
"152",2024-06-13,161.775757575758
"153",2024-06-14,162.078918918919
"154",2024-06-15,162.275238095238
"155",2024-06-16,162.506153846154
"156",2024-06-17,162.385333333333
"157",2024-06-18,162.773333333333
"158",2024-06-19,162.845454545455
"159",2024-06-20,162.948
"160",2024-06-21,162.95
"161",2024-06-22,163.107272727273
"162",2024-06-23,163.195
"163",2024-06-24,163.065
"164",2024-06-25,163.0725
"165",2024-06-26,163.08875
"166",2024-06-27,163.055
"167",2024-06-28,163.13
"168",2024-06-29,163.26625
"169",2024-06-30,163.07125
"170",2024-07-01,163.235
"171",2024-07-02,163.378888888889
"172",2024-07-03,163.199
"173",2024-07-04,163.220909090909
"174",2024-07-05,163.06375
"175",2024-07-06,163.04875
"176",2024-07-07,163.153636363636
"177",2024-07-08,163.192
"178",2024-07-09,163.065
"179",2024-07-10,163.06375
"180",2024-07-11,163.0875
"181",2024-07-12,163.08875
"182",2024-07-13,163.1225
"183",2024-07-14,163.136666666667
"184",2024-07-15,163.15875
"185",2024-07-16,163.122222222222
"186",2024-07-17,163.1375
"187",2024-07-18,163.12875
"188",2024-07-19,163.122222222222
"189",2024-07-20,163.137142857143
"190",2024-07-21,163.13
"191",2024-07-22,163.12875
"192",2024-07-23,163.105
"193",2024-07-24,163.1375
"194",2024-07-25,163.1375
"195",2024-07-26,163.107777777778
"196",2024-07-27,163.147142857143
"197",2024-07-28,163.1775
"198",2024-07-29,163.175
"199",2024-07-30,163.2525
"200",2024-07-31,163.245
"201",2024-08-01,163.26875
"202",2024-08-02,163.273
"203",2024-08-03,163.26
"204",2024-08-04,163.245
"205",2024-08-05,163.245
"206",2024-08-06,163.2525
"207",2024-08-07,163.275
"208",2024-08-08,163.2975
"209",2024-08-09,163.2675
"210",2024-08-10,163.277142857143
"211",2024-08-11,163.29125
"212",2024-08-12,163.350909090909
"213",2024-08-13,163.2975
"214",2024-08-14,163.3225
"215",2024-08-15,163.33125
"216",2024-08-16,163.322
"217",2024-08-17,163.34625
"218",2024-08-18,163.38
"219",2024-08-19,163.394444444444
"220",2024-08-20,163.37125
"221",2024-08-21,163.36375
"222",2024-08-22,163.38
"223",2024-08-23,163.416666666667
"224",2024-08-24,163.70625
"225",2024-08-25,163.445
"226",2024-08-26,163.456666666667
"227",2024-08-27,163.478888888889
"228",2024-08-28,163.42625
"229",2024-08-29,163.55
"230",2024-08-30,163.4425
"231",2024-08-31,163.5375
"232",2024-09-01,163.567333333333
"233",2024-09-02,163.512222222222
"234",2024-09-03,163.563333333333
"235",2024-09-04,163.538888888889
"236",2024-09-05,163.455555555556
"237",2024-09-06,163.4175
"238",2024-09-07,163.41875
"239",2024-09-08,163.628888888889
"240",2024-09-09,163.724
"241",2024-09-10,163.64
"242",2024-09-11,163.5025
"243",2024-09-12,163.4875
"244",2024-09-13,163.51125
"245",2024-09-14,163.5475
"246",2024-09-15,163.74
"247",2024-09-16,163.55625
"248",2024-09-17,163.59625
"249",2024-09-18,163.554545454545
"250",2024-09-19,163.555
"251",2024-09-20,163.56375
"252",2024-09-21,163.58
"253",2024-09-22,163.58
"254",2024-09-23,163.565
"255",2024-09-24,163.586
"256",2024-09-25,163.59875
"257",2024-09-26,163.593333333333
"258",2024-09-27,163.593333333333
"259",2024-09-28,163.68
"260",2024-09-29,163.820555555556
"261",2024-09-30,163.725454545455
"262",2024-10-01,163.823571428571
"263",2024-10-02,163.806363636364
