"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"1",2025-05-08,13.0925,NA,NA,13.0925
"2",2025-05-09,13.57,0.477500000000001,FALSE,13.57
"3",2025-05-10,13.6783333333333,0.108333333333333,FALSE,13.6783333333333
"4",2025-05-11,13.5525,-0.125833333333333,FALSE,13.5525
"5",2025-05-12,13.4744444444444,-0.0780555555555562,FALSE,13.4744444444444
"6",2025-05-13,13.20625,-0.268194444444443,FALSE,13.20625
"7",2025-05-14,13.3941666666667,0.187916666666666,FALSE,13.3941666666667
"8",2025-05-15,13.9109090909091,0.516742424242423,FALSE,13.9109090909091
"9",2025-05-16,13.1075,-0.80340909090909,FALSE,13.1075
"10",2025-05-17,13.215,0.1075,FALSE,13.215
"11",2025-05-18,13.3575,0.1425,FALSE,13.3575
"12",2025-05-19,13.66,0.3025,FALSE,13.66
"13",2025-05-20,14.2938461538462,0.633846153846154,FALSE,14.2938461538462
"14",2025-05-21,14,-0.293846153846154,FALSE,14
"15",2025-05-22,14.7663636363636,0.766363636363636,FALSE,14.7663636363636
"16",2025-05-23,13.8275,-0.938863636363637,FALSE,13.8275
"17",2025-05-24,13.9614285714286,0.133928571428573,FALSE,13.9614285714286
"18",2025-05-25,14.125,0.163571428571428,FALSE,14.125
"19",2025-05-26,14.3025,0.1775,FALSE,14.3025
"20",2025-05-27,14.5527272727273,0.250227272727273,FALSE,14.5527272727273
"21",2025-05-28,14.1163636363636,-0.436363636363637,FALSE,14.1163636363636
"22",2025-05-29,13.6654545454545,-0.450909090909089,FALSE,13.6654545454545
"23",2025-05-30,13.6866666666667,0.0212121212121215,FALSE,13.6866666666667
"24",2025-05-31,13.925,0.238333333333333,FALSE,13.925
"25",2025-06-01,14.1181818181818,0.193181818181817,FALSE,14.1181818181818
"26",2025-06-02,13.7828571428571,-0.335324675324674,FALSE,13.7828571428571
"27",2025-06-03,13.9725,0.189642857142857,FALSE,13.9725
"28",2025-06-04,13.8166666666667,-0.155833333333334,FALSE,13.8166666666667
"29",2025-06-05,13.87,0.0533333333333328,FALSE,13.87
"30",2025-06-06,13.5725,-0.297499999999999,FALSE,13.5725
"31",2025-06-07,13.811,0.2385,FALSE,13.811
"32",2025-06-08,13.789,-0.0220000000000002,FALSE,13.789
"33",2025-06-09,13.39875,-0.39025,FALSE,13.39875
"34",2025-06-10,14.1218181818182,0.723068181818183,FALSE,14.1218181818182
"35",2025-06-11,13.936,-0.185818181818183,FALSE,13.936
"36",2025-06-12,13.6175,-0.3185,FALSE,13.6175
"37",2025-06-13,13.666,0.0485000000000007,FALSE,13.666
"38",2025-06-14,14.2707142857143,0.604714285714286,FALSE,14.2707142857143
"39",2025-06-15,13.67625,-0.594464285714286,FALSE,13.67625
"40",2025-06-16,13.9447058823529,0.268455882352942,FALSE,13.9447058823529
"41",2025-06-17,13.72875,-0.215955882352942,FALSE,13.72875
"42",2025-06-18,14.1538095238095,0.425059523809525,FALSE,14.1538095238095
"43",2025-06-19,14.22125,0.0674404761904768,FALSE,14.22125
"44",2025-06-20,14.4054545454545,0.184204545454545,FALSE,14.4054545454545
"45",2025-06-21,14.075,-0.330454545454547,FALSE,14.075
