"","Date","ft..below.ground."
"1",2025-02-27,130.351111111111
"2",2025-02-28,130.24
"3",2025-03-01,130.212727272727
"4",2025-03-02,130.24
"5",2025-03-03,130.24
"6",2025-03-04,130.236875
"7",2025-03-05,130.217777777778
"8",2025-03-06,130.14
"9",2025-03-07,130.215
"10",2025-03-08,130.11037037037
"11",2025-03-09,129.335
"12",2025-03-10,129.263529411765
"13",2025-03-11,129.24
"14",2025-03-12,129.24
"15",2025-03-13,129.294166666667
"16",2025-03-14,129.234444444444
"17",2025-03-15,129.28
"18",2025-03-16,129.24
"19",2025-03-17,129.236875
"20",2025-03-18,129.270769230769
"21",2025-03-19,129.28
"22",2025-03-20,129.24625
"23",2025-03-21,129.184444444444
"24",2025-03-22,129.184444444444
"25",2025-03-23,129.235
"26",2025-03-24,129.162222222222
"27",2025-03-25,129.14
"28",2025-03-26,129.14
"29",2025-03-27,129.17
"30",2025-03-28,129.14
"31",2025-03-29,129.25
"32",2025-03-30,129.14
"33",2025-03-31,129.16
"34",2025-04-01,129.14
"35",2025-04-02,129.14
"36",2025-04-03,129.14
"37",2025-04-04,129.14
"38",2025-04-05,129.1525
"39",2025-04-06,129.1525
"40",2025-04-07,129.193333333333
"41",2025-04-08,129.134444444444
"42",2025-04-09,129.14
"43",2025-04-10,129.133333333333
"44",2025-04-11,129.135
"45",2025-04-12,129.14
"46",2025-04-13,129.161428571429
"47",2025-04-14,129.124210526316
"48",2025-04-15,129.14
"49",2025-04-16,129.135454545455
"50",2025-04-17,129.136666666667
"51",2025-04-18,129.115
"52",2025-04-19,129.125714285714
"53",2025-04-20,129.1275
"54",2025-04-21,129.09
"55",2025-04-22,129.14
"56",2025-04-23,129.086666666667
"57",2025-04-24,129.132
"58",2025-04-25,129.135833333333
"59",2025-04-26,129.1275
"60",2025-04-27,129.197142857143
"61",2025-04-28,129.223333333333
"62",2025-04-29,129.1025
"63",2025-04-30,129.1025
"64",2025-05-01,129.004285714286
"65",2025-05-02,129.015
"66",2025-05-03,129.006666666667
"67",2025-05-04,129.09
"68",2025-05-05,128.984444444444
"69",2025-05-06,129.028888888889
"70",2025-05-07,129.054285714286
"71",2025-05-08,129.061052631579
"72",2025-05-09,129.205
"73",2025-05-10,129.14
"74",2025-05-11,129.12
"75",2025-05-12,129.017777777778
"76",2025-05-13,129.013913043478
"77",2025-05-14,128.99
"78",2025-05-15,128.9525
"79",2025-05-16,128.98
"80",2025-05-17,128.951111111111
"81",2025-05-18,128.96
"82",2025-05-19,128.94
"83",2025-05-20,128.94
"84",2025-05-21,129.029473684211
"85",2025-05-22,129.030909090909
