Date and Time,ft (below ground)
2026-02-11 05:58,365.62
2026-02-11 02:58,365.62
2026-02-10 23:57,365.62
2026-02-10 20:56,365.62
2026-02-10 17:56,365.62
2026-02-10 14:55,365.62
2026-02-10 11:54,365.62
2026-02-10 08:54,365.62
2026-02-10 05:53,365.62
2026-02-10 02:52,365.62
2026-02-09 23:52,365.62
2026-02-09 20:51,365.62
2026-02-09 17:50,365.62
2026-02-09 14:50,365.62
2026-02-09 11:49,365.62
2026-02-09 08:48,365.62
2026-02-09 05:48,365.62
2026-02-09 02:47,365.62
2026-02-08 23:47,365.62
2026-02-08 20:46,365.62
2026-02-08 17:45,365.62
2026-02-08 14:45,365.62
2026-02-08 11:44,365.62
2026-02-08 08:43,365.62
2026-02-08 05:43,365.62
2026-02-08 02:42,365.62
2026-02-07 23:41,365.62
2026-02-07 20:41,365.62
2026-02-07 17:40,365.62
2026-02-07 14:39,365.62
2026-02-07 11:39,365.62
2026-02-07 08:38,365.62
2026-02-07 05:37,365.62
2026-02-07 02:37,365.62
2026-02-06 23:36,365.62
2026-02-06 20:35,365.62
2026-02-06 17:35,365.62
2026-02-06 14:34,365.62
2026-02-06 11:33,365.62
2026-02-06 08:33,365.62
2026-02-06 05:32,365.62
2026-02-06 02:32,365.62
2026-02-05 23:31,365.62
2026-02-05 20:30,365.62
2026-02-05 17:30,365.62
2026-02-05 14:29,365.62
2026-02-05 11:28,365.62
2026-02-05 08:28,365.62
2026-02-05 05:27,365.62
2026-02-05 02:26,365.62
2026-02-04 23:26,365.62
2026-02-04 20:25,365.62
2026-02-04 17:24,365.62
2026-02-04 14:24,365.62
2026-02-04 11:23,365.62
2026-02-04 08:22,365.62
2026-02-04 05:22,365.62
2026-02-04 02:21,365.62
2026-02-03 23:21,365.62
2026-02-03 20:20,365.62
2026-02-03 17:19,365.62
2026-02-03 14:19,365.62
2026-02-03 11:18,365.62
2026-02-03 08:17,365.62
2026-02-03 05:17,365.62
2026-02-03 02:16,365.62
2026-02-02 23:15,365.62
2026-02-02 20:15,365.62
2026-02-02 17:14,365.62
2026-02-02 14:14,365.62
2026-02-02 11:13,365.62
2026-02-02 08:12,365.62
2026-02-02 05:12,365.62
2026-02-02 02:11,365.62
2026-02-01 23:10,365.62
2026-02-01 20:10,365.62
2026-02-01 17:09,365.62
2026-02-01 14:09,365.62
2026-02-01 11:08,365.62
2026-02-01 08:07,365.62
2026-02-01 05:07,365.62
2026-02-01 02:06,365.62
2026-01-31 23:05,365.62
2026-01-31 20:05,365.62
2026-01-31 17:04,365.62
2026-01-31 14:03,365.62
2026-01-31 11:03,365.62
2026-01-31 08:02,365.62
2026-01-31 05:01,365.62
2026-01-31 02:01,365.62
2026-01-30 23:00,365.62
2026-01-30 20:00,365.62
2026-01-30 16:59,365.62
2026-01-30 13:58,365.62
2026-01-30 10:58,365.62
2026-01-30 07:57,365.62
2026-01-30 04:56,365.62
2026-01-30 01:56,365.62
2026-01-29 22:55,365.62
2026-01-29 19:54,365.62
2026-01-29 16:54,365.62
2026-01-29 13:53,365.62
2026-01-29 10:52,365.62
2026-01-29 07:52,365.62
2026-01-29 04:51,365.62
2026-01-29 01:50,365.62
2026-01-28 22:50,365.62
2026-01-28 19:49,365.62
2026-01-28 16:48,365.62
2026-01-28 13:48,365.62
2026-01-28 10:47,365.62
2026-01-28 07:46,365.62
2026-01-28 04:46,365.62
2026-01-28 01:45,365.62
2026-01-27 22:44,365.62
2026-01-27 19:44,365.62
2026-01-27 16:43,365.62
2026-01-27 13:43,365.62
2026-01-27 10:42,365.62
2026-01-27 07:41,365.62
2026-01-27 04:41,365.62
2026-01-27 01:40,365.62
2026-01-26 22:39,365.62
2026-01-26 19:39,365.62
2026-01-26 16:38,365.62
2026-01-26 13:37,365.62
2026-01-26 10:37,365.62
2026-01-26 07:36,365.62
2026-01-26 04:35,365.62
2026-01-26 01:35,365.62
2026-01-25 22:34,365.62
2026-01-25 19:33,365.62
2026-01-25 16:33,365.62
2026-01-25 13:32,365.62
2026-01-25 10:32,365.62
2026-01-25 07:31,365.62
2026-01-25 04:30,365.62
2026-01-25 01:30,365.62
2026-01-24 22:29,365.62
2026-01-24 19:28,365.62
2026-01-24 16:28,365.62
2026-01-24 13:27,365.62
2026-01-24 10:26,365.62
2026-01-24 07:26,365.62
2026-01-24 04:25,365.62
2026-01-24 01:24,365.62
2026-01-23 22:24,365.62
2026-01-23 19:23,365.62
2026-01-23 16:22,365.62
2026-01-23 13:22,365.62
2026-01-23 10:21,365.62
2026-01-23 07:21,365.62
2026-01-23 04:20,365.62
2026-01-23 01:19,365.62
2026-01-22 22:19,365.62
2026-01-22 19:18,365.62
2026-01-22 16:17,365.62
2026-01-22 13:17,365.62
2026-01-22 10:16,365.62
2026-01-22 07:15,365.62
2026-01-22 04:15,365.62
2026-01-22 01:14,365.62
2026-01-21 22:13,365.62
2026-01-21 19:13,365.62
2026-01-21 16:12,365.62
2026-01-21 15:42,365.62
2026-01-21 15:12,365.62
2026-01-21 14:42,365.62
2026-01-21 14:12,365.62
2026-01-21 13:42,365.62
2026-01-21 13:12,365.62
2026-01-21 12:43,365.62
2026-01-21 10:48,365.62
2026-01-21 07:47,365.62
2026-01-21 04:47,365.62
2026-01-21 01:46,365.62
2026-01-20 22:45,365.62
2026-01-20 19:45,365.62
2026-01-20 16:44,365.62
2026-01-20 13:43,365.62
2026-01-20 10:43,365.62
2026-01-20 07:42,365.62
2026-01-20 04:42,365.62
2026-01-20 01:41,365.62
2026-01-19 22:40,365.62
2026-01-19 19:40,365.62
2026-01-19 16:39,365.62
2026-01-19 13:38,365.62
2026-01-19 10:38,365.62
2026-01-19 07:37,365.62
2026-01-19 04:36,365.62
2026-01-19 01:36,365.62
2026-01-18 22:35,365.62
2026-01-18 19:34,365.62
2026-01-18 16:34,365.62
2026-01-18 13:33,365.62
2026-01-18 10:32,365.62
2026-01-18 07:32,365.62
2026-01-18 04:31,365.62
2026-01-18 01:30,365.62
2026-01-17 22:30,365.62
2026-01-17 19:29,365.62
2026-01-17 16:28,365.62
2026-01-17 13:28,365.62
2026-01-17 10:27,365.62
2026-01-17 07:27,365.62
2026-01-17 04:26,365.62
2026-01-17 01:25,365.62
2026-01-16 22:25,365.62
2026-01-16 19:24,365.62
2026-01-16 16:23,365.62
2026-01-16 13:23,365.62
2026-01-16 10:22,365.62
2026-01-16 07:21,365.62
2026-01-16 04:21,365.62
2026-01-16 01:20,365.62
2026-01-15 22:20,365.62
2026-01-15 19:19,365.62
2026-01-15 16:18,365.62
2026-01-15 13:18,365.62
2026-01-15 10:17,365.62
2026-01-15 07:16,365.62
2026-01-15 04:16,365.62
2026-01-15 01:15,365.62
2026-01-14 22:15,365.62
2026-01-14 19:14,365.62
2026-01-14 16:13,365.62
2026-01-14 13:13,365.62
2026-01-14 10:12,365.62
2026-01-14 07:11,365.62
2026-01-14 04:11,365.62
2026-01-14 01:10,365.62
2026-01-13 22:09,365.62
2026-01-13 19:09,365.62
2026-01-13 16:08,365.62
2026-01-13 13:08,365.62
2026-01-13 10:07,365.62
2026-01-13 07:06,365.62
2026-01-13 04:06,365.62
2026-01-13 01:05,365.62
2026-01-12 22:04,365.62
2026-01-12 19:04,365.62
2026-01-12 16:03,365.62
2026-01-12 13:02,365.62
2026-01-12 10:02,365.62
2026-01-12 07:01,365.62
2026-01-12 04:00,365.62
2026-01-12 01:00,365.62
2026-01-11 21:59,365.62
2026-01-11 18:59,365.62
2026-01-11 15:58,365.62
2026-01-11 12:57,365.62
2026-01-11 09:57,365.62
2026-01-11 06:56,365.62
2026-01-11 03:56,365.62
2026-01-11 00:55,365.62
2026-01-10 21:54,365.62
2026-01-10 18:54,365.62
2026-01-10 15:53,365.62
2026-01-10 12:52,365.62
2026-01-10 09:52,365.62
2026-01-10 06:51,365.62
2026-01-10 03:50,365.62
2026-01-10 00:50,365.62
2026-01-09 21:49,365.62
2026-01-09 18:48,365.62
2026-01-09 15:48,365.62
2026-01-09 12:47,365.62
2026-01-09 09:46,365.62
2026-01-09 06:46,365.62
2026-01-09 03:45,365.62
2026-01-09 00:45,365.62
2026-01-08 21:44,365.62
2026-01-08 18:43,365.62
2026-01-08 15:43,365.62
2026-01-08 12:42,365.62
2026-01-08 09:41,365.62
2026-01-08 06:41,365.62
2026-01-08 03:40,365.62
2026-01-08 00:39,365.62
2026-01-07 21:39,365.62
2026-01-07 18:38,365.62
2026-01-07 15:37,365.62
2026-01-07 12:37,365.62
2026-01-07 09:36,365.62
2026-01-07 06:36,365.62
2026-01-07 03:35,365.62
2026-01-07 00:34,365.62
2026-01-06 21:34,365.62
2026-01-06 18:33,365.62
2026-01-06 15:32,365.62
2026-01-06 12:32,365.62
2026-01-06 09:31,365.62
2026-01-06 06:30,365.62
2026-01-06 03:30,365.62
2026-01-06 00:29,365.62
2026-01-05 21:29,365.62
2026-01-05 18:28,365.62
2026-01-05 15:27,365.62
2026-01-05 12:27,365.62
2026-01-05 09:26,365.62
2026-01-05 06:25,365.62
2026-01-05 03:25,365.62
2026-01-05 00:24,365.62
2026-01-04 21:23,365.62
2026-01-04 18:23,365.62
2026-01-04 15:22,365.62
2026-01-04 12:22,365.62
2026-01-04 09:21,365.62
2026-01-04 06:20,365.62
2026-01-04 03:20,365.62
2026-01-04 00:19,365.62
2026-01-03 21:18,365.62
2026-01-03 18:18,365.62
2026-01-03 15:17,365.62
2026-01-03 12:16,365.62
2026-01-03 09:16,365.62
2026-01-03 06:15,365.62
2026-01-03 03:15,365.62
2026-01-03 00:14,365.62
2026-01-02 21:13,365.62
2026-01-02 18:13,365.62
2026-01-02 15:12,365.62
2026-01-02 12:11,365.62
2026-01-02 09:11,365.62
2026-01-02 06:10,365.62
2026-01-02 03:09,365.62
2026-01-02 00:09,365.62
2026-01-01 21:08,365.62
2026-01-01 18:08,365.62
2026-01-01 15:07,365.62
2026-01-01 12:06,365.62
2026-01-01 09:06,365.62
2026-01-01 06:05,365.62
2026-01-01 03:04,365.62
2026-01-01 00:04,365.62
2025-12-31 21:03,365.62
2025-12-31 18:03,365.62
2025-12-31 15:02,365.62
2025-12-31 12:01,365.62
2025-12-31 09:01,365.62
2025-12-31 06:00,365.62
2025-12-31 02:59,365.62
2025-12-30 23:59,365.62
2025-12-30 20:58,365.62
2025-12-30 17:57,365.62
2025-12-30 14:57,365.62
2025-12-30 11:56,365.62
2025-12-30 08:55,365.62
2025-12-30 05:55,365.62
2025-12-30 02:54,365.62
2025-12-29 23:54,365.62
2025-12-29 20:53,365.62
2025-12-29 17:52,365.62
2025-12-29 14:52,365.62
2025-12-29 11:51,365.62
2025-12-29 08:50,365.62
2025-12-29 05:50,365.62
2025-12-29 02:49,365.62
2025-12-28 23:48,365.62
2025-12-28 20:48,365.62
2025-12-28 17:47,365.62
2025-12-28 14:46,365.62
2025-12-28 11:46,365.62
2025-12-28 08:45,365.62
2025-12-28 05:45,365.62
2025-12-28 02:44,365.62
2025-12-27 23:43,365.62
2025-12-27 20:43,365.62
2025-12-27 17:42,365.62
2025-12-27 14:41,365.62
2025-12-27 11:41,365.62
2025-12-27 08:40,365.62
2025-12-27 05:39,365.62
2025-12-27 02:39,365.62
2025-12-26 23:38,365.62
2025-12-26 20:37,365.62
2025-12-26 17:37,365.62
2025-12-26 14:36,365.62
2025-12-26 11:36,365.62
2025-12-26 08:35,365.62
2025-12-26 05:34,365.62
2025-12-26 02:34,365.62
2025-12-25 23:33,365.62
2025-12-25 20:32,365.62
2025-12-25 17:32,365.62
2025-12-25 14:31,365.62
2025-12-25 11:30,365.62
2025-12-25 08:29,365.62
2025-12-25 05:29,365.62
2025-12-25 02:28,365.62
2025-12-24 23:27,365.62
2025-12-24 20:27,365.62
2025-12-24 17:26,365.62
2025-12-24 14:25,365.62
2025-12-24 11:25,365.62
2025-12-24 08:24,365.62
2025-12-24 05:24,365.62
2025-12-24 02:23,365.62
2025-12-23 23:22,365.62
2025-12-23 20:22,365.62
2025-12-23 17:21,365.62
2025-12-23 14:20,365.62
2025-12-23 11:20,365.62
2025-12-23 08:19,365.62
2025-12-23 05:19,365.62
2025-12-23 02:18,365.62
2025-12-22 23:17,365.62
2025-12-22 20:17,365.62
2025-12-22 17:16,365.62
2025-12-22 14:15,365.62
2025-12-22 11:15,365.62
2025-12-22 08:14,365.62
2025-12-22 05:13,365.62
2025-12-22 02:13,365.62
2025-12-21 23:12,365.62
2025-12-21 20:12,365.62
2025-12-21 17:11,365.62
2025-12-21 14:10,365.62
2025-12-21 11:10,365.62
2025-12-21 08:09,365.62
2025-12-21 05:08,365.62
2025-12-21 02:08,365.62
2025-12-20 23:07,365.62
2025-12-20 20:06,365.62
2025-12-20 17:06,365.62
2025-12-20 14:05,365.62
2025-12-20 11:04,365.62
2025-12-20 08:04,365.62
2025-12-20 05:03,365.62
2025-12-20 02:02,365.62
2025-12-19 23:02,365.62
2025-12-19 20:01,365.62
2025-12-19 17:00,365.62
2025-12-19 14:00,365.62
2025-12-19 10:59,365.62
2025-12-19 07:59,365.62
2025-12-19 04:58,365.62
2025-12-19 01:57,365.62
2025-12-18 22:57,365.62
2025-12-18 19:56,365.62
2025-12-18 16:55,365.62
2025-12-18 13:55,365.62
2025-12-18 10:54,365.62
2025-12-18 07:53,365.62
2025-12-18 04:53,365.62
2025-12-18 01:52,365.62
2025-12-17 22:51,365.62
2025-12-17 19:51,365.62
2025-12-17 16:50,365.62
2025-12-17 13:50,365.62
2025-12-17 10:49,365.62
2025-12-17 07:48,365.62
2025-12-17 04:48,365.62
2025-12-17 01:47,365.62
2025-12-16 22:46,365.62
2025-12-16 19:46,365.62
2025-12-16 16:45,365.62
2025-12-16 13:44,365.62
2025-12-16 10:44,365.62
2025-12-16 07:43,365.62
2025-12-16 04:43,365.62
2025-12-16 01:42,365.62
2025-12-15 22:41,365.62
2025-12-15 19:41,365.62
2025-12-15 16:40,365.62
2025-12-15 13:39,365.62
2025-12-15 10:39,365.62
2025-12-15 07:38,365.62
2025-12-15 04:37,365.62
2025-12-15 01:37,365.62
2025-12-14 22:36,365.62
2025-12-14 19:35,365.62
2025-12-14 16:35,365.62
2025-12-14 13:34,365.62
2025-12-14 10:34,365.62
2025-12-14 07:33,365.62
2025-12-14 04:32,365.62
2025-12-14 01:32,365.62
2025-12-13 22:31,365.62
2025-12-13 19:30,365.62
2025-12-13 16:30,365.62
2025-12-13 13:29,365.62
2025-12-13 10:28,365.62
2025-12-13 07:28,365.62
2025-12-13 04:27,365.62
2025-12-13 01:26,365.62
2025-12-12 22:26,365.62
2025-12-12 19:25,365.62
2025-12-12 16:25,365.62
2025-12-12 13:24,365.62
2025-12-12 10:23,365.62
2025-12-12 07:23,365.62
2025-12-12 04:22,365.62
2025-12-12 01:21,365.62
2025-12-11 22:21,365.62
2025-12-11 19:20,365.62
2025-12-11 16:19,365.62
2025-12-11 13:19,365.62
2025-12-11 10:18,365.62
2025-12-11 07:18,365.62
2025-12-11 04:17,365.62
2025-12-11 01:16,365.62
2025-12-10 22:16,365.62
2025-12-10 19:15,365.62
2025-12-10 16:14,365.62
2025-12-10 13:14,365.62
2025-12-10 10:13,365.62
2025-12-10 07:12,365.62
2025-12-10 04:12,365.62
2025-12-10 01:11,365.62
2025-12-09 22:10,365.62
2025-12-09 19:10,365.62
2025-12-09 16:09,365.62
2025-12-09 13:08,365.62
2025-12-09 10:08,365.62
2025-12-09 07:07,365.62
2025-12-09 04:06,365.62
2025-12-09 01:06,365.62
2025-12-08 22:05,365.62
2025-12-08 19:04,365.62
2025-12-08 16:04,365.62
2025-12-08 13:03,365.62
2025-12-08 10:03,365.62
2025-12-08 07:02,365.62
2025-12-08 04:01,365.62
2025-12-08 01:01,365.62
2025-12-07 22:00,365.62
2025-12-07 18:59,365.62
2025-12-07 15:59,365.62
2025-12-07 12:58,365.62
2025-12-07 09:57,365.62
2025-12-07 06:57,365.62
2025-12-07 03:56,365.62
2025-12-07 00:55,365.62
2025-12-06 21:55,365.62
2025-12-06 18:54,365.62
2025-12-06 15:54,365.62
2025-12-06 12:53,365.62
2025-12-06 09:52,365.62
2025-12-06 06:52,365.62
2025-12-06 03:51,365.62
2025-12-06 00:50,365.62
2025-12-05 21:50,365.62
2025-12-05 18:49,365.62
2025-12-05 15:48,365.62
2025-12-05 12:48,365.62
2025-12-05 09:47,365.62
2025-12-05 06:46,365.62
2025-12-05 03:46,365.62
2025-12-05 00:45,365.62
2025-12-04 21:45,365.62
2025-12-04 18:44,365.62
2025-12-04 15:43,365.62
2025-12-04 12:43,365.62
2025-12-04 09:42,365.62
2025-12-04 06:41,365.62
2025-12-04 03:41,365.62
2025-12-04 00:40,365.62
2025-12-03 21:39,365.62
2025-12-03 18:39,365.62
2025-12-03 15:38,365.62
2025-12-03 12:37,365.62
2025-12-03 09:37,365.62
2025-12-03 06:36,365.62
2025-12-03 03:35,365.62
2025-12-03 00:35,365.62
2025-12-02 21:34,365.62
