Date and Time,ft (below ground)
2026-02-11 08:31,79.01
2026-02-11 05:30,79.01
2026-02-11 02:30,79.01
2026-02-10 23:29,79.01
2026-02-10 21:19,78.95
2026-02-10 21:04,78.95
2026-02-10 20:28,78.95
2026-02-10 17:28,78.95
2026-02-10 14:27,78.95
2026-02-10 11:26,79.01
2026-02-10 08:26,78.95
2026-02-10 05:25,78.95
2026-02-10 02:24,78.95
2026-02-09 23:24,79.01
2026-02-09 20:23,78.95
2026-02-09 17:22,78.95
2026-02-09 14:22,78.95
2026-02-09 11:21,79.01
2026-02-09 08:21,79.01
2026-02-09 05:20,79.01
2026-02-09 02:19,79.01
2026-02-08 23:19,79.08
2026-02-08 20:18,79.08
2026-02-08 17:17,79.08
2026-02-08 14:17,79.01
2026-02-08 11:16,79.08
2026-02-08 08:15,79.08
2026-02-08 05:15,79.08
2026-02-08 02:14,79.08
2026-02-07 23:14,79.08
2026-02-07 20:13,79.08
2026-02-07 17:12,79.01
2026-02-07 14:12,79.01
2026-02-07 11:11,79.08
2026-02-07 08:10,79.08
2026-02-07 05:10,79.01
2026-02-07 02:09,79.08
2026-02-06 23:08,79.08
2026-02-06 20:08,79.08
2026-02-06 17:07,79.01
2026-02-06 14:07,79.01
2026-02-06 11:06,79.01
2026-02-06 08:05,79.01
2026-02-06 05:05,79.01
2026-02-06 02:04,79.01
2026-02-05 23:03,79.01
2026-02-05 20:03,79.01
2026-02-05 17:02,78.95
2026-02-05 14:01,78.95
2026-02-05 11:01,79.01
2026-02-05 08:00,79.01
2026-02-05 05:00,79.01
2026-02-05 01:59,79.01
2026-02-04 22:58,79.01
2026-02-04 19:58,79.01
2026-02-04 16:57,78.95
2026-02-04 13:56,79.01
2026-02-04 10:56,79.08
2026-02-04 07:55,79.08
2026-02-04 04:55,79.08
2026-02-04 01:54,79.08
2026-02-03 22:53,79.08
2026-02-03 19:53,79.08
2026-02-03 16:52,79.01
2026-02-03 13:51,79.01
2026-02-03 10:50,79.08
2026-02-03 07:50,79.08
2026-02-03 04:49,79.08
2026-02-03 01:48,79.08
2026-02-02 22:48,79.08
2026-02-02 19:47,79.01
2026-02-02 16:46,79.01
2026-02-02 13:46,79.01
2026-02-02 10:45,79.08
2026-02-02 07:45,79.01
2026-02-02 04:44,79.01
2026-02-02 01:43,79.01
2026-02-01 22:43,79.01
2026-02-01 19:42,79.01
2026-02-01 16:41,78.95
2026-02-01 13:41,78.95
2026-02-01 10:40,78.95
2026-02-01 10:25,79.2
2026-02-01 09:10,79.26
2026-02-01 06:09,79.26
2026-02-01 03:09,79.26
2026-02-01 00:08,79.26
2026-01-31 21:07,79.26
2026-01-31 20:47,79.01
2026-01-31 19:37,79.01
2026-01-31 16:36,79.01
