Date and Time,ft (below ground)
2026-02-11 05:41,205.15
2026-02-11 02:40,205.09
2026-02-10 23:39,205.09
2026-02-10 20:39,205.15
2026-02-10 17:38,205.15
2026-02-10 14:38,205.15
2026-02-10 11:37,205.15
2026-02-10 08:36,205.15
2026-02-10 05:36,205.15
2026-02-10 02:35,205.15
2026-02-09 23:34,205.15
2026-02-09 22:54,205.15
2026-02-09 22:39,205.22
2026-02-09 20:34,205.22
2026-02-09 17:33,205.22
2026-02-09 14:32,205.22
2026-02-09 11:32,205.22
2026-02-09 08:31,205.28
2026-02-09 05:30,205.28
2026-02-09 02:30,205.28
2026-02-08 23:29,205.28
2026-02-08 20:29,205.28
2026-02-08 17:28,205.34
2026-02-08 14:27,205.28
2026-02-08 11:27,205.34
2026-02-08 08:26,205.28
2026-02-08 05:25,205.28
2026-02-08 02:25,205.28
2026-02-07 23:24,205.34
2026-02-07 20:23,205.34
2026-02-07 17:23,205.28
2026-02-07 14:22,205.28
2026-02-07 11:21,205.28
2026-02-07 08:21,205.28
2026-02-07 05:20,205.28
2026-02-07 02:20,205.28
2026-02-06 23:19,205.34
2026-02-06 20:18,205.28
2026-02-06 17:18,205.28
2026-02-06 14:17,205.28
2026-02-06 11:16,205.28
2026-02-06 08:16,205.28
2026-02-06 05:15,205.28
2026-02-06 02:14,205.28
2026-02-05 23:14,205.28
2026-02-05 20:13,205.22
2026-02-05 17:12,205.22
2026-02-05 14:12,205.22
2026-02-05 11:11,205.22
2026-02-05 08:11,205.22
2026-02-05 05:10,205.28
2026-02-05 02:09,205.28
2026-02-05 01:59,205.47
2026-02-05 00:39,205.47
2026-02-04 21:38,205.41
2026-02-04 18:38,205.41
2026-02-04 15:37,205.41
2026-02-04 12:36,205.47
2026-02-04 09:36,205.47
2026-02-04 09:11,205.28
2026-02-04 06:35,205.34
2026-02-04 03:34,205.34
2026-02-04 00:34,205.34
2026-02-03 21:33,205.34
2026-02-03 18:32,205.34
2026-02-03 15:32,205.34
2026-02-03 12:31,205.34
2026-02-03 09:31,205.34
2026-02-03 06:30,205.34
2026-02-03 03:29,205.34
2026-02-03 00:29,205.34
2026-02-02 21:28,205.28
2026-02-02 18:27,205.28
2026-02-02 15:27,205.28
2026-02-02 14:57,205.28
2026-02-02 14:26,205.41
2026-02-02 13:56,205.41
2026-02-02 13:26,205.47
2026-02-02 12:56,205.47
2026-02-02 12:46,205.47
2026-02-02 12:26,205.84
2026-02-02 11:57,205.84
2026-02-01 14:00,205.72
2026-02-01 13:30,205.78
2026-02-01 13:00,205.78
2026-02-01 12:30,205.78
2026-02-01 11:59,205.78
2026-02-01 11:29,205.78
2026-02-01 10:59,205.78
2026-02-01 10:30,205.84
2026-01-31 13:51,205.78
2026-01-31 13:21,205.78
2026-01-31 12:51,205.78
2026-01-31 12:21,205.78
2026-01-31 11:51,205.78
2026-01-31 11:21,205.84
2026-01-31 10:50,205.78
2026-01-31 10:22,205.78
2026-01-30 13:55,205.78
2026-01-30 13:24,205.78
2026-01-30 12:54,205.84
2026-01-30 12:24,205.84
2026-01-30 11:54,205.84
2026-01-30 11:24,205.84
2026-01-30 10:54,205.84
2026-01-30 10:25,205.84
2026-01-29 14:18,205.78
2026-01-29 13:48,205.78
2026-01-29 13:18,205.84
2026-01-29 12:48,205.84
2026-01-29 12:18,205.84
2026-01-29 11:48,205.84
2026-01-29 11:18,205.84
2026-01-29 10:49,205.84
2026-01-28 15:47,205.84
2026-01-28 15:17,205.84
2026-01-28 14:47,205.84
2026-01-28 14:17,205.84
2026-01-28 13:47,205.84
2026-01-28 13:16,205.84
2026-01-28 12:46,205.84
2026-01-28 12:18,205.84
2026-01-28 09:59,205.97
2026-01-28 09:29,205.97
2026-01-28 09:00,205.97
2026-01-27 14:34,205.84
2026-01-27 14:04,205.84
2026-01-27 13:34,205.84
2026-01-27 13:04,205.84
2026-01-27 12:35,205.84
2026-01-26 14:23,205.91
2026-01-26 13:52,205.91
2026-01-26 13:22,205.91
2026-01-26 12:52,205.91
2026-01-26 12:23,205.91
2026-01-20 14:00,205.84
2026-01-20 13:30,205.84
2026-01-20 13:00,205.84
2026-01-20 12:30,205.84
2026-01-20 12:00,205.91
2026-01-20 11:30,205.84
2026-01-20 11:01,205.91
2026-01-19 14:23,205.84
2026-01-19 14:19,205.66
2026-01-19 13:49,205.59
2026-01-19 13:19,205.78
2026-01-19 12:48,205.78
2026-01-19 12:18,205.78
2026-01-19 11:48,205.78
2026-01-19 11:20,205.78
2026-01-19 09:19,205.84
2026-01-19 09:03,205.84
