Date and Time,ft (below ground)
2026-01-21 11:37,86.43
2026-01-21 08:37,86.43
2026-01-21 05:36,86.43
2026-01-21 02:35,86.49
2026-01-20 23:35,86.49
2026-01-20 20:34,86.43
2026-01-20 17:34,86.43
2026-01-20 14:33,86.43
2026-01-20 11:32,86.49
2026-01-20 08:32,86.49
2026-01-20 05:31,86.49
2026-01-20 02:30,86.49
2026-01-19 23:30,86.49
2026-01-19 20:29,86.49
2026-01-19 17:28,86.43
2026-01-19 14:28,86.49
2026-01-19 11:27,86.49
2026-01-19 08:26,86.49
2026-01-19 05:26,86.43
2026-01-19 02:25,86.49
2026-01-18 23:24,86.49
2026-01-18 20:24,86.49
2026-01-18 17:23,86.49
2026-01-18 14:23,86.49
2026-01-18 11:22,86.49
2026-01-18 08:21,86.55
2026-01-18 05:21,86.49
2026-01-18 02:20,86.55
2026-01-17 23:19,86.55
2026-01-17 20:19,86.55
2026-01-17 17:18,86.49
2026-01-17 14:17,86.49
2026-01-17 11:17,86.55
2026-01-17 08:16,86.55
2026-01-17 05:16,86.49
2026-01-17 05:11,86.68
2026-01-17 02:15,86.68
2026-01-16 23:14,86.74
2026-01-16 20:14,86.62
2026-01-16 18:43,86.49
2026-01-16 15:43,86.49
2026-01-16 12:42,86.55
2026-01-16 09:41,86.55
2026-01-16 06:41,86.55
2026-01-16 03:40,86.55
2026-01-16 00:39,86.55
2026-01-15 21:39,86.55
2026-01-15 18:38,86.55
2026-01-15 15:37,86.49
2026-01-15 12:37,86.55
2026-01-15 09:36,86.55
2026-01-15 06:36,86.55
2026-01-15 03:35,86.55
2026-01-15 00:34,86.62
2026-01-14 21:34,86.62
2026-01-14 18:33,86.55
2026-01-14 15:32,86.55
2026-01-14 12:32,86.62
2026-01-14 09:31,86.62
2026-01-14 06:30,86.62
2026-01-14 03:30,86.62
2026-01-14 00:29,86.62
2026-01-14 00:19,86.8
2026-01-13 21:59,86.8
2026-01-13 18:58,86.68
2026-01-13 15:57,86.62
2026-01-13 12:57,86.62
2026-01-13 09:56,86.68
2026-01-13 06:55,86.68
2026-01-13 03:55,86.62
2026-01-13 03:50,86.8
2026-01-13 01:39,86.8
2026-01-12 22:38,86.8
2026-01-12 19:38,86.8
2026-01-12 16:37,86.68
2026-01-12 14:17,86.62
2026-01-12 11:16,86.68
2026-01-12 08:15,86.68
2026-01-12 05:15,86.68
2026-01-12 02:14,86.68
2026-01-11 23:13,86.68
2026-01-11 20:13,86.68
2026-01-11 17:12,86.68
2026-01-11 14:12,86.68
2026-01-11 11:11,86.68
2026-01-11 08:10,86.68
2026-01-11 05:10,86.68
2026-01-11 02:09,86.74
2026-01-10 23:08,86.74
2026-01-10 20:08,86.74
2026-01-10 17:07,86.68
2026-01-10 14:07,86.74
2026-01-10 11:06,86.8
2026-01-10 08:05,86.8
2026-01-10 05:05,86.8
2026-01-10 02:04,86.8
2026-01-09 23:03,86.8
2026-01-09 20:03,86.8
2026-01-09 17:02,86.74
2026-01-09 14:01,86.8
2026-01-09 11:01,86.8
2026-01-09 08:00,86.8
2026-01-09 04:59,86.8
2026-01-09 01:59,86.8
2026-01-08 22:58,86.8
2026-01-08 19:58,86.74
2026-01-08 16:57,86.74
2026-01-08 13:56,86.74
2026-01-08 10:56,86.8
2026-01-08 07:55,86.8
2026-01-08 04:54,86.8
2026-01-08 01:54,86.8
2026-01-07 22:53,86.74
2026-01-07 19:52,86.8
2026-01-07 16:52,86.8
2026-01-07 13:51,86.74
2026-01-07 10:50,86.74
2026-01-07 07:50,86.74
2026-01-07 04:49,86.8
2026-01-07 03:19,86.93
2026-01-07 00:18,86.93
2026-01-06 21:18,86.99
2026-01-06 18:17,86.93
2026-01-06 15:16,86.93
2026-01-06 12:16,86.99
2026-01-06 09:15,86.99
2026-01-06 06:14,86.93
2026-01-06 03:14,86.99
2026-01-06 00:13,86.99
