Date and Time,ft (below ground)
2026-02-11 08:04,128.94
2026-02-11 05:03,128.94
2026-02-11 02:02,128.94
2026-02-10 23:02,128.94
2026-02-10 20:01,128.94
2026-02-10 17:16,128.94
2026-02-10 17:00,128.94
2026-02-10 14:00,128.94
2026-02-10 10:59,128.94
2026-02-10 07:58,128.94
2026-02-10 04:58,128.94
2026-02-10 01:57,128.94
2026-02-09 22:57,128.94
2026-02-09 19:56,128.94
2026-02-09 16:55,128.94
2026-02-09 14:30,128.94
2026-02-09 14:15,128.94
2026-02-09 14:05,128.94
2026-02-09 13:55,128.94
2026-02-09 13:45,128.94
2026-02-09 10:54,128.94
2026-02-09 07:53,128.94
2026-02-09 04:53,128.94
2026-02-09 01:52,128.94
2026-02-08 22:51,128.94
2026-02-08 19:51,128.94
2026-02-08 16:50,128.94
2026-02-08 16:45,129.14
2026-02-08 14:20,129.14
2026-02-08 11:19,129.24
2026-02-08 09:49,129.14
2026-02-08 09:28,129.04
2026-02-08 06:28,129.04
2026-02-08 03:27,129.04
2026-02-08 00:27,128.94
2026-02-08 00:17,129.24
2026-02-07 23:07,129.24
2026-02-07 22:41,129.24
2026-02-07 19:41,129.14
2026-02-07 16:40,129.14
2026-02-07 14:35,129.14
2026-02-07 14:10,129.14
2026-02-07 13:50,129.14
2026-02-07 13:39,129.14
2026-02-07 13:34,128.94
2026-02-07 12:29,128.94
2026-02-07 11:59,128.94
2026-02-07 08:58,128.94
2026-02-07 05:58,128.94
2026-02-07 02:57,128.94
2026-02-06 23:56,128.94
2026-02-06 20:56,128.94
2026-02-06 17:55,128.94
2026-02-06 14:55,128.84
2026-02-06 14:35,128.94
2026-02-06 13:20,128.94
2026-02-06 13:10,128.94
2026-02-06 11:54,128.94
2026-02-06 08:53,128.94
2026-02-06 05:53,128.94
2026-02-06 05:43,129.14
2026-02-06 03:57,129.14
2026-02-06 00:57,129.14
2026-02-06 00:37,128.94
2026-02-05 23:26,128.94
2026-02-05 20:41,128.94
2026-02-05 20:26,128.94
2026-02-05 17:25,128.84
2026-02-05 15:05,128.94
2026-02-05 14:50,128.94
2026-02-05 14:40,128.94
2026-02-05 14:24,128.84
2026-02-05 11:24,128.94
2026-02-05 08:23,128.94
2026-02-05 05:53,128.94
2026-02-05 05:38,128.94
2026-02-05 05:22,128.94
2026-02-05 04:17,128.94
2026-02-05 04:02,128.94
2026-02-05 03:47,128.94
2026-02-05 03:32,128.94
2026-02-05 03:22,128.94
2026-02-05 02:22,128.94
2026-02-05 02:02,128.94
2026-02-05 01:37,128.94
2026-02-05 01:22,128.94
2026-02-04 23:21,128.94
2026-02-04 20:20,128.94
2026-02-04 17:20,128.94
2026-02-04 16:30,129.04
2026-02-04 16:05,129.14
2026-02-04 15:49,129.14
2026-02-04 15:39,129.14
2026-02-04 14:34,128.94
2026-02-04 14:14,128.94
2026-02-04 14:04,128.94
2026-02-04 13:44,128.94
2026-02-04 13:29,128.94
2026-02-04 13:14,128.94
2026-02-04 12:59,128.94
2026-02-04 11:14,128.94
2026-02-04 08:13,128.94
2026-02-04 05:12,128.94
2026-02-04 02:12,128.94
2026-02-03 23:11,128.94
2026-02-03 20:10,128.94
2026-02-03 17:10,128.94
2026-02-03 14:35,128.94
2026-02-03 14:25,128.94
2026-02-03 14:09,128.94
2026-02-03 12:09,128.94
2026-02-03 11:44,128.94
2026-02-03 11:08,128.94
2026-02-03 11:03,129.14
2026-02-03 09:23,129.14
2026-02-03 06:22,129.14
2026-02-03 03:22,129.14
2026-02-03 00:21,129.14
2026-02-02 21:20,129.14
2026-02-02 18:20,129.14
2026-02-02 17:00,129.14
2026-02-02 16:45,129.14
2026-02-02 15:55,129.14
2026-02-02 15:19,129.14
2026-02-02 14:54,129.04
2026-02-02 13:49,128.84
2026-02-02 12:29,128.94
2026-02-02 12:19,128.94
2026-02-02 11:49,128.94
2026-02-02 11:34,128.94
2026-02-02 11:19,128.94
2026-02-02 10:48,128.94
2026-02-02 08:08,128.94
2026-02-02 07:48,128.94
2026-02-02 07:13,129.14
2026-02-02 06:17,129.14
2026-02-02 04:02,129.14
2026-02-02 03:52,129.14
2026-02-02 03:17,129.14
2026-02-02 03:02,129.14
2026-02-02 02:52,129.14
2026-02-02 02:32,129.14
2026-02-02 02:22,129.14
2026-02-02 02:07,129.14
2026-02-02 00:16,129.14
2026-02-01 21:15,129.14
2026-02-01 18:15,129.14
2026-02-01 18:10,128.94
2026-02-01 17:45,128.94
2026-02-01 17:25,128.94
2026-02-01 17:10,128.94
2026-02-01 15:14,128.84
2026-02-01 12:39,128.94
2026-02-01 12:14,128.94
2026-02-01 09:13,128.94
2026-02-01 06:12,128.94
2026-02-01 03:22,128.94
2026-02-01 03:12,128.84
2026-02-01 03:02,128.94
2026-02-01 02:52,128.94
2026-02-01 00:11,128.94
2026-01-31 21:10,128.94
