Date and Time,ft (below ground)
2026-02-11 08:40,165.14
2026-02-11 05:39,165.2
2026-02-11 02:39,165.26
2026-02-11 01:08,165.39
2026-02-11 00:58,165.64
2026-02-10 23:08,165.58
2026-02-10 22:58,165.33
2026-02-10 21:17,165.39
2026-02-10 18:17,165.39
2026-02-10 16:06,165.51
2026-02-10 13:06,165.51
2026-02-10 11:15,165.39
2026-02-10 08:15,165.33
2026-02-10 05:14,165.26
2026-02-10 03:09,165.14
2026-02-10 00:08,165.14
2026-02-09 21:07,165.2
2026-02-09 19:37,165.33
2026-02-09 18:27,165.39
2026-02-09 18:07,165.89
2026-02-09 16:36,166.2
2026-02-09 15:06,166.39
2026-02-09 12:05,166.26
2026-02-09 10:35,165.89
2026-02-09 09:05,165.58
2026-02-09 07:34,165.45
2026-02-09 04:34,165.51
2026-02-09 01:33,165.45
2026-02-08 22:33,165.39
2026-02-08 19:32,165.45
2026-02-08 18:02,165.64
2026-02-08 16:31,166.08
2026-02-08 15:01,166.45
2026-02-08 13:31,166.58
2026-02-08 13:06,166.33
2026-02-08 12:00,166.14
2026-02-08 10:30,165.58
2026-02-08 09:00,165.14
2026-02-08 05:59,165.08
2026-02-08 02:58,165.08
2026-02-07 23:58,165.14
2026-02-07 22:27,165.2
2026-02-07 19:27,165.2
2026-02-07 17:57,165.39
2026-02-07 16:26,165.64
2026-02-07 14:56,166.01
2026-02-07 11:55,166.01
2026-02-07 10:25,165.64
2026-02-07 08:55,165.14
2026-02-07 05:54,165.14
2026-02-07 02:53,165.08
2026-02-06 23:53,165.08
2026-02-06 21:32,165.2
2026-02-06 19:37,165.26
2026-02-06 18:06,165.39
2026-02-06 16:36,165.7
2026-02-06 15:06,165.95
2026-02-06 14:06,165.95
2026-02-06 12:05,165.89
2026-02-06 10:35,165.58
2026-02-06 10:05,165.45
2026-02-06 09:05,165.2
2026-02-06 06:04,165.14
2026-02-06 03:03,165.01
2026-02-06 00:03,165.01
2026-02-05 21:02,165.08
2026-02-05 19:32,165.26
2026-02-05 18:01,165.51
2026-02-05 16:31,165.76
2026-02-05 15:01,165.83
2026-02-05 13:30,166.08
2026-02-05 12:00,166.26
2026-02-05 10:30,165.64
2026-02-05 09:00,164.83
2026-02-05 06:04,164.83
2026-02-05 03:03,164.83
2026-02-05 00:03,164.83
2026-02-04 21:02,164.95
2026-02-04 19:32,165.14
2026-02-04 18:01,165.51
2026-02-04 16:31,166.08
2026-02-04 15:01,166.58
2026-02-04 14:41,166.77
2026-02-04 13:25,166.7
2026-02-04 11:55,166.52
2026-02-04 10:25,165.76
2026-02-04 08:54,164.89
2026-02-04 06:24,164.83
2026-02-04 03:23,164.83
2026-02-04 00:23,164.89
2026-02-03 21:22,164.95
2026-02-03 19:52,165.14
2026-02-03 18:21,165.39
2026-02-03 16:51,165.95
2026-02-03 15:21,166.33
2026-02-03 15:06,166.58
2026-02-03 12:30,166.52
2026-02-03 11:00,166.14
2026-02-03 09:29,165.58
2026-02-03 09:14,165.08
2026-02-03 07:59,164.89
2026-02-03 04:58,164.95
2026-02-03 01:58,164.95
2026-02-03 00:28,165.39
2026-02-02 21:52,165.45
2026-02-02 19:42,165.58
2026-02-02 18:11,165.89
2026-02-02 16:41,166.33
2026-02-02 15:11,166.7
2026-02-02 15:01,166.89
2026-02-02 12:10,166.83
2026-02-02 10:40,166.33
2026-02-02 09:09,165.7
2026-02-02 08:59,165.51
2026-02-02 07:09,165.51
2026-02-02 05:39,165.7
2026-02-02 04:08,165.89
2026-02-02 01:28,165.95
2026-02-01 22:27,165.95
2026-02-01 20:42,165.76
2026-02-01 20:32,165.58
2026-02-01 19:11,165.58
