Date and Time,ft (below ground)
2026-02-11 06:24,189.07
2026-02-11 03:23,189.07
2026-02-11 00:23,189.07
2026-02-10 21:22,189.07
2026-02-10 18:21,189.01
2026-02-10 15:21,189.01
2026-02-10 15:16,188.82
2026-02-10 12:50,188.82
2026-02-10 09:50,188.82
2026-02-10 06:49,188.82
2026-02-10 03:48,188.82
2026-02-10 00:48,188.82
2026-02-09 21:47,188.88
2026-02-09 18:46,188.82
2026-02-09 15:46,188.82
2026-02-09 12:45,188.82
2026-02-09 09:45,188.88
2026-02-09 06:44,188.88
2026-02-09 03:43,188.88
2026-02-09 00:43,188.88
2026-02-08 21:42,188.88
2026-02-08 18:41,188.88
2026-02-08 15:41,188.82
2026-02-08 12:40,188.88
2026-02-08 09:39,188.94
2026-02-08 06:39,188.88
2026-02-08 03:38,188.88
2026-02-08 00:37,188.88
2026-02-07 21:37,188.88
2026-02-07 18:36,188.88
2026-02-07 15:35,188.88
2026-02-07 12:35,188.88
2026-02-07 09:34,188.94
2026-02-07 06:34,188.88
2026-02-07 03:33,188.88
2026-02-07 00:32,188.88
2026-02-06 21:32,188.88
2026-02-06 18:31,188.88
2026-02-06 15:30,188.88
2026-02-06 12:30,188.88
2026-02-06 09:29,188.88
2026-02-06 06:28,188.88
2026-02-06 03:28,188.88
2026-02-06 00:27,188.88
2026-02-05 21:27,188.88
2026-02-05 19:56,189.07
2026-02-05 19:46,188.88
2026-02-05 17:31,188.88
2026-02-05 14:30,188.82
2026-02-05 11:29,188.88
2026-02-05 08:29,188.88
2026-02-05 05:28,188.88
2026-02-05 02:27,188.88
2026-02-04 23:27,188.88
2026-02-04 20:26,188.88
2026-02-04 17:26,188.88
2026-02-04 14:25,188.82
2026-02-04 11:24,188.88
2026-02-04 08:24,188.88
2026-02-04 05:23,188.88
2026-02-04 02:22,188.88
2026-02-03 23:22,188.94
2026-02-03 20:21,188.88
2026-02-03 18:51,189.07
2026-02-03 18:41,188.88
2026-02-03 16:00,188.88
2026-02-03 13:00,188.88
2026-02-03 09:59,188.88
2026-02-03 06:58,188.88
2026-02-03 03:58,188.88
2026-02-03 00:57,188.88
