Date and Time,ft (below ground)
2026-02-10 11:25,55.75
2026-02-10 08:24,55.75
2026-02-10 05:23,55.75
2026-02-10 02:23,55.75
2026-02-09 23:22,55.75
2026-02-09 20:21,55.75
2026-02-09 17:21,55.75
2026-02-09 14:20,55.75
2026-02-09 11:20,55.75
2026-02-09 08:19,55.75
2026-02-09 05:18,55.81
2026-02-09 02:18,55.81
2026-02-08 23:17,55.81
2026-02-08 20:16,55.81
2026-02-08 17:16,55.81
2026-02-08 14:15,55.81
2026-02-08 11:14,55.81
2026-02-08 08:14,55.81
2026-02-08 05:13,55.81
2026-02-08 02:12,55.81
2026-02-07 23:12,55.81
2026-02-07 20:11,55.81
2026-02-07 17:11,55.81
2026-02-07 14:10,55.75
2026-02-07 14:05,56
2026-02-07 12:35,56.06
2026-02-07 09:34,56
2026-02-07 09:29,55.81
2026-02-07 07:18,55.81
2026-02-07 04:18,55.81
2026-02-07 01:17,55.81
2026-02-06 22:17,55.81
2026-02-06 19:16,55.75
2026-02-06 16:15,55.75
2026-02-06 13:15,55.75
2026-02-06 10:14,55.75
2026-02-06 07:13,55.75
2026-02-06 04:13,55.75
2026-02-06 01:12,55.75
2026-02-05 23:22,55.75
2026-02-05 23:12,55.75
2026-02-05 22:11,55.75
2026-02-05 19:11,55.69
2026-02-05 16:10,55.69
2026-02-05 13:10,55.75
2026-02-05 10:09,55.75
2026-02-05 07:08,55.75
2026-02-05 04:08,55.75
2026-02-05 01:07,55.75
2026-02-04 22:06,55.75
2026-02-04 19:06,55.75
2026-02-04 16:05,55.69
2026-02-04 13:04,55.75
2026-02-04 10:04,55.75
2026-02-04 07:03,55.75
2026-02-04 04:02,55.81
2026-02-04 01:02,55.81
2026-02-03 22:01,55.81
2026-02-03 19:01,55.75
2026-02-03 16:00,55.75
2026-02-03 12:59,55.75
2026-02-03 09:59,55.75
2026-02-03 06:58,55.75
2026-02-03 03:57,55.75
2026-02-03 00:57,55.81
2026-02-02 21:56,55.75
2026-02-02 18:55,55.69
2026-02-02 15:55,55.69
2026-02-02 12:54,55.69
2026-02-02 12:29,55.94
2026-02-02 11:24,55.94
2026-02-02 11:09,55.69
2026-02-02 09:53,55.75
2026-02-02 08:23,55.87
2026-02-02 08:18,55.69
2026-02-02 06:03,55.69
2026-02-02 03:02,55.69
2026-02-02 00:01,55.69
2026-02-01 21:01,55.69
2026-02-01 18:00,55.62
2026-02-01 14:59,55.69
2026-02-01 11:59,55.69
2026-02-01 08:58,55.69
2026-02-01 05:58,55.69
2026-02-01 02:57,55.69
2026-02-01 02:22,55.94
2026-02-01 01:27,56
2026-01-31 23:56,55.75
2026-01-31 20:56,55.69
2026-01-31 17:55,55.62
2026-01-31 14:54,55.62
2026-01-31 11:54,55.69
2026-01-31 08:53,55.69
2026-01-31 05:52,55.69
2026-01-31 02:52,55.69
2026-01-30 23:51,55.75
2026-01-30 20:51,55.75
2026-01-30 17:50,55.69
2026-01-30 14:49,55.69
2026-01-30 11:49,55.69
2026-01-30 08:48,55.69
2026-01-30 05:47,55.69
2026-01-30 02:47,55.69
2026-01-30 02:37,56
2026-01-30 00:01,56
2026-01-29 21:01,56
2026-01-29 18:00,55.94
2026-01-29 17:25,55.75
2026-01-29 16:29,55.69
2026-01-29 13:29,55.69
2026-01-29 10:28,55.69
2026-01-29 07:28,55.69
2026-01-29 04:27,55.69
2026-01-29 01:26,55.69
2026-01-28 22:26,55.69
2026-01-28 19:25,55.69
2026-01-28 17:55,55.87
2026-01-28 17:50,55.69
2026-01-28 16:19,55.69
2026-01-28 13:19,55.69
2026-01-28 10:18,55.69
2026-01-28 07:17,55.69
2026-01-28 04:17,55.69
2026-01-28 01:16,55.75
2026-01-27 22:16,55.75
2026-01-27 19:15,55.75
2026-01-27 16:14,55.69
2026-01-27 13:14,55.69
2026-01-27 10:13,55.69
2026-01-27 07:12,55.69
2026-01-27 04:12,55.69
2026-01-27 01:11,55.69
2026-01-26 22:10,55.75
2026-01-26 19:10,55.69
2026-01-26 16:09,55.69
2026-01-26 13:09,55.69
2026-01-26 10:08,55.69
2026-01-26 07:07,55.69
2026-01-26 04:07,55.75
2026-01-26 01:06,55.69
2026-01-25 22:05,55.69
2026-01-25 19:05,55.69
2026-01-25 16:04,55.69
2026-01-25 13:04,55.69
2026-01-25 10:03,55.69
2026-01-25 07:02,55.69
2026-01-25 04:02,55.69
2026-01-25 01:01,55.69
2026-01-24 22:00,55.62
2026-01-24 19:00,55.62
2026-01-24 15:59,55.56
2026-01-24 12:58,55.56
2026-01-24 09:58,55.56
2026-01-24 06:57,55.56
2026-01-24 03:56,55.56
2026-01-24 00:56,55.56
2026-01-23 21:55,55.56
2026-01-23 18:55,55.56
2026-01-23 15:54,55.56
2026-01-23 12:53,55.56
2026-01-23 09:53,55.56
2026-01-23 06:52,55.56
2026-01-23 03:51,55.56
2026-01-23 00:51,55.56
2026-01-22 21:50,55.56
2026-01-22 18:49,55.56
2026-01-22 15:49,55.56
2026-01-22 12:48,55.56
2026-01-22 09:47,55.56
2026-01-22 06:47,55.56
2026-01-22 03:46,55.56
2026-01-22 00:46,55.56
2026-01-21 23:06,55.81
2026-01-21 21:45,55.81
2026-01-21 18:44,55.81
2026-01-21 15:44,55.81
2026-01-21 12:43,55.81
2026-01-21 12:13,55.81
2026-01-21 11:43,55.81
2026-01-21 11:13,55.81
2026-01-21 10:43,55.81
2026-01-21 10:13,55.81
2026-01-21 09:42,55.81
2026-01-21 09:14,55.81
2026-01-03 15:17,55.94
2026-01-03 12:16,55.94
2026-01-03 12:16,56.13
2026-01-03 00:46,56.19
2026-01-02 21:45,56.13
2026-01-02 18:44,56.13
2026-01-02 15:44,56.06
2026-01-02 12:43,56.19
2026-01-02 09:43,56.19
2026-01-02 09:42,56.19
2026-01-01 17:02,56.19
2026-01-01 14:02,56.19
2026-01-01 11:01,56.19
2026-01-01 08:00,56.13
2026-01-01 05:00,56.13
2026-01-01 01:59,56.19
2025-12-31 22:58,56.19
2025-12-31 19:58,56.25
2025-12-31 19:48,56.44
2025-12-31 18:07,56.44
2025-12-31 15:07,56.44
2025-12-31 12:06,56.5
2025-12-31 09:05,56.5
2025-12-31 06:05,56.5
2025-12-31 03:04,56.5
2025-12-31 00:03,56.5
2025-12-30 21:03,56.5
2025-12-30 18:02,56.5
2025-12-30 15:01,56.38
2025-12-30 14:51,56.19
