"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"1",2024-01-12,246.817142857143,NA,NA,206.617142857143
"2",2024-01-13,246.791428571429,-0.0257142857142867,FALSE,206.591428571429
"3",2024-01-14,246.7325,-0.0589285714285666,FALSE,206.5325
"4",2024-01-15,246.7325,0,FALSE,206.5325
"5",2024-01-16,246.70125,-0.03125,FALSE,206.50125
"6",2024-01-17,246.71,0.00874999999999204,FALSE,206.51
"7",2024-01-18,246.74,0.0300000000000011,FALSE,206.54
"8",2024-01-19,246.6925,-0.0475000000000136,FALSE,206.4925
"9",2024-01-20,246.6025,-0.0900000000000034,FALSE,206.4025
"10",2024-01-21,246.595,-0.00749999999999318,FALSE,206.395
"11",2024-01-22,246.5575,-0.0374999999999943,FALSE,206.3575
"12",2024-01-23,246.5875,0.0300000000000011,FALSE,206.3875
"13",2024-01-24,246.65,0.0625,FALSE,206.45
"14",2024-01-25,246.67,0.0199999999999818,FALSE,206.47
"15",2024-01-26,246.66625,-0.00374999999999659,FALSE,206.46625
"16",2024-01-27,246.68375,0.0175000000000125,FALSE,206.48375
"17",2024-01-28,246.68375,0,FALSE,206.48375
"18",2024-01-29,246.6025,-0.0812500000000114,FALSE,206.4025
"19",2024-01-30,246.5875,-0.0149999999999864,FALSE,206.3875
"20",2024-01-31,246.52,-0.0674999999999955,FALSE,206.32
"21",2024-02-01,246.373333333333,-0.146666666666675,FALSE,206.173333333333
"22",2024-02-02,246.41,0.0366666666666617,FALSE,206.21
"23",2024-02-03,246.52,0.110000000000014,FALSE,206.32
"24",2024-02-04,246.401111111111,-0.118888888888904,FALSE,206.201111111111
"25",2024-02-05,246.2475,-0.153611111111104,FALSE,206.0475
"26",2024-02-06,246.2475,0,FALSE,206.0475
"27",2024-02-07,246.27,0.022500000000008,FALSE,206.07
"28",2024-02-08,246.3,0.0300000000000011,FALSE,206.1
"29",2024-02-09,246.33,0.0300000000000011,FALSE,206.13
"30",2024-02-10,246.315,-0.0150000000000148,FALSE,206.115
"31",2024-02-11,246.3375,0.022500000000008,FALSE,206.1375
"32",2024-02-12,246.3075,-0.0300000000000011,FALSE,206.1075
"33",2024-02-13,246.2625,-0.0449999999999875,FALSE,206.0625
"34",2024-02-14,246.287142857143,0.024642857142851,FALSE,206.087142857143
"35",2024-02-15,246.2775,-0.00964285714286461,FALSE,206.0775
"36",2024-02-16,246.255,-0.022500000000008,FALSE,206.055
"37",2024-02-17,246.21,-0.0449999999999875,FALSE,206.01
"38",2024-02-18,246.175,-0.0349999999999966,FALSE,205.975
"39",2024-02-19,246.0275,-0.147500000000008,FALSE,205.8275
"40",2024-02-20,246.05,0.022500000000008,FALSE,205.85
"41",2024-02-21,246.0575,0.00749999999999318,FALSE,205.8575
"42",2024-02-22,246.0725,0.0150000000000148,FALSE,205.8725
"43",2024-02-23,246.035,-0.0374999999999943,FALSE,205.835
"44",2024-02-24,245.9675,-0.0675000000000239,FALSE,205.7675
"45",2024-02-25,245.95875,-0.00874999999999204,FALSE,205.75875
"46",2024-02-26,245.95875,0,FALSE,205.75875
"47",2024-02-27,245.91625,-0.0425000000000182,FALSE,205.71625
"48",2024-02-28,245.9075,-0.00874999999999204,FALSE,205.7075
"49",2024-02-29,245.93,0.022500000000008,FALSE,205.73
"50",2024-03-01,245.913333333333,-0.0166666666666799,FALSE,205.713333333333
"51",2024-03-02,245.86,-0.0533333333333132,FALSE,205.66
"52",2024-03-03,245.815,-0.0450000000000159,FALSE,205.615
"53",2024-03-04,245.8675,0.0525000000000091,FALSE,205.6675
"54",2024-03-05,245.8225,-0.0449999999999875,FALSE,205.6225
"55",2024-03-06,245.76875,-0.053750000000008,FALSE,205.56875
"56",2024-03-07,245.7525,-0.0162500000000136,FALSE,205.5525
"57",2024-03-08,245.815,0.0625,FALSE,205.615
"58",2024-03-09,245.845,0.0300000000000011,FALSE,205.645
"59",2024-03-10,245.7925,-0.0524999999999807,FALSE,205.5925
"60",2024-03-11,245.8,0.00749999999999318,FALSE,205.6
"61",2024-03-12,245.7775,-0.022500000000008,FALSE,205.5775
"62",2024-03-13,245.76125,-0.0162499999999852,FALSE,205.56125
"63",2024-03-14,245.67,-0.0912500000000307,FALSE,205.47
"64",2024-03-15,245.64,-0.0300000000000011,FALSE,205.44
"65",2024-03-16,245.685,0.0450000000000159,FALSE,205.485
"66",2024-03-17,245.72625,0.0412499999999909,FALSE,205.52625
"67",2024-03-18,245.70125,-0.0250000000000057,FALSE,205.50125
"68",2024-03-19,245.685,-0.0162499999999852,FALSE,205.485
"69",2024-03-20,245.6625,-0.022500000000008,FALSE,205.4625
"70",2024-03-21,245.67,0.00749999999999318,FALSE,205.47
"71",2024-03-22,245.6775,0.00749999999999318,FALSE,205.4775
"72",2024-03-23,245.6175,-0.0599999999999739,FALSE,205.4175
"73",2024-03-24,245.537142857143,-0.0803571428571388,FALSE,205.337142857143
"74",2024-03-25,245.565,0.0278571428571297,FALSE,205.365
"75",2024-03-26,245.595,0.0300000000000011,FALSE,205.395
"76",2024-03-27,245.685,0.0900000000000034,FALSE,205.485
"77",2024-03-28,245.6025,-0.0825000000000102,FALSE,205.4025
"78",2024-03-29,245.5275,-0.0749999999999886,FALSE,205.3275
"79",2024-03-30,245.39125,-0.13624999999999,FALSE,205.19125
"80",2024-03-31,245.3525,-0.0387500000000216,FALSE,205.1525
"81",2024-04-01,245.46,0.107499999999987,FALSE,205.26
"82",2024-04-02,245.6025,0.142500000000013,FALSE,205.4025
"83",2024-04-03,245.5725,-0.0300000000000011,FALSE,205.3725
"84",2024-04-04,245.435,-0.137499999999989,FALSE,205.235
"85",2024-04-05,245.405,-0.0300000000000296,FALSE,205.205
"86",2024-04-06,245.5025,0.097500000000025,FALSE,205.3025
"87",2024-04-07,245.51125,0.00875000000002046,FALSE,205.31125
"88",2024-04-08,245.4275,-0.0837500000000375,FALSE,205.2275
"89",2024-04-09,245.42,-0.00749999999999318,FALSE,205.22
"90",2024-04-10,245.3825,-0.0374999999999943,FALSE,205.1825
"91",2024-04-11,245.33,-0.0524999999999807,FALSE,205.13
"92",2024-04-12,245.2925,-0.0374999999999943,FALSE,205.0925
"93",2024-04-13,245.33,0.0374999999999943,FALSE,205.13
"94",2024-04-14,245.2775,-0.0525000000000091,FALSE,205.0775
