"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"1",2025-02-28,63.7275,NA,NA,63.7275
"2",2025-03-01,63.59,-0.137499999999996,FALSE,63.59
"3",2025-03-02,63.48375,-0.106250000000003,FALSE,63.48375
"4",2025-03-03,63.3875,-0.0962500000000048,FALSE,63.3875
"5",2025-03-04,63.4244444444444,0.036944444444444,FALSE,63.4244444444444
"6",2025-03-05,63.265,-0.159444444444439,FALSE,63.265
"7",2025-03-06,63.13,-0.135000000000005,FALSE,63.13
"8",2025-03-07,63.2575,0.127500000000005,FALSE,63.2575
"9",2025-03-08,63.3175,0.0600000000000023,FALSE,63.3175
"10",2025-03-09,63.3175,0,FALSE,63.3175
"11",2025-03-10,63.1625,-0.155000000000001,FALSE,63.1625
"12",2025-03-11,63.01375,-0.14875,FALSE,63.01375
"13",2025-03-12,63.1475,0.133749999999999,FALSE,63.1475
"14",2025-03-13,63.075,-0.072499999999998,FALSE,63.075
"15",2025-03-14,63.0825,0.00750000000000028,FALSE,63.0825
"16",2025-03-15,63.1225,0.0399999999999991,FALSE,63.1225
"17",2025-03-16,63.18,0.0574999999999974,FALSE,63.18
"18",2025-03-17,63.2275,0.0474999999999994,FALSE,63.2275
"19",2025-03-18,63.2725,0.0450000000000017,FALSE,63.2725
"20",2025-03-19,63.2414285714286,-0.0310714285714297,FALSE,63.2414285714286
"21",2025-03-20,63.17875,-0.0626785714285703,FALSE,63.17875
"22",2025-03-21,63.16375,-0.0150000000000006,FALSE,63.16375
"23",2025-03-22,63.06,-0.103749999999998,FALSE,63.06
"24",2025-03-23,63.105,0.0449999999999946,FALSE,63.105
"25",2025-03-24,63.11375,0.00874999999999915,FALSE,63.11375
"26",2025-03-25,63.0225,-0.0912499999999952,FALSE,63.0225
"27",2025-03-26,63.06,0.0375000000000014,FALSE,63.06
"28",2025-03-27,63.075,0.0150000000000006,FALSE,63.075
"29",2025-03-28,63.048,-0.027000000000001,FALSE,63.048
"30",2025-03-29,63.0825,0.0344999999999942,FALSE,63.0825
"31",2025-03-30,63.0822222222222,-0.000277777777775157,FALSE,63.0822222222222
"32",2025-03-31,63.0375,-0.0447222222222194,FALSE,63.0375
"33",2025-04-01,63.0375,0,FALSE,63.0375
"34",2025-04-02,62.9475,-0.0900000000000034,FALSE,62.9475
"35",2025-04-03,62.944,-0.0034999999999954,FALSE,62.944
"36",2025-04-04,63.0225,0.0784999999999982,FALSE,63.0225
"37",2025-04-05,63.1028571428571,0.0803571428571388,FALSE,63.1028571428571
"38",2025-04-06,63.0975,-0.00535714285714306,FALSE,63.0975
"39",2025-04-07,63.045,-0.0524999999999949,FALSE,63.045
"40",2025-04-08,63.0075,-0.0375000000000014,FALSE,63.0075
"41",2025-04-09,62.965,-0.0424999999999969,FALSE,62.965
"42",2025-04-10,63.02,0.0549999999999997,FALSE,63.02
"43",2025-04-11,63.00625,-0.0137500000000017,FALSE,63.00625
"44",2025-04-12,62.9075,-0.0987500000000026,FALSE,62.9075
"45",2025-04-13,62.9044444444444,-0.00305555555555515,FALSE,62.9044444444444
"46",2025-04-14,62.9075,0.00305555555555515,FALSE,62.9075
"47",2025-04-15,62.9075,0,FALSE,62.9075
"48",2025-04-16,62.8775,-0.0300000000000011,FALSE,62.8775
"49",2025-04-17,62.8625,-0.0150000000000006,FALSE,62.8625
"50",2025-04-18,62.8625,0,FALSE,62.8625
"51",2025-04-19,62.94875,0.0862499999999997,FALSE,62.94875
"52",2025-04-20,62.90125,-0.0474999999999994,FALSE,62.90125
"53",2025-04-21,62.8325,-0.0687499999999943,FALSE,62.8325
"54",2025-04-22,62.81,-0.0225000000000009,FALSE,62.81
"55",2025-04-23,62.8025,-0.00750000000000028,FALSE,62.8025
"56",2025-04-24,62.81,0.00750000000000028,FALSE,62.81
"57",2025-04-25,62.8625,0.0524999999999949,FALSE,62.8625
"58",2025-04-26,62.7955555555556,-0.0669444444444451,FALSE,62.7955555555556
"59",2025-04-27,62.8025,0.00694444444444997,FALSE,62.8025
"60",2025-04-28,62.8325,0.0300000000000011,FALSE,62.8325
"61",2025-04-29,62.7966666666667,-0.0358333333333363,FALSE,62.7966666666667
"62",2025-04-30,62.7842857142857,-0.0123809523809513,FALSE,62.7842857142857
"63",2025-05-01,62.7811111111111,-0.00317460317460672,FALSE,62.7811111111111
"64",2025-05-02,62.7475,-0.0336111111111066,FALSE,62.7475
"65",2025-05-03,62.8025,0.0549999999999997,FALSE,62.8025
"66",2025-05-04,62.6555555555556,-0.146944444444443,FALSE,62.6555555555556
"67",2025-05-05,62.5825,-0.0730555555555554,FALSE,62.5825
"68",2025-05-06,62.69875,0.116249999999994,FALSE,62.69875
"69",2025-05-07,62.7188888888889,0.0201388888888943,FALSE,62.7188888888889
"70",2025-05-08,62.7575,0.0386111111111092,FALSE,62.7575
"71",2025-05-09,62.6975,-0.0600000000000023,FALSE,62.6975
"72",2025-05-10,62.7325,0.0350000000000037,FALSE,62.7325
"73",2025-05-11,62.605,-0.127500000000005,FALSE,62.605
"74",2025-05-12,62.5975,-0.00750000000000028,FALSE,62.5975
"75",2025-05-13,62.62,0.0225000000000009,FALSE,62.62
"76",2025-05-14,62.635,0.0150000000000006,FALSE,62.635
"77",2025-05-15,62.5975,-0.0375000000000014,FALSE,62.5975
"78",2025-05-16,62.5675,-0.029999999999994,FALSE,62.5675
"79",2025-05-17,62.5825,0.0150000000000006,FALSE,62.5825
"80",2025-05-18,62.59,0.00750000000000028,FALSE,62.59
"81",2025-05-19,62.62,0.029999999999994,FALSE,62.62
"82",2025-05-20,62.62,0,FALSE,62.62
"83",2025-05-21,62.5075,-0.112499999999997,FALSE,62.5075
"84",2025-05-22,62.53,0.0225000000000009,FALSE,62.53
"85",2025-05-23,62.5525,0.0225000000000009,FALSE,62.5525
"86",2025-05-24,62.5825,0.0300000000000011,FALSE,62.5825
"87",2025-05-25,62.6277777777778,0.0452777777777769,FALSE,62.6277777777778
"88",2025-05-26,62.65125,0.0234722222222175,FALSE,62.65125
"89",2025-05-27,62.65,-0.00124999999999886,FALSE,62.65
"90",2025-05-28,62.575,-0.0749999999999957,FALSE,62.575
"91",2025-05-29,62.5675,-0.00750000000000028,FALSE,62.5675
"92",2025-05-30,62.5333333333333,-0.0341666666666711,FALSE,62.5333333333333
"93",2025-05-31,62.515,-0.0183333333333309,FALSE,62.515
"94",2025-06-01,62.53,0.0150000000000006,FALSE,62.53
"95",2025-06-02,62.6125,0.082499999999996,FALSE,62.6125
"96",2025-06-03,62.635,0.0225000000000009,FALSE,62.635
"97",2025-06-04,62.515,-0.119999999999997,FALSE,62.515
"98",2025-06-05,62.5,-0.0150000000000006,FALSE,62.5
"99",2025-06-06,62.575,0.0750000000000028,FALSE,62.575
"100",2025-06-07,62.59,0.0150000000000006,FALSE,62.59
"101",2025-06-08,62.6575,0.0674999999999955,FALSE,62.6575
