"","Date","ft..below.ground."
"1",2025-11-19,11.0389473684211
"2",2025-11-20,14.5
"3",2025-11-21,13.1736842105263
"4",2025-11-22,10.9105263157895
"5",2025-11-23,10.5428571428571
"6",2025-11-24,10.8
"7",2025-11-25,11.0181818181818
"8",2025-11-26,11.1095238095238
"9",2025-11-27,11.2
"10",2025-11-28,11.2
"11",2025-11-29,11.2466666666667
"12",2025-11-30,11.15
"13",2025-12-01,11.0944444444444
"14",2025-12-02,10.9642857142857
"15",2025-12-03,10.9875
"16",2025-12-04,10.9705882352941
"17",2025-12-05,10.8866666666667
"18",2025-12-06,10.81875
"19",2025-12-07,10.8095238095238
"20",2025-12-08,10.775
"21",2025-12-09,10.7333333333333
"22",2025-12-10,10.6727272727273
"23",2025-12-11,10.62
"24",2025-12-12,10.6111111111111
"25",2025-12-13,10.5529411764706
"26",2025-12-14,10.765
"27",2025-12-15,10.8375
"28",2025-12-16,10.8083333333333
"29",2025-12-17,10.8
"30",2025-12-18,10.4
"31",2025-12-19,10.3642857142857
"32",2025-12-20,10.4115384615385
"33",2025-12-21,10.5076923076923
"34",2025-12-22,10.4866666666667
"35",2025-12-23,10.4071428571429
"36",2025-12-24,7.8755
"37",2025-12-25,2.71
"38",2025-12-26,0.736153846153846
"39",2025-12-27,0.336153846153846
"40",2025-12-28,0.44625
"41",2025-12-29,0.468571428571429
"42",2025-12-30,0.511739130434783
"43",2025-12-31,0.581666666666667
"44",2026-01-01,0.4275
"45",2026-01-02,0.29
"46",2026-01-03,0.218571428571429
"47",2026-01-04,-0.0363157894736842
"48",2026-01-05,0.199090909090909
"49",2026-01-06,0.282307692307692
"50",2026-01-07,0.343846153846154
"51",2026-01-08,0.408181818181818
"52",2026-01-09,0.505384615384615
"53",2026-01-10,0.537058823529412
"54",2026-01-11,0.611428571428571
"55",2026-01-12,0.59
"56",2026-01-13,0.643846153846154
"57",2026-01-14,0.773333333333333
"58",2026-01-15,0.82125
"59",2026-01-16,0.836153846153846
"60",2026-01-17,0.9525
"61",2026-01-18,1.06692307692308
"62",2026-01-19,1.1
"63",2026-01-20,1.20764705882353
"64",2026-01-21,1.28090909090909
"65",2026-01-22,1.35153846153846
"66",2026-01-23,1.43117647058824
"67",2026-01-24,1.54
"68",2026-01-25,1.70666666666667
"69",2026-01-26,1.69714285714286
"70",2026-01-27,1.84333333333333
"71",2026-01-28,1.92157894736842
"72",2026-01-29,1.96142857142857
"73",2026-01-30,2.04714285714286
"74",2026-01-31,2.14333333333333
"75",2026-02-01,2.28333333333333
"76",2026-02-02,2.37
"77",2026-02-03,2.47666666666667
"78",2026-02-04,2.60111111111111
"79",2026-02-05,2.69
"80",2026-02-06,2.81
"81",2026-02-07,2.89909090909091
"82",2026-02-08,3.05842105263158
"83",2026-02-09,3.17461538461538
"84",2026-02-10,3.19769230769231
"85",2026-02-11,3.21857142857143
