"","Date","ft..below.ground."
"1",2025-08-07,261.44
"2",2025-08-08,261.313333333333
"3",2025-08-09,261.364
"4",2025-08-10,261.250588235294
"5",2025-08-11,261.198181818182
"6",2025-08-12,261.23
"7",2025-08-13,261.255
"8",2025-08-14,261.274444444444
"9",2025-08-15,261.296666666667
"10",2025-08-16,261.358571428571
"11",2025-08-17,261.322857142857
"12",2025-08-18,261.35619047619
"13",2025-08-19,261.3425
"14",2025-08-20,261.28
"15",2025-08-21,261.295789473684
"16",2025-08-22,261.296666666667
"17",2025-08-23,261.333846153846
"18",2025-08-24,261.288333333333
"19",2025-08-25,261.36
"20",2025-08-26,261.470909090909
"21",2025-08-27,261.39
"22",2025-08-28,261.38
"23",2025-08-29,261.374444444444
"24",2025-08-30,261.445384615385
"25",2025-08-31,261.38
"26",2025-09-01,261.38
"27",2025-09-02,261.470909090909
"28",2025-09-03,261.462352941177
"29",2025-09-04,261.470909090909
"30",2025-09-05,261.475238095238
"31",2025-09-06,261.473333333333
"32",2025-09-07,261.48
"33",2025-09-08,261.505
"34",2025-09-09,261.54
"35",2025-09-10,261.488333333333
"36",2025-09-11,261.566206896552
"37",2025-09-12,261.565714285714
"38",2025-09-13,261.588333333333
"39",2025-09-14,261.5675
"40",2025-09-15,261.574736842105
"41",2025-09-16,261.574736842105
"42",2025-09-17,261.634545454545
"43",2025-09-18,261.670909090909
"44",2025-09-19,261.64
"45",2025-09-20,261.68
"46",2025-09-21,261.58
"47",2025-09-22,261.602222222222
"48",2025-09-23,261.605
"49",2025-09-24,261.644285714286
"50",2025-09-25,261.664615384615
"51",2025-09-26,261.649230769231
"52",2025-09-27,261.5925
"53",2025-09-28,261.663333333333
"54",2025-09-29,261.665
"55",2025-09-30,261.68
"56",2025-10-01,261.688333333333
"57",2025-10-02,261.68
"58",2025-10-03,261.68
"59",2025-10-04,261.672307692308
"60",2025-10-05,261.665
"61",2025-10-06,261.68
"62",2025-10-07,261.6925
"63",2025-10-08,261.715294117647
"64",2025-10-09,261.752727272727
"65",2025-10-10,261.73625
"66",2025-10-11,261.687692307692
"67",2025-10-12,261.721666666667
"68",2025-10-13,261.705
"69",2025-10-14,261.764
"70",2025-10-15,261.775
"71",2025-10-16,261.841538461538
"72",2025-10-17,261.84
"73",2025-10-18,261.774444444444
"74",2025-10-19,261.786666666667
"75",2025-10-20,261.786666666667
"76",2025-10-21,261.785555555556
"77",2025-10-22,261.796666666667
"78",2025-10-23,261.824444444444
"79",2025-10-24,261.959166666667
"80",2025-10-25,261.9675
"81",2025-10-26,261.98
"82",2025-10-27,261.9925
"83",2025-10-28,262.005
"84",2025-10-29,262.015294117647
"85",2025-10-30,261.97375
"86",2025-10-31,262.024444444444
"87",2025-11-01,262.146666666667
"88",2025-11-02,262.119130434783
"89",2025-11-03,262.18
"90",2025-11-04,262.18
"91",2025-11-05,262.1925
"92",2025-11-06,262.16125
"93",2025-11-07,262.170476190476
"94",2025-11-08,262.18
"95",2025-11-09,262.23625
"96",2025-11-10,262.18
"97",2025-11-11,262.18
"98",2025-11-12,262.237142857143
"99",2025-11-13,262.23
"100",2025-11-14,262.202222222222
"101",2025-11-15,262.26125
"102",2025-11-16,262.224444444444
"103",2025-11-17,262.275833333333
"104",2025-11-18,262.272857142857
"105",2025-11-19,262.355
"106",2025-11-20,262.275454545455
"107",2025-11-21,262.268235294118
"108",2025-11-22,262.27
"109",2025-11-23,262.301428571429
"110",2025-11-24,262.362352941176
"111",2025-11-25,262.370909090909
"112",2025-11-26,262.366956521739
"113",2025-11-27,262.398181818182
"114",2025-11-28,262.3925
"115",2025-11-29,262.496666666667
"116",2025-11-30,262.53
"117",2025-12-01,262.53
"118",2025-12-02,262.53
"119",2025-12-03,262.575238095238
"120",2025-12-04,262.5925
"121",2025-12-05,262.58
"122",2025-12-06,262.58
"123",2025-12-07,262.684347826087
"124",2025-12-08,262.65619047619
"125",2025-12-09,262.744516129032
"126",2025-12-10,262.68
"127",2025-12-11,262.74
"128",2025-12-12,262.770909090909
"129",2025-12-13,262.78
"130",2025-12-14,262.869473684211
"131",2025-12-15,262.88
"132",2025-12-16,262.88
"133",2025-12-17,262.932941176471
"134",2025-12-18,262.903529411765
"135",2025-12-19,262.93
"136",2025-12-20,262.98
"137",2025-12-21,262.98
"138",2025-12-22,262.995384615385
"139",2025-12-23,262.9925
"140",2025-12-24,262.98
"141",2025-12-25,262.98
"142",2025-12-26,263.051428571429
"143",2025-12-27,263.008571428571
"144",2025-12-28,262.99
"145",2025-12-29,262.9925
"146",2025-12-30,263.024444444444
"147",2025-12-31,263.03
"148",2026-01-01,263.114615384615
"149",2026-01-02,263.08
"150",2026-01-03,263.18
"151",2026-01-04,263.160952380952
"152",2026-01-05,263.051428571429
"153",2026-01-06,262.98
"154",2026-01-07,263.002222222222
"155",2026-01-08,263.065714285714
"156",2026-01-09,263.125161290323
"157",2026-01-10,263.151428571429
"158",2026-01-11,263.166666666667
"159",2026-01-12,263.163333333333
"160",2026-01-13,263.156923076923
"161",2026-01-14,263.126153846154
"162",2026-01-15,263.105
"163",2026-01-16,263.102222222222
"164",2026-01-17,263.08
"165",2026-01-18,263.091111111111
"166",2026-01-19,263.103076923077
"167",2026-01-20,263.124444444444
"168",2026-01-21,263.08
"169",2026-01-22,263.08
"170",2026-01-23,263.1425
"171",2026-01-24,263.162352941176
"172",2026-01-25,263.172592592593
"173",2026-01-26,263.26
"174",2026-01-27,263.237142857143
"175",2026-01-28,263.244285714286
"176",2026-01-29,263.187692307692
"177",2026-01-30,263.266206896552
"178",2026-01-31,263.26
"179",2026-02-01,263.268235294118
"180",2026-02-02,263.268235294118
"181",2026-02-03,263.28
"182",2026-02-04,263.273333333333
"183",2026-02-05,263.313333333333
"184",2026-02-06,263.333846153846
"185",2026-02-07,263.355
"186",2026-02-08,263.368888888889
"187",2026-02-09,263.373333333333
"188",2026-02-10,263.38
"189",2026-02-11,263.455
