"","Date","ft..below.ground."
"1",2024-01-29,191.06375
"2",2024-01-30,190.97125
"3",2024-01-31,190.865
"4",2024-02-01,190.8125
"5",2024-02-02,190.877272727273
"6",2024-02-03,190.917777777778
"7",2024-02-04,190.885
"8",2024-02-05,190.7525
"9",2024-02-06,190.745
"10",2024-02-07,190.7525
"11",2024-02-08,190.7675
"12",2024-02-09,190.879230769231
"13",2024-02-10,190.772
"14",2024-02-11,190.805
"15",2024-02-12,190.7525
"16",2024-02-13,190.7525
"17",2024-02-14,190.76
"18",2024-02-15,190.76
"19",2024-02-16,190.7525
"20",2024-02-17,190.7525
"21",2024-02-18,190.73
"22",2024-02-19,190.6825
"23",2024-02-20,190.69125
"24",2024-02-21,190.76875
"25",2024-02-22,190.758888888889
"26",2024-02-23,190.6825
"27",2024-02-24,190.6475
"28",2024-02-25,190.722727272727
"29",2024-02-26,190.63875
"30",2024-02-27,190.63875
"31",2024-02-28,190.682222222222
"32",2024-02-29,190.805555555556
"33",2024-03-01,190.694
"34",2024-03-02,190.624
"35",2024-03-03,190.63
"36",2024-03-04,190.65625
"37",2024-03-05,190.6225
"38",2024-03-06,190.68
"39",2024-03-07,190.662
"40",2024-03-08,190.63875
"41",2024-03-09,190.643333333333
"42",2024-03-10,190.697777777778
"43",2024-03-11,190.688888888889
"44",2024-03-12,190.785555555556
"45",2024-03-13,190.707272727273
"46",2024-03-14,190.664545454545
"47",2024-03-15,190.722222222222
"48",2024-03-16,190.701
"49",2024-03-17,190.6
"50",2024-03-18,190.757777777778
"51",2024-03-19,190.65
"52",2024-03-20,190.6
"53",2024-03-21,190.6075
"54",2024-03-22,190.615
"55",2024-03-23,190.57
"56",2024-03-24,190.57
"57",2024-03-25,190.57
"58",2024-03-26,190.57
"59",2024-03-27,190.57
"60",2024-03-28,190.57
"61",2024-03-29,190.555
"62",2024-03-30,190.573333333333
"63",2024-03-31,190.548
"64",2024-04-01,190.5175
"65",2024-04-02,190.555
"66",2024-04-03,190.5625
"67",2024-04-04,190.51
"68",2024-04-05,190.5025
"69",2024-04-06,190.591
"70",2024-04-07,190.5175
"71",2024-04-08,190.495
"72",2024-04-09,190.495
"73",2024-04-10,190.4875
"74",2024-04-11,190.44125
"75",2024-04-12,190.44125
"76",2024-04-13,190.517272727273
"77",2024-04-14,190.44125
"78",2024-04-15,190.44125
"79",2024-04-16,190.4325
"80",2024-04-17,190.42375
"81",2024-04-18,190.415
"82",2024-04-19,190.555555555556
"83",2024-04-20,190.615
"84",2024-04-21,190.562222222222
"85",2024-04-22,190.3725
"86",2024-04-23,190.422222222222
"87",2024-04-24,190.481
"88",2024-04-25,190.3725
"89",2024-04-26,190.506666666667
"90",2024-04-27,190.5775
"91",2024-04-28,190.35
"92",2024-04-29,190.399090909091
"93",2024-04-30,190.32
"94",2024-05-01,190.32
"95",2024-05-02,190.32
"96",2024-05-03,190.3125
"97",2024-05-04,190.32
"98",2024-05-05,190.3125
"99",2024-05-06,190.339
"100",2024-05-07,190.305
"101",2024-05-08,190.275
"102",2024-05-09,190.2675
"103",2024-05-10,190.26
"104",2024-05-11,190.26625
"105",2024-05-12,190.25125
"106",2024-05-13,190.25125
"107",2024-05-14,190.25125
"108",2024-05-15,190.25125
"109",2024-05-16,190.426666666667
"110",2024-05-17,190.308
"111",2024-05-18,190.297272727273
"112",2024-05-19,190.308
"113",2024-05-20,190.225
"114",2024-05-21,190.19875
"115",2024-05-22,190.19
"116",2024-05-23,190.1825
"117",2024-05-24,190.1825
"118",2024-05-25,190.1825
"119",2024-05-26,190.175
"120",2024-05-27,190.175
"121",2024-05-28,190.208181818182
"122",2024-05-29,190.1675
"123",2024-05-30,190.138571428571
"124",2024-05-31,190.13
"125",2024-06-01,190.1225
"126",2024-06-02,190.13
"127",2024-06-03,190.115
"128",2024-06-04,190.115
"129",2024-06-05,190.1
"130",2024-06-06,190.101
"131",2024-06-07,190.0775
"132",2024-06-08,190.0925
"133",2024-06-09,190.085
"134",2024-06-10,190.0775
"135",2024-06-11,190.07
"136",2024-06-12,190.07
"137",2024-06-13,190.07
"138",2024-06-14,190.104545454545
"139",2024-06-15,190.173636363636
"140",2024-06-16,190.0475
"141",2024-06-17,190.07
"142",2024-06-18,190.134444444444
"143",2024-06-19,190.221
"144",2024-06-20,190.126666666667
"145",2024-06-21,190.04
"146",2024-06-22,190.025
"147",2024-06-23,190.0325
"148",2024-06-24,189.982
"149",2024-06-25,190.00125
"150",2024-06-26,190.01
"151",2024-06-27,190.00125
"152",2024-06-28,190.00125
"153",2024-06-29,189.9925
"154",2024-06-30,189.9925
"155",2024-07-01,189.98375
"156",2024-07-02,189.98375
"157",2024-07-03,189.9575
"158",2024-07-04,189.94875
"159",2024-07-05,189.9325
"160",2024-07-06,189.94
"161",2024-07-07,189.94
"162",2024-07-08,189.925
"163",2024-07-09,189.925
"164",2024-07-10,189.925
"165",2024-07-11,189.925
"166",2024-07-12,189.925
"167",2024-07-13,189.9325
"168",2024-07-14,189.941111111111
"169",2024-07-15,189.925
"170",2024-07-16,189.979230769231
"171",2024-07-17,190.024444444444
"172",2024-07-18,189.925
"173",2024-07-19,189.91
"174",2024-07-20,189.88
"175",2024-07-21,189.982857142857
"176",2024-07-22,189.88
"177",2024-07-23,189.865
"178",2024-07-24,189.912
"179",2024-07-25,189.8875
"180",2024-07-26,189.954545454545
"181",2024-07-27,189.8875
"182",2024-07-28,189.8875
"183",2024-07-29,189.928888888889
"184",2024-07-30,190.063
"185",2024-07-31,189.8575
"186",2024-08-01,189.845714285714
"187",2024-08-02,189.8575
"188",2024-08-03,189.826
"189",2024-08-04,189.82
"190",2024-08-05,189.839
"191",2024-08-06,189.82
"192",2024-08-07,189.8125
"193",2024-08-08,189.82
"194",2024-08-09,189.8125
"195",2024-08-10,189.845
"196",2024-08-11,189.928
"197",2024-08-12,189.921
"198",2024-08-13,189.861666666667
"199",2024-08-14,189.904444444444
"200",2024-08-15,189.8125
"201",2024-08-16,189.861111111111
"202",2024-08-17,189.896
"203",2024-08-18,189.7825
"204",2024-08-19,189.811428571429
"205",2024-08-20,189.805
"206",2024-08-21,189.805
"207",2024-08-22,189.805
"208",2024-08-23,189.775
"209",2024-08-24,189.8
"210",2024-08-25,189.79
"211",2024-08-26,189.805
"212",2024-08-27,189.79
"213",2024-08-28,189.844545454545
"214",2024-08-29,189.7825
"215",2024-08-30,189.82
"216",2024-08-31,189.958888888889
"217",2024-09-01,189.859
"218",2024-09-02,189.75
"219",2024-09-03,189.825454545455
"220",2024-09-04,189.853636363636
"221",2024-09-05,189.782
"222",2024-09-06,189.73375
"223",2024-09-07,189.72
"224",2024-09-08,189.7
"225",2024-09-09,189.71625
"226",2024-09-10,189.7425
"227",2024-09-11,189.7075
"228",2024-09-12,189.71625
"229",2024-09-13,189.718
"230",2024-09-14,189.75125
"231",2024-09-15,189.73375
"232",2024-09-16,189.71625
"233",2024-09-17,189.806363636364
"234",2024-09-18,189.73375
"235",2024-09-19,189.7075
"236",2024-09-20,189.69875
"237",2024-09-21,189.69875
"238",2024-09-22,189.747777777778
"239",2024-09-23,189.697777777778
"240",2024-09-24,189.675
"241",2024-09-25,189.6825
"242",2024-09-26,189.71
"243",2024-09-27,189.6825
"244",2024-09-28,189.793076923077
"245",2024-09-29,189.6825
"246",2024-09-30,189.66
"247",2024-10-01,189.675
"248",2024-10-02,189.6375
"249",2024-10-03,189.6225
"250",2024-10-04,189.6675
"251",2024-10-05,189.6675
"252",2024-10-06,189.68
"253",2024-10-07,189.66
"254",2024-10-08,189.6675
"255",2024-10-09,189.675
"256",2024-10-10,189.675
"257",2024-10-11,189.66
"258",2024-10-12,189.66
"259",2024-10-13,189.71
"260",2024-10-14,189.674
"261",2024-10-15,189.63
"262",2024-10-16,189.6225
"263",2024-10-17,189.615
"264",2024-10-18,189.6225
"265",2024-10-19,189.638571428571
"266",2024-10-20,189.6525
"267",2024-10-21,189.615
"268",2024-10-22,189.6075
"269",2024-10-23,189.615
"270",2024-10-24,189.585
"271",2024-10-25,189.585
"272",2024-10-26,189.6075
"273",2024-10-27,189.6
"274",2024-10-28,189.6
"275",2024-10-29,189.5775
"276",2024-10-30,189.582
"277",2024-10-31,189.6
"278",2024-11-01,189.57
"279",2024-11-02,189.57
"280",2024-11-03,189.57
"281",2024-11-04,189.585
"282",2024-11-05,189.608
"283",2024-11-06,189.802857142857
"284",2024-11-07,189.763
"285",2024-11-08,189.621428571429
"286",2024-11-09,189.585
"287",2024-11-10,189.5925
"288",2024-11-11,189.585
"289",2024-11-12,189.61
"290",2024-11-13,189.788
"291",2024-11-14,189.5925
"292",2024-11-15,189.5625
"293",2024-11-16,189.695555555556
"294",2024-11-17,189.653333333333
"295",2024-11-18,189.57
"296",2024-11-19,189.57
"297",2024-11-20,189.585
"298",2024-11-21,189.6
"299",2024-11-22,189.752
"300",2024-11-23,189.584444444444
"301",2024-11-24,189.593636363636
"302",2024-11-25,189.614
"303",2024-11-26,189.696666666667
"304",2024-11-27,189.75125
"305",2024-11-28,189.605555555556
"306",2024-11-29,189.602
"307",2024-11-30,189.75125
"308",2024-12-01,189.551111111111
"309",2024-12-02,189.612222222222
"310",2024-12-03,189.577777777778
"311",2024-12-04,189.64
"312",2024-12-05,189.592222222222
"313",2024-12-06,189.51625
"314",2024-12-07,189.51
"315",2024-12-08,189.50125
"316",2024-12-09,189.51
"317",2024-12-10,189.5475
"318",2024-12-11,189.54625
"319",2024-12-12,189.51
"320",2024-12-13,189.51
"321",2024-12-14,189.581818181818
"322",2024-12-15,189.591
"323",2024-12-16,189.76
"324",2024-12-17,189.6
"325",2024-12-18,189.4925
"326",2024-12-19,189.50125
"327",2024-12-20,189.581818181818
"328",2024-12-21,189.50125
"329",2024-12-22,189.4925
"330",2024-12-23,189.5
"331",2024-12-24,189.44875
"332",2024-12-25,189.475
"333",2024-12-26,189.484444444444
"334",2024-12-27,189.6825
"335",2024-12-28,189.69
"336",2024-12-29,189.69875
"337",2024-12-30,189.531111111111
"338",2024-12-31,189.44875
"339",2025-01-01,189.44875
"340",2025-01-02,189.4575
"341",2025-01-03,189.435454545455
"342",2025-01-04,189.46625
"343",2025-01-05,189.45
"344",2025-01-06,189.459
"345",2025-01-07,189.4325
"346",2025-01-08,189.4575
"347",2025-01-09,189.4575
"348",2025-01-10,189.48375
"349",2025-01-11,189.4325
"350",2025-01-12,189.425
"351",2025-01-13,189.431428571429
"352",2025-01-14,189.4675
"353",2025-01-15,189.46625
"354",2025-01-16,189.425
"355",2025-01-17,189.440909090909
"356",2025-01-18,189.525
"357",2025-01-19,189.416
"358",2025-01-20,189.395
"359",2025-01-21,189.516
"360",2025-01-22,189.413333333333
"361",2025-01-23,189.505
"362",2025-01-24,189.3725
"363",2025-01-25,189.420769230769
"364",2025-01-26,189.3725
"365",2025-01-27,189.3875
"366",2025-01-28,189.3875
"367",2025-01-29,189.3875
"368",2025-01-30,189.395
"369",2025-01-31,189.525555555556
"370",2025-02-01,189.424
"371",2025-02-02,189.3275
"372",2025-02-03,189.3125
"373",2025-02-04,189.326666666667
"374",2025-02-05,189.5625
"375",2025-02-06,189.451
"376",2025-02-07,189.335
"377",2025-02-08,189.35
"378",2025-02-09,189.345714285714
"379",2025-02-10,189.335
"380",2025-02-11,189.3275
"381",2025-02-12,189.32
"382",2025-02-13,189.3125
"383",2025-02-14,189.3125
"384",2025-02-15,189.35
"385",2025-02-16,189.351
"386",2025-02-17,189.396666666667
"387",2025-02-18,189.32
"388",2025-02-19,189.32
"389",2025-02-20,189.32
"390",2025-02-21,189.32
"391",2025-02-22,189.335
"392",2025-02-23,189.335
"393",2025-02-24,189.3125
"394",2025-02-25,189.3125
"395",2025-02-26,189.395454545455
"396",2025-02-27,189.29
"397",2025-02-28,189.275
"398",2025-03-01,189.275
"399",2025-03-02,189.29
"400",2025-03-03,189.305
"401",2025-03-04,189.3125
"402",2025-03-05,189.275
"403",2025-03-06,189.26
"404",2025-03-07,189.2675
"405",2025-03-08,189.39
"406",2025-03-09,189.490909090909
"407",2025-03-10,189.397777777778
"408",2025-03-11,189.24
"409",2025-03-12,189.25125
"410",2025-03-13,189.329
"411",2025-03-14,189.315555555556
"412",2025-03-15,189.25875
"413",2025-03-16,189.275
"414",2025-03-17,189.385
"415",2025-03-18,189.466
"416",2025-03-19,189.397777777778
"417",2025-03-20,189.25125
"418",2025-03-21,189.23375
"419",2025-03-22,189.2425
"420",2025-03-23,189.325
"421",2025-03-24,189.47625
"422",2025-03-25,189.262222222222
"423",2025-03-26,189.225
"424",2025-03-27,189.375555555556
"425",2025-03-28,189.475
"426",2025-03-29,189.46625
"427",2025-03-30,189.354
"428",2025-03-31,189.19875
"429",2025-04-01,189.19
"430",2025-04-02,189.1825
"431",2025-04-03,189.19
"432",2025-04-04,189.218
"433",2025-04-05,189.268888888889
"434",2025-04-06,189.327777777778
"435",2025-04-07,189.2075
"436",2025-04-08,189.1825
"437",2025-04-09,189.1825
"438",2025-04-10,189.1825
"439",2025-04-11,189.216
"440",2025-04-12,189.371111111111
"441",2025-04-13,189.1825
"442",2025-04-14,189.1825
"443",2025-04-15,189.19
"444",2025-04-16,189.1825
"445",2025-04-17,189.175
"446",2025-04-18,189.1525
"447",2025-04-19,189.184444444444
"448",2025-04-20,189.261111111111
"449",2025-04-21,189.21
"450",2025-04-22,189.197777777778
"451",2025-04-23,189.1525
"452",2025-04-24,189.261
"453",2025-04-25,189.41
"454",2025-04-26,189.180909090909
"455",2025-04-27,189.1675
"456",2025-04-28,189.175
"457",2025-04-29,189.192
"458",2025-04-30,189.261
"459",2025-05-01,189.334545454545
"460",2025-05-02,189.3725
"461",2025-05-03,189.29
"462",2025-05-04,189.115
"463",2025-05-05,189.104285714286
"464",2025-05-06,189.306
"465",2025-05-07,189.3175
"466",2025-05-08,189.159090909091
"467",2025-05-09,189.115
"468",2025-05-10,189.2525
"469",2025-05-11,189.257777777778
"470",2025-05-12,189.0925
"471",2025-05-13,189.163
"472",2025-05-14,189.115
"473",2025-05-15,189.27
"474",2025-05-16,189.226
"475",2025-05-17,189.25
"476",2025-05-18,189.085
"477",2025-05-19,189.0925
"478",2025-05-20,189.0925
"479",2025-05-21,189.085
"480",2025-05-22,189.07
"481",2025-05-23,189.132
"482",2025-05-24,189.145555555556
"483",2025-05-25,189.115
"484",2025-05-26,189.085
"485",2025-05-27,189.176
"486",2025-05-28,189.0775
"487",2025-05-29,189.07
"488",2025-05-30,189.07
"489",2025-05-31,189.07
"490",2025-06-01,189.083
"491",2025-06-02,189.07
"492",2025-06-03,189.07
"493",2025-06-04,189.07
