"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"1",2024-01-30,161.21,NA,NA,161.21
"2",2024-01-31,161.14,-0.0699999999999932,FALSE,161.14
"3",2024-02-01,160.9975,-0.142500000000013,FALSE,160.9975
"4",2024-02-02,160.805454545455,-0.19204545454545,FALSE,160.805454545455
"5",2024-02-03,160.875,0.0695454545454481,FALSE,160.875
"6",2024-02-04,160.535555555556,-0.339444444444439,TRUE,160.535555555556
"7",2024-02-05,160.39625,-0.139305555555552,FALSE,160.39625
"8",2024-02-06,160.12,-0.276250000000005,FALSE,160.12
"9",2024-02-07,159.935,-0.185000000000002,FALSE,159.935
"10",2024-02-08,159.8225,-0.112499999999983,FALSE,159.8225
"11",2024-02-09,159.72375,-0.0987500000000239,FALSE,159.72375
"12",2024-02-10,159.625,-0.0987499999999955,FALSE,159.625
"13",2024-02-11,159.594444444444,-0.0305555555555372,FALSE,159.594444444444
"14",2024-02-12,159.645555555556,0.051111111111112,FALSE,159.645555555556
"15",2024-02-13,159.45125,-0.194305555555559,FALSE,159.45125
"16",2024-02-14,159.566363636364,0.115113636363617,FALSE,159.566363636364
"17",2024-02-15,159.5725,0.00613636363638648,FALSE,159.5725
"18",2024-02-16,159.61,0.0374999999999943,FALSE,159.61
"19",2024-02-17,159.641111111111,0.0311111111111018,FALSE,159.641111111111
"20",2024-02-18,159.95875,0.317638888888894,FALSE,159.95875
"21",2024-02-19,159.84,-0.118750000000006,FALSE,159.84
"22",2024-02-20,159.58875,-0.251249999999999,FALSE,159.58875
"23",2024-02-21,159.62625,0.0374999999999943,FALSE,159.62625
"24",2024-02-22,159.42,-0.206249999999983,FALSE,159.42
"25",2024-02-23,159.02625,-0.393750000000011,TRUE,159.02625
"26",2024-02-24,158.89125,-0.135000000000019,FALSE,158.89125
"27",2024-02-25,159.045555555556,0.154305555555567,FALSE,159.045555555556
"28",2024-02-26,158.811666666667,-0.233888888888885,FALSE,158.811666666667
"29",2024-02-27,158.698181818182,-0.113484848484859,FALSE,158.698181818182
"30",2024-02-28,158.68,-0.0181818181818016,FALSE,158.68
"31",2024-02-29,158.848888888889,0.168888888888887,FALSE,158.848888888889
"32",2024-03-01,158.58,-0.268888888888881,FALSE,158.58
"33",2024-03-02,158.61,0.0300000000000011,FALSE,158.61
"34",2024-03-03,158.907777777778,0.297777777777753,FALSE,158.907777777778
"35",2024-03-04,158.754444444444,-0.153333333333336,FALSE,158.754444444444
"36",2024-03-05,158.61,-0.144444444444446,FALSE,158.61
"37",2024-03-06,158.595555555556,-0.0144444444444218,FALSE,158.595555555556
"38",2024-03-07,158.651,0.0554444444444471,FALSE,158.651
"39",2024-03-08,158.505,-0.146000000000015,FALSE,158.505
"40",2024-03-09,158.505,0,FALSE,158.505
"41",2024-03-10,158.49,-0.0149999999999864,FALSE,158.49
"42",2024-03-11,158.578181818182,0.0881818181818232,FALSE,158.578181818182
"43",2024-03-12,158.646,0.0678181818181827,FALSE,158.646
"44",2024-03-13,158.4675,-0.178500000000014,FALSE,158.4675
"45",2024-03-14,158.45125,-0.0162499999999852,FALSE,158.45125
