"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"1",2024-01-30,60.8416666666667,NA,NA,60.8416666666667
"2",2024-01-31,60.68,-0.161666666666669,FALSE,60.68
"3",2024-02-01,60.46625,-0.213749999999997,FALSE,60.46625
"4",2024-02-02,60.457,-0.00925000000000153,FALSE,60.457
"5",2024-02-03,60.2975,-0.159500000000001,FALSE,60.2975
"6",2024-02-04,60.1225,-0.174999999999997,FALSE,60.1225
"7",2024-02-05,59.97,-0.152500000000003,FALSE,59.97
"8",2024-02-06,59.973,0.00300000000000011,FALSE,59.973
"9",2024-02-07,59.79375,-0.179249999999996,FALSE,59.79375
"10",2024-02-08,59.69,-0.103750000000005,FALSE,59.69
"11",2024-02-09,59.6636363636364,-0.0263636363636337,FALSE,59.6636363636364
"12",2024-02-10,59.51,-0.153636363636366,FALSE,59.51
"13",2024-02-11,59.44,-0.0700000000000003,FALSE,59.44
"14",2024-02-12,59.34875,-0.0912499999999952,FALSE,59.34875
"15",2024-02-13,59.2275,-0.121250000000003,FALSE,59.2275
"16",2024-02-14,59.145,-0.082499999999996,FALSE,59.145
"17",2024-02-15,59.0925,-0.052500000000002,FALSE,59.0925
"18",2024-02-16,58.9775,-0.115000000000002,FALSE,58.9775
"19",2024-02-17,59.0046153846154,0.0271153846153851,FALSE,59.0046153846154
"20",2024-02-18,58.979,-0.025615384615385,FALSE,58.979
"21",2024-02-19,58.7477777777778,-0.231222222222222,FALSE,58.7477777777778
"22",2024-02-20,58.62875,-0.119027777777781,FALSE,58.62875
"23",2024-02-21,58.37125,-0.2575,FALSE,58.37125
"24",2024-02-22,58.1290909090909,-0.242159090909091,FALSE,58.1290909090909
"25",2024-02-23,57.7525,-0.376590909090908,FALSE,57.7525
"26",2024-02-24,57.315,-0.4375,FALSE,57.315
"27",2024-02-25,56.95375,-0.361249999999998,FALSE,56.95375
"28",2024-02-26,56.68875,-0.265000000000001,FALSE,56.68875
"29",2024-02-27,56.5827272727273,-0.106022727272723,FALSE,56.5827272727273
"30",2024-02-28,56.33625,-0.246477272727276,FALSE,56.33625
"31",2024-02-29,56.3509090909091,0.0146590909090918,FALSE,56.3509090909091
"32",2024-03-01,56.2425,-0.108409090909092,FALSE,56.2425
"33",2024-03-02,56.1825,-0.0600000000000023,FALSE,56.1825
"34",2024-03-03,56.2588888888889,0.0763888888888928,FALSE,56.2588888888889
"35",2024-03-04,56.2711111111111,0.0122222222222206,FALSE,56.2711111111111
"36",2024-03-05,56.2711111111111,0,FALSE,56.2711111111111
"37",2024-03-06,56.25,-0.0211111111111109,FALSE,56.25
"38",2024-03-07,56.265,0.0150000000000006,FALSE,56.265
"39",2024-03-08,56.3775,0.112499999999997,FALSE,56.3775
"40",2024-03-09,56.5371428571429,0.159642857142856,FALSE,56.5371428571429
"41",2024-03-10,56.4775,-0.0596428571428547,FALSE,56.4775
"42",2024-03-11,56.536,0.0585000000000022,FALSE,56.536
"43",2024-03-12,56.639,0.103000000000002,FALSE,56.639
"44",2024-03-13,56.6125,-0.0264999999999986,FALSE,56.6125
"45",2024-03-14,56.62125,0.00874999999999915,FALSE,56.62125
"46",2024-03-15,56.63,0.00874999999999915,FALSE,56.63
"47",2024-03-16,56.782,0.151999999999994,FALSE,56.782
"48",2024-03-17,56.9777777777778,0.195777777777785,FALSE,56.9777777777778
"49",2024-03-18,56.8025,-0.175277777777779,FALSE,56.8025
"50",2024-03-19,56.8375,0.0350000000000037,FALSE,56.8375
"51",2024-03-20,56.952,0.1145,FALSE,56.952
"52",2024-03-21,56.925,-0.0270000000000081,FALSE,56.925
"53",2024-03-22,57.078,0.153000000000006,FALSE,57.078
"54",2024-03-23,56.8275,-0.250500000000002,FALSE,56.8275
"55",2024-03-24,56.993,0.165500000000002,FALSE,56.993
"56",2024-03-25,56.9822222222222,-0.0107777777777827,FALSE,56.9822222222222
"57",2024-03-26,56.9325,-0.049722222222222,FALSE,56.9325
"58",2024-03-27,56.985,0.052500000000002,FALSE,56.985
"59",2024-03-28,56.9775,-0.00750000000000028,FALSE,56.9775
"60",2024-03-29,56.94,-0.0375000000000014,FALSE,56.94
"61",2024-03-30,56.9963636363636,0.0563636363636419,FALSE,56.9963636363636
"62",2024-03-31,56.9025,-0.0938636363636363,FALSE,56.9025
"63",2024-04-01,57,0.0974999999999966,FALSE,57
"64",2024-04-02,57.12,0.120000000000005,FALSE,57.12
"65",2024-04-03,57.114,-0.00600000000000023,FALSE,57.114
"66",2024-04-04,57.0175,-0.096500000000006,FALSE,57.0175
"67",2024-04-05,56.9918181818182,-0.0256818181818161,FALSE,56.9918181818182
"68",2024-04-06,57.032,0.0401818181818143,FALSE,57.032
"69",2024-04-07,56.9475,-0.0844999999999985,FALSE,56.9475
"70",2024-04-08,56.91,-0.0375000000000014,FALSE,56.91
"71",2024-04-09,56.9025,-0.00749999999999318,FALSE,56.9025
"72",2024-04-10,56.8625,-0.0399999999999991,FALSE,56.8625
"73",2024-04-11,56.824,-0.0385000000000062,FALSE,56.824
"74",2024-04-12,56.705,-0.119,FALSE,56.705
"75",2024-04-13,56.6975,-0.00750000000000028,FALSE,56.6975
"76",2024-04-14,56.7754545454545,0.0779545454545456,FALSE,56.7754545454545
"77",2024-04-15,56.7518181818182,-0.0236363636363635,FALSE,56.7518181818182
"78",2024-04-16,56.675,-0.076818181818183,FALSE,56.675
"79",2024-04-17,56.726,0.0510000000000019,FALSE,56.726
"80",2024-04-18,56.57,-0.155999999999999,FALSE,56.57
"81",2024-04-19,56.56875,-0.00124999999999886,FALSE,56.56875
"82",2024-04-20,56.6455555555556,0.076805555555552,FALSE,56.6455555555556
"83",2024-04-21,56.47,-0.175555555555555,FALSE,56.47
"84",2024-04-22,56.4266666666667,-0.0433333333333366,FALSE,56.4266666666667
"85",2024-04-23,56.6,0.173333333333339,FALSE,56.6
"86",2024-04-24,56.4611111111111,-0.138888888888893,FALSE,56.4611111111111
"87",2024-04-25,56.41,-0.051111111111112,FALSE,56.41
"88",2024-04-26,56.4811111111111,0.0711111111111151,FALSE,56.4811111111111
"89",2024-04-27,56.56875,0.0876388888888897,FALSE,56.56875
"90",2024-04-28,56.463,-0.10575,FALSE,56.463
