"","Date","ft..below.ground."
"1",2025-03-11,14.408
"2",2025-03-12,13.7
"3",2025-03-13,6.72378378378378
"4",2025-03-14,3.06214285714286
"5",2025-03-15,7.52357142857143
"6",2025-03-16,11.0183870967742
"7",2025-03-17,5.31
"8",2025-03-18,5.47558823529412
"9",2025-03-19,9.74074074074074
"10",2025-03-20,11.0504
"11",2025-03-21,12.0075
"12",2025-03-22,10.6466666666667
"13",2025-03-23,11.2839393939394
"14",2025-03-24,10.9508
"15",2025-03-25,12.3784615384615
"16",2025-03-26,9.32545454545455
"17",2025-03-27,9.83125
"18",2025-03-28,0.54
"19",2025-03-29,4.88243243243243
"20",2025-03-30,6.82512195121951
"21",2025-03-31,5.21411764705882
"22",2025-04-01,4.23255813953488
"23",2025-04-02,-1.35457142857143
"24",2025-04-03,5.425
"25",2025-04-04,9.26318181818182
"26",2025-04-05,11.0878260869565
"27",2025-04-06,12.1208333333333
"28",2025-04-07,11.2021739130435
"29",2025-04-08,5.43448275862069
"30",2025-04-09,5.468
"31",2025-04-10,4.59285714285714
"32",2025-04-11,3.33823529411765
"33",2025-04-12,1.35571428571429
"34",2025-04-13,2.225
"35",2025-04-14,2.12666666666667
"36",2025-04-15,0.655555555555556
"37",2025-04-16,-8.9
"38",2025-04-17,-14.655
"39",2025-04-18,-9.52838709677419
"40",2025-04-19,2.87761904761905
"41",2025-04-20,8.57090909090909
"42",2025-04-21,9.28789473684211
"43",2025-04-22,10.0704761904762
"44",2025-04-23,9.7252380952381
"45",2025-04-24,12.0840740740741
"46",2025-04-25,0.400769230769231
"47",2025-04-26,-0.16
"48",2025-04-27,-0.145454545454546
"49",2025-04-28,5.32866666666667
"50",2025-04-29,5.66136363636364
"51",2025-04-30,10.2634482758621
"52",2025-05-01,9.7575
"53",2025-05-02,8.00681818181818
"54",2025-05-03,9.69285714285714
"55",2025-05-04,-8.1155
"56",2025-05-05,-16.8038461538462
"57",2025-05-06,-19.5
"58",2025-05-07,-20.5071428571429
"59",2025-05-08,-21.105
"60",2025-05-09,-21.5166666666667
"61",2025-05-10,-22.20125
"62",2025-05-11,-22.4166666666667
"63",2025-05-12,-22.82625
"64",2025-05-13,-22.9866666666667
"65",2025-05-14,-23.13875
"66",2025-05-15,-23.3825
"67",2025-05-16,-23.6
"68",2025-05-17,-23.7725
"69",2025-05-18,-23.79
"70",2025-05-19,-23.845
"71",2025-05-20,-23.9925
"72",2025-05-21,-23.94625
"73",2025-05-22,-24.1475
"74",2025-05-23,-24.265
"75",2025-05-24,-24.2155555555556
"76",2025-05-25,-24.3477777777778
"77",2025-05-26,-24.39875
"78",2025-05-27,-24.5355555555556
"79",2025-05-28,-24.62
"80",2025-05-29,-24.4811111111111
"81",2025-05-30,-24.44
"82",2025-05-31,-24.5475
"83",2025-06-01,-24.85375
"84",2025-06-02,-24.845
"85",2025-06-03,-24.62625
"86",2025-06-04,-24.75
