"","Date","ft..below.ground."
"1",2025-03-12,78.8142857142857
"2",2025-03-13,78.78
"3",2025-03-14,78.6833333333333
"4",2025-03-15,78.5036363636364
"5",2025-03-16,78.09
"6",2025-03-17,80.9714285714286
"7",2025-03-18,77.96
"8",2025-03-19,77.697
"9",2025-03-20,77.385
"10",2025-03-21,82.53
"11",2025-03-22,82.102
"12",2025-03-23,77.10625
"13",2025-03-24,76.9675
"14",2025-03-25,76.815
"15",2025-03-26,80.25375
"16",2025-03-27,76.33875
"17",2025-03-28,76.2125
"18",2025-03-29,76.09
"19",2025-03-30,76.02
"20",2025-03-31,81.396
"21",2025-04-01,81.2753333333333
"22",2025-04-02,76.10625
"23",2025-04-03,75.945
"24",2025-04-04,75.915
"25",2025-04-05,75.8925
"26",2025-04-06,75.7775
"27",2025-04-07,79.131875
"28",2025-04-08,75.8
"29",2025-04-09,75.69625
"30",2025-04-10,75.6275
"31",2025-04-11,79.0273333333333
"32",2025-04-12,75.58875
"33",2025-04-13,75.5125
"34",2025-04-14,79.62
"35",2025-04-15,75.58875
"36",2025-04-16,75.43
"37",2025-04-17,75.3775
"38",2025-04-18,75.295
"39",2025-04-19,75.3025
"40",2025-04-20,75.23
"41",2025-04-21,78.9122222222222
"42",2025-04-22,81.156
"43",2025-04-23,75.32375
"44",2025-04-24,75.18875
"45",2025-04-25,75.09
"46",2025-04-26,75.03
"47",2025-04-27,75.045
"48",2025-04-28,81.474
"49",2025-04-29,87.9425
"50",2025-04-30,80.2413333333333
"51",2025-05-01,75.1414285714286
"52",2025-05-02,74.96125
"53",2025-05-03,74.87
"54",2025-05-04,74.77125
"55",2025-05-05,80.52
"56",2025-05-06,87.92
"57",2025-05-07,81.0473333333333
"58",2025-05-08,75.285
"59",2025-05-09,78.5193333333333
"60",2025-05-10,75.08
"61",2025-05-11,74.87
"62",2025-05-12,79.5552941176471
"63",2025-05-13,75.09625
"64",2025-05-14,74.93
"65",2025-05-15,74.755
"66",2025-05-16,74.61875
"67",2025-05-17,80.175
"68",2025-05-18,87.9275
"69",2025-05-19,80.386
"70",2025-05-20,75.04375
"71",2025-05-21,74.7625
"72",2025-05-22,74.6425
"73",2025-05-23,74.565
"74",2025-05-24,74.475
"75",2025-05-25,74.4525
"76",2025-05-26,74.4525
"77",2025-05-27,79.439
"78",2025-05-28,80.315
"79",2025-05-29,74.7625
"80",2025-05-30,80.972
"81",2025-05-31,80.34625
"82",2025-06-01,74.665
"83",2025-06-02,74.4825
"84",2025-06-03,74.4525
"85",2025-06-04,81.13
"86",2025-06-05,80.0746666666667
"87",2025-06-06,74.68125
"88",2025-06-07,80.5590909090909
"89",2025-06-08,80.204
"90",2025-06-09,80.021
"91",2025-06-10,80.04125
"92",2025-06-11,74.76125
"93",2025-06-12,79.0022222222222
"94",2025-06-13,80.239375
"95",2025-06-14,74.8
"96",2025-06-15,74.60375
"97",2025-06-16,74.475
"98",2025-06-17,78.299375
"99",2025-06-18,74.60125
"100",2025-06-19,78.206875
"101",2025-06-20,74.5725
"102",2025-06-21,74.445
"103",2025-06-22,74.4225
"104",2025-06-23,74.2975
"105",2025-06-24,78.3966666666667
"106",2025-06-25,80.48625
"107",2025-06-26,74.57125
"108",2025-06-27,74.38375
"109",2025-06-28,74.36125
"110",2025-06-29,74.2975
"111",2025-06-30,74.2325
"112",2025-07-01,74.1875
"113",2025-07-02,78.48625
"114",2025-07-03,74.4375
"115",2025-07-04,74.4375
"116",2025-07-05,74.36875
"117",2025-07-06,74.18625
"118",2025-07-07,78.186875
"119",2025-07-08,74.475
"120",2025-07-09,74.37625
"121",2025-07-10,74.24
"122",2025-07-11,74.135
"123",2025-07-12,80.4036363636364
"124",2025-07-13,80.08375
"125",2025-07-14,74.52375
"126",2025-07-15,74.31375
"127",2025-07-16,74.31375
"128",2025-07-17,79.3911111111111
"129",2025-07-18,80.2785714285714
"130",2025-07-19,74.5933333333333
"131",2025-07-20,74.37625
"132",2025-07-21,78.544
"133",2025-07-22,74.544
"134",2025-07-23,74.445
"135",2025-07-24,74.38375
"136",2025-07-25,74.2975
"137",2025-07-26,74.255
"138",2025-07-27,74.255
"139",2025-07-28,77.9855555555555
"140",2025-07-29,80.6206666666667
"141",2025-07-30,74.57125
"142",2025-07-31,74.4
"143",2025-08-01,74.385
"144",2025-08-02,74.385
"145",2025-08-03,74.28
"146",2025-08-04,79.944
"147",2025-08-05,81.1346666666667
"148",2025-08-06,74.7125
"149",2025-08-07,74.475
"150",2025-08-08,77.4329411764706
"151",2025-08-09,74.445
"152",2025-08-10,74.415
"153",2025-08-11,81.16
"154",2025-08-12,80.634
"155",2025-08-13,76.1773333333333
"156",2025-08-14,77.0175
"157",2025-08-15,83.6576470588235
"158",2025-08-16,72.37125
"159",2025-08-17,72.2325
"160",2025-08-18,82.3388235294118
"161",2025-08-19,71.4325
"162",2025-08-20,80.595
"163",2025-08-21,69.5325
"164",2025-08-22,85.9054545454545
"165",2025-08-23,84.2366666666667
"166",2025-08-24,69.2666666666667
"167",2025-08-25,83.356
"168",2025-08-26,82.365625
"169",2025-08-27,67.2785714285714
"170",2025-08-28,67.1125
"171",2025-08-29,66.99875
"172",2025-08-30,66.94375
"173",2025-08-31,66.7508333333333
"174",2025-09-01,86.3881818181818
"175",2025-09-02,89.125
"176",2025-09-03,66.71
"177",2025-09-04,66.4188888888889
"178",2025-09-05,76.2111111111111
"179",2025-09-06,66.46875
"180",2025-09-07,66.4825
"181",2025-09-08,66.45875
"182",2025-09-09,78.5205555555556
"183",2025-09-10,66.44375
"184",2025-09-11,79.107
"185",2025-09-12,66.475
"186",2025-09-13,66.325
"187",2025-09-14,66.2875
"188",2025-09-15,77.1816666666667
"189",2025-09-16,66.5344444444444
"190",2025-09-17,73.5633333333333
"191",2025-09-18,66.4466666666667
"192",2025-09-19,66.452
"193",2025-09-20,79.2111111111111
"194",2025-09-21,66.5725
"195",2025-09-22,78.118
"196",2025-09-23,66.45375
"197",2025-09-24,66.51625
"198",2025-09-25,83.079
"199",2025-09-26,83.409375
"200",2025-09-27,66.53
"201",2025-09-28,66.5522222222222
"202",2025-09-29,82.4863636363636
"203",2025-09-30,90.39
"204",2025-10-01,66.78875
"205",2025-10-02,66.511
"206",2025-10-03,79.8033333333333
"207",2025-10-04,66.6966666666667
"208",2025-10-05,66.46
"209",2025-10-06,78.7952631578947
"210",2025-10-07,66.6755555555555
"211",2025-10-08,66.595
"212",2025-10-09,66.6211111111111
"213",2025-10-10,78.5133333333333
"214",2025-10-11,66.649
"215",2025-10-12,66.58125
"216",2025-10-13,86.6490909090909
"217",2025-10-14,88.8485714285714
"218",2025-10-15,66.9225
"219",2025-10-16,66.7175
"220",2025-10-17,77.1363157894737
"221",2025-10-18,66.6911111111111
"222",2025-10-19,66.6355555555556
"223",2025-10-20,85.2741666666667
"224",2025-10-21,106.747
"225",2025-10-22,82.3046666666667
"226",2025-10-23,66.875
"227",2025-10-24,66.65625
"228",2025-10-25,66.56375
"229",2025-10-26,66.5725
"230",2025-10-27,85.3592307692308
"231",2025-10-28,80.8357692307692
"232",2025-10-29,66.774
"233",2025-10-30,66.423
"234",2025-10-31,79.6129411764706
"235",2025-11-01,79.172
"236",2025-11-02,84.1566666666667
"237",2025-11-03,83.44
"238",2025-11-04,83.3664705882353
"239",2025-11-05,84.4825
"240",2025-11-06,107.04
"241",2025-11-07,83.7576470588235
"242",2025-11-08,66.29625
"243",2025-11-09,66.2088888888889
"244",2025-11-10,79.6726315789474
"245",2025-11-11,66.256
"246",2025-11-12,75.4883333333333
"247",2025-11-13,90.9233333333333
"248",2025-11-14,66.3144444444444
"249",2025-11-15,66.0475
"250",2025-11-16,65.99
"251",2025-11-17,83.1266666666667
"252",2025-11-18,90.6192857142857
"253",2025-11-19,66.46125
"254",2025-11-20,77.4252631578947
"255",2025-11-21,66.26375
"256",2025-11-22,66.265
"257",2025-11-23,66.165
"258",2025-11-24,78.2057894736842
"259",2025-11-25,66.39875
"260",2025-11-26,66.2625
"261",2025-11-27,66.18
"262",2025-11-28,66.1425
"263",2025-11-29,82.1283333333333
"264",2025-11-30,107.0175
"265",2025-12-01,92.1528571428571
"266",2025-12-02,66.96
"267",2025-12-14,107.07
"268",2025-12-15,88.181052631579
"269",2025-12-16,65.53
"270",2025-12-17,65.29375
"271",2025-12-18,65.2025
"272",2025-12-19,65.142
"273",2025-12-20,65.2625
"274",2025-12-21,65.11
"275",2025-12-22,82.5254545454546
"276",2025-12-23,107.01
"277",2025-12-24,86.4766666666667
"278",2025-12-25,65.5825
"279",2025-12-26,65.43
"280",2025-12-27,65.3825
"281",2025-12-28,65.415
"282",2025-12-29,65.3475
"283",2025-12-30,65.285
"284",2025-12-31,65.2175
"285",2026-01-01,64.9875
"286",2026-01-02,82.1445454545455
"287",2026-01-03,87.2446666666667
"288",2026-01-04,65.4577777777778
"289",2026-01-05,80.3058333333333
"290",2026-01-06,83.61
"291",2026-01-07,65.39625
"292",2026-01-08,65.2175
"293",2026-01-09,65.1875
"294",2026-01-10,65.14875
"295",2026-01-11,65.0275
"296",2026-01-12,83.575
"297",2026-01-13,85.934
"298",2026-01-14,78.2944444444445
"299",2026-01-15,77.3638461538462
"300",2026-01-16,82.855
"301",2026-01-17,65.24125
"302",2026-01-18,65.139
"303",2026-01-19,64.9771428571429
"304",2026-01-20,64.96
"305",2026-01-21,79.865
"306",2026-01-22,107.04
"307",2026-01-23,96.3133333333333
"308",2026-01-24,65.5383333333333
"309",2026-01-25,65.1325
"310",2026-01-26,80.1409090909091
"311",2026-01-27,87.23875
"312",2026-01-28,65.24
"313",2026-01-29,78.6253846153846
"314",2026-01-30,84.39
"315",2026-01-31,65.01375
"316",2026-02-01,64.8225
"317",2026-02-02,64.989
"318",2026-02-03,65.225
"319",2026-02-04,75.861
"320",2026-02-05,81.2352631578947
"321",2026-02-06,107.025
"322",2026-02-07,88.87125
"323",2026-02-08,65.5477777777778
"324",2026-02-09,65.27
"325",2026-02-10,65.0425
"326",2026-02-11,65.034
