"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"1",2024-12-12,11.19,NA,NA,29.19
"2",2024-12-13,11.2315384615385,0.0415384615384617,FALSE,29.2315384615385
"3",2024-12-14,11.1957142857143,-0.0358241758241746,FALSE,29.1957142857143
"4",2024-12-15,11.2275,0.0317857142857143,FALSE,29.2275
"5",2024-12-16,54.2254545454545,42.9979545454545,TRUE,72.2254545454545
"6",2024-12-17,27.2110810810811,-27.0143734643735,TRUE,45.2110810810811
"7",2024-12-18,10.8633333333333,-16.3477477477477,TRUE,28.8633333333333
"8",2024-12-19,10.00375,-0.859583333333333,TRUE,28.00375
"9",2024-12-20,9.81,-0.19375,FALSE,27.81
"10",2024-12-21,9.78,-0.0299999999999994,FALSE,27.78
"11",2024-12-22,9.86625,0.0862499999999997,FALSE,27.86625
"12",2024-12-23,9.83888888888889,-0.0273611111111123,FALSE,27.8388888888889
"13",2024-12-24,9.62375,-0.215138888888889,FALSE,27.62375
"14",2024-12-25,9.69375,0.0700000000000003,FALSE,27.69375
"15",2024-12-26,10.02125,0.327500000000001,FALSE,28.02125
"16",2024-12-27,9.5525,-0.46875,FALSE,27.5525
"17",2024-12-28,9.66375,0.11125,FALSE,27.66375
"18",2024-12-29,9.725,0.0612499999999994,FALSE,27.725
"19",2024-12-30,9.75625,0.03125,FALSE,27.75625
"20",2024-12-31,9.6225,-0.133749999999999,FALSE,27.6225
"21",2025-01-01,9.63875,0.0162499999999994,FALSE,27.63875
"22",2025-01-02,9.63875,0,FALSE,27.63875
"23",2025-01-03,9.53,-0.108750000000001,FALSE,27.53
"24",2025-01-04,9.79777777777778,0.267777777777779,FALSE,27.7977777777778
"25",2025-01-05,9.7575,-0.0402777777777779,FALSE,27.7575
"26",2025-01-06,70.2589655172414,60.5014655172414,TRUE,88.2589655172414
"27",2025-01-07,26.2604761904762,-43.9984893267652,TRUE,44.2604761904762
"28",2025-01-08,10.6973333333333,-15.5631428571429,TRUE,28.6973333333333
"29",2025-01-09,10.15625,-0.541083333333333,TRUE,28.15625
"30",2025-01-10,10.0675,-0.088750000000001,FALSE,28.0675
"31",2025-01-11,9.82,-0.247499999999999,FALSE,27.82
"32",2025-01-12,9.67875,-0.141250000000001,FALSE,27.67875
"33",2025-01-13,9.68714285714286,0.00839285714285687,FALSE,27.6871428571429
"34",2025-01-14,9.81125,0.124107142857143,FALSE,27.81125
"35",2025-01-15,9.71125,-0.0999999999999996,FALSE,27.71125
"36",2025-01-16,9.67,-0.0412499999999998,FALSE,27.67
"37",2025-01-17,9.5825,-0.0875000000000004,FALSE,27.5825
"38",2025-01-18,9.63875,0.0562500000000004,FALSE,27.63875
"39",2025-01-19,9.62125,-0.0175000000000001,FALSE,27.62125
"40",2025-01-20,9.6625,0.0412499999999998,FALSE,27.6625
"41",2025-01-21,9.865,0.202500000000001,FALSE,27.865
