"","Date","ft..below.ground."
"1",2025-07-08,79.89
"2",2025-07-09,79.7722222222222
"3",2025-07-10,79.6
"4",2025-07-11,79.7775
"5",2025-07-12,79.5922222222222
"6",2025-07-13,79.58
"7",2025-07-14,79.57125
"8",2025-07-15,79.6054545454545
"9",2025-07-16,79.57125
"10",2025-07-17,79.57125
"11",2025-07-18,79.57125
"12",2025-07-19,79.573
"13",2025-07-20,79.58
"14",2025-07-21,79.57125
"15",2025-07-22,79.57125
"16",2025-07-23,79.58
"17",2025-07-24,79.635
"18",2025-07-25,79.6722222222222
"19",2025-07-26,79.45
"20",2025-07-27,79.45
"21",2025-07-28,79.5822222222222
"22",2025-07-29,79.685
"23",2025-07-30,79.657
"24",2025-07-31,79.4425
"25",2025-08-01,79.45
"26",2025-08-02,79.45
"27",2025-08-03,79.44
"28",2025-08-04,79.45
"29",2025-08-05,79.4328571428571
"30",2025-08-06,79.45
"31",2025-08-07,79.4275
"32",2025-08-08,79.33
"33",2025-08-09,79.33
"34",2025-08-10,79.33
"35",2025-08-11,79.32125
"36",2025-08-12,79.33
"37",2025-08-13,79.33
"38",2025-08-14,79.33
"39",2025-08-15,79.32125
"40",2025-08-16,79.5377777777778
"41",2025-08-17,79.3577777777778
"42",2025-08-18,79.3518181818182
"43",2025-08-19,79.33
"44",2025-08-20,79.37
"45",2025-08-21,79.5025
"46",2025-08-22,79.4477777777778
"47",2025-08-23,79.26
"48",2025-08-24,79.28625
"49",2025-08-25,79.3125
"50",2025-08-26,79.3125
"51",2025-08-27,79.3125
"52",2025-08-28,79.32125
"53",2025-08-29,79.415
"54",2025-08-30,79.4144444444444
"55",2025-08-31,79.2775
"56",2025-09-01,79.26
"57",2025-09-02,79.32
"58",2025-09-03,79.32
"59",2025-09-04,79.295
"60",2025-09-05,79.26
"61",2025-09-06,79.3044444444444
"62",2025-09-07,79.3125
"63",2025-09-08,79.429
"64",2025-09-09,79.3766666666667
"65",2025-09-10,79.311
"66",2025-09-11,79.3144444444444
"67",2025-09-12,79.288
"68",2025-09-13,79.3245454545455
"69",2025-09-14,79.26875
"70",2025-09-15,79.2775
"71",2025-09-16,79.30375
"72",2025-09-17,79.3466666666667
"73",2025-09-20,79.356
"74",2025-09-21,79.30375
"75",2025-09-22,79.245
"76",2025-09-23,79.2525
"77",2025-09-24,79.3122222222222
"78",2025-09-25,79.30375
"79",2025-09-26,79.2775
"80",2025-09-27,79.26
"81",2025-09-28,79.295
"82",2025-09-29,79.32125
"83",2025-09-30,79.3790909090909
"84",2025-10-01,79.3125
"85",2025-10-02,79.32125
"86",2025-10-03,79.4966666666667
"87",2025-10-04,79.452
"88",2025-10-05,79.2525
"89",2025-10-06,79.2688888888889
"90",2025-10-07,79.28625
"91",2025-10-08,79.2775
"92",2025-10-09,79.3769230769231
"93",2025-10-10,79.32125
"94",2025-10-11,79.26875
"95",2025-10-12,79.26125
"96",2025-10-13,79.27
"97",2025-10-14,79.26
"98",2025-10-15,79.32125
"99",2025-10-16,79.32125
"100",2025-10-17,79.3125
"101",2025-10-18,79.32
"102",2025-10-19,79.32125
"103",2025-10-20,79.3125
"104",2025-10-21,79.32125
"105",2025-10-22,79.3125
"106",2025-10-23,79.3125
"107",2025-10-24,79.26
"108",2025-10-25,79.3125
"109",2025-10-26,79.3125
"110",2025-10-27,79.3125
"111",2025-10-28,79.3125
"112",2025-10-29,79.32125
"113",2025-10-30,79.28625
"114",2025-10-31,79.27
"115",2025-11-01,79.30375
"116",2025-11-02,79.30375
"117",2025-11-03,79.4390909090909
"118",2025-11-04,79.32125
"119",2025-11-05,79.33
"120",2025-11-06,79.359
"121",2025-11-07,79.4911111111111
"122",2025-11-08,79.2525
"123",2025-11-09,79.30375
"124",2025-11-10,79.30375
"125",2025-11-11,79.295
"126",2025-11-12,79.295
"127",2025-11-13,79.2775
"128",2025-11-14,79.3922222222222
"129",2025-11-15,79.3588888888889
"130",2025-11-16,79.24
"131",2025-11-17,79.2525
"132",2025-11-18,79.26
"133",2025-11-19,79.31
"134",2025-11-20,79.2775
"135",2025-11-21,79.2744444444445
"136",2025-11-22,79.302
"137",2025-11-23,79.28625
"138",2025-11-24,79.33
"139",2025-11-25,79.30375
"140",2025-11-26,79.3125
"141",2025-11-27,79.3125
"142",2025-11-28,79.2911111111111
"143",2025-11-29,79.3392307692308
"144",2025-11-30,79.2525
"145",2025-12-01,79.3388888888889
"146",2025-12-02,79.545
"147",2025-12-03,79.3111111111111
"148",2025-12-04,79.3375
"149",2025-12-05,79.33
"150",2025-12-06,79.33
"151",2025-12-07,79.32125
"152",2025-12-08,79.33
"153",2025-12-09,79.3833333333333
"154",2025-12-10,79.4655555555556
"155",2025-12-11,79.32125
"156",2025-12-12,79.3125
"157",2025-12-13,79.32125
"158",2025-12-14,79.33
"159",2025-12-15,79.3375
"160",2025-12-16,79.33
"161",2025-12-17,79.3922222222222
"162",2025-12-18,79.38
