"","Date","ft..below.ground."
"1",2025-02-26,36.045
"2",2025-02-27,36.05
"3",2025-02-28,35.97
"4",2025-03-01,35.7641176470588
"5",2025-03-02,35.6523529411765
"6",2025-03-03,35.7366666666667
"7",2025-03-04,35.75
"8",2025-03-05,35.8414285714286
"9",2025-03-06,35.5255555555556
"10",2025-03-07,35.5977777777778
"11",2025-03-08,35.77
"12",2025-03-09,35.7542105263158
"13",2025-03-10,35.7766666666667
"14",2025-03-11,35.6966666666667
"15",2025-03-12,35.8538709677419
"16",2025-03-13,35.7518181818182
"17",2025-03-14,35.4836363636364
"18",2025-03-15,35.6518181818182
"19",2025-03-16,35.66
"20",2025-03-17,35.57
"21",2025-03-18,35.7144444444444
"22",2025-03-19,35.7518181818182
"23",2025-03-20,35.6647368421053
"24",2025-03-21,35.87
"25",2025-03-22,35.9518181818182
"26",2025-03-23,35.9229411764706
"27",2025-03-24,35.57
"28",2025-03-25,35.5226315789474
"29",2025-03-26,35.5414285714286
"30",2025-03-27,35.6752631578947
"31",2025-03-28,35.65125
"32",2025-03-29,35.48
"33",2025-03-30,35.4652380952381
"34",2025-03-31,35.5075
"35",2025-04-01,35.51
"36",2025-04-02,35.47
"37",2025-04-03,35.4427272727273
"38",2025-04-04,35.7848148148148
"39",2025-04-05,35.9963157894737
"40",2025-04-06,35.9811111111111
"41",2025-04-07,35.6594736842105
"42",2025-04-08,35.5523529411765
"43",2025-04-09,35.5523529411765
"44",2025-04-10,35.5566666666667
"45",2025-04-11,35.6092857142857
"46",2025-04-12,35.45
"47",2025-04-13,35.4641176470588
"48",2025-04-14,35.39
"49",2025-04-15,35.4427272727273
"50",2025-04-16,35.3922222222222
"51",2025-04-17,35.37
"52",2025-04-18,35.3825
"53",2025-04-19,35.4546153846154
"54",2025-04-20,35.4633333333333
"55",2025-04-21,35.4255555555556
"56",2025-04-22,35.495
"57",2025-04-23,35.5866666666667
"58",2025-04-24,35.3652380952381
"59",2025-04-25,35.3661538461538
"60",2025-04-26,35.5588888888889
"61",2025-04-27,35.435
"62",2025-04-28,35.4485714285714
"63",2025-04-29,35.4392307692308
"64",2025-04-30,35.3628571428571
"65",2025-05-01,35.32
"66",2025-05-02,35.35125
"67",2025-05-03,35.3063636363636
"68",2025-05-04,35.2604761904762
"69",2025-05-05,35.2336363636364
"70",2025-05-06,35.2825
"71",2025-05-07,35.36
"72",2025-05-08,35.44
"73",2025-05-09,35.4588888888889
"74",2025-05-10,35.3641176470588
"75",2025-05-11,35.3641176470588
"76",2025-05-12,35.3433333333333
"77",2025-05-13,35.345
"78",2025-05-14,35.36375
"79",2025-05-15,35.3666666666667
"80",2025-05-16,35.3033333333333
"81",2025-05-17,35.2853846153846
"82",2025-05-18,35.3566666666667
"83",2025-05-19,35.36
"84",2025-05-20,35.37
"85",2025-05-21,35.3485714285714
"86",2025-05-22,35.355
"87",2025-05-23,35.345
"88",2025-05-24,35.3366666666667
"89",2025-05-25,35.3566666666667
"90",2025-05-26,35.3588888888889
"91",2025-05-27,35.3392307692308
"92",2025-05-28,35.2881818181818
"93",2025-05-29,35.3342857142857
"94",2025-05-30,35.3526086956522
"95",2025-05-31,35.2825
"96",2025-06-01,35.2518181818182
"97",2025-06-02,35.2652380952381
"98",2025-06-03,35.3144444444444
"99",2025-06-04,35.47
"100",2025-06-05,35.56
"101",2025-06-06,35.2825
"102",2025-06-07,35.2628571428571
"103",2025-06-08,35.2628571428571
"104",2025-06-09,35.2790909090909
"105",2025-06-10,35.6422222222222
"106",2025-06-11,35.63
"107",2025-06-12,35.31
"108",2025-06-13,35.2594736842105
"109",2025-06-14,35.2533333333333
"110",2025-06-15,35.37
"111",2025-06-16,35.35
"112",2025-06-17,35.2966666666667
"113",2025-06-18,35.5063636363636
"114",2025-06-19,35.1628571428571
"115",2025-06-20,35.3922222222222
"116",2025-06-21,35.2557142857143
"117",2025-06-22,35.2588888888889
"118",2025-06-23,35.3853846153846
"119",2025-06-24,35.25
"120",2025-06-25,35.25
"121",2025-06-26,35.2347058823529
"122",2025-06-27,35.1790909090909
"123",2025-06-28,35.25125
"124",2025-06-29,35.3084615384615
"125",2025-06-30,35.1566666666667
"126",2025-07-01,35.1342857142857
"127",2025-07-02,35.3811111111111
"128",2025-07-03,35.1737037037037
"129",2025-07-04,35.22
