"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"1",2024-01-12,32.4033333333333,NA,NA,32.4033333333333
"2",2024-01-13,32.2,-0.203333333333326,FALSE,32.2
"3",2024-01-14,32.0166666666667,-0.183333333333337,FALSE,32.0166666666667
"4",2024-01-15,32.035,0.0183333333333309,FALSE,32.035
"5",2024-01-16,31.9111111111111,-0.123888888888885,FALSE,31.9111111111111
"6",2024-01-17,31.8225,-0.0886111111111099,FALSE,31.8225
"7",2024-01-18,31.8075,-0.0150000000000006,FALSE,31.8075
"8",2024-01-19,31.7775,-0.0300000000000011,FALSE,31.7775
"9",2024-01-20,31.752,-0.025500000000001,FALSE,31.752
"10",2024-01-21,31.763,0.0109999999999992,FALSE,31.763
"11",2024-01-22,31.60625,-0.156749999999999,FALSE,31.60625
"12",2024-01-23,31.595,-0.0112500000000004,FALSE,31.595
"13",2024-01-24,31.6222222222222,0.0272222222222211,FALSE,31.6222222222222
"14",2024-01-25,31.475,-0.147222222222222,FALSE,31.475
"15",2024-01-26,31.5275,0.052500000000002,FALSE,31.5275
"16",2024-01-27,31.52,-0.00750000000000028,FALSE,31.52
"17",2024-01-28,31.4825,-0.0375000000000014,FALSE,31.4825
"18",2024-01-29,31.49,0.00750000000000028,FALSE,31.49
"19",2024-01-30,31.5358333333333,0.0458333333333343,FALSE,31.5358333333333
"20",2024-01-31,31.475,-0.0608333333333348,FALSE,31.475
"21",2024-02-01,31.2381818181818,-0.23681818181818,FALSE,31.2381818181818
"22",2024-02-02,31.11125,-0.12693181818182,FALSE,31.11125
"23",2024-02-03,31.3225,0.211250000000003,FALSE,31.3225
"24",2024-02-04,30.9418181818182,-0.38068181818182,FALSE,30.9418181818182
"25",2024-02-05,30.243,-0.698818181818179,FALSE,30.243
"26",2024-02-06,30.2022222222222,-0.0407777777777802,FALSE,30.2022222222222
"27",2024-02-07,30.329,0.126777777777779,FALSE,30.329
"28",2024-02-08,30.375,0.0459999999999994,FALSE,30.375
"29",2024-02-09,30.43,0.0549999999999997,FALSE,30.43
"30",2024-02-10,30.4725,0.0425000000000004,FALSE,30.4725
"31",2024-02-11,30.544,0.0715000000000003,FALSE,30.544
"32",2024-02-12,30.565,0.0210000000000008,FALSE,30.565
"33",2024-02-13,30.637,0.0719999999999992,FALSE,30.637
"34",2024-02-14,30.6118181818182,-0.0251818181818173,FALSE,30.6118181818182
"35",2024-02-15,30.61,-0.00181818181818372,FALSE,30.61
"36",2024-02-16,30.719,0.109000000000002,FALSE,30.719
"37",2024-02-17,30.59,-0.129000000000001,FALSE,30.59
"38",2024-02-18,30.64,0.0500000000000007,FALSE,30.64
"39",2024-02-19,30.0792307692308,-0.560769230769232,FALSE,30.0792307692308
"40",2024-02-20,29.8377777777778,-0.241452991452991,FALSE,29.8377777777778
"41",2024-02-21,29.6625,-0.175277777777776,FALSE,29.6625
"42",2024-02-22,29.8588888888889,0.196388888888887,FALSE,29.8588888888889
"43",2024-02-23,29.7822222222222,-0.0766666666666644,FALSE,29.7822222222222
"44",2024-02-24,29.69625,-0.0859722222222246,FALSE,29.69625
"45",2024-02-25,29.73125,0.0350000000000001,FALSE,29.73125
"46",2024-02-26,29.71375,-0.0174999999999983,FALSE,29.71375
"47",2024-02-27,29.71,-0.00375000000000014,FALSE,29.71
"48",2024-02-28,29.89,0.18,FALSE,29.89
"49",2024-02-29,29.74,-0.150000000000002,FALSE,29.74
"50",2024-03-01,29.6944444444444,-0.0455555555555556,FALSE,29.6944444444444
"51",2024-03-02,29.223,-0.471444444444444,FALSE,29.223
"52",2024-03-03,28.065,-1.158,TRUE,28.065
"53",2024-03-04,28.05,-0.0150000000000006,FALSE,28.05
"54",2024-03-05,28.008,-0.0420000000000016,FALSE,28.008
"55",2024-03-06,27.935,-0.0729999999999968,FALSE,27.935
"56",2024-03-07,27.905,-0.0300000000000011,FALSE,27.905
"57",2024-03-08,27.9575,0.0524999999999984,FALSE,27.9575
"58",2024-03-09,27.9575,0,FALSE,27.9575
"59",2024-03-10,27.9125,-0.0449999999999982,FALSE,27.9125
"60",2024-03-11,27.8975,-0.0150000000000006,FALSE,27.8975
"61",2024-03-12,27.9411111111111,0.0436111111111117,FALSE,27.9411111111111
"62",2024-03-13,27.9054545454545,-0.0356565656565664,FALSE,27.9054545454545
"63",2024-03-14,27.81375,-0.0917045454545473,FALSE,27.81375
"64",2024-03-15,27.8866666666667,0.0729166666666679,FALSE,27.8866666666667
"65",2025-04-16,30.39,2.50333333333333,TRUE,27.89
"66",2025-04-17,30.3244444444444,-0.0655555555555551,FALSE,27.8244444444444
"67",2025-04-18,30.1675,-0.156944444444445,FALSE,27.6675
"68",2025-04-19,30.265,0.0975000000000001,FALSE,27.765
"69",2025-04-20,30.27375,0.00874999999999915,FALSE,27.77375
"70",2025-04-21,30.22375,-0.0499999999999972,FALSE,27.72375
"71",2025-04-22,30.32875,0.104999999999997,FALSE,27.82875
"72",2025-04-23,30.46,0.131250000000001,FALSE,27.96
"73",2025-04-24,30.6025,0.142499999999998,FALSE,28.1025
"74",2025-04-25,30.55625,-0.0462500000000006,FALSE,28.05625
"75",2025-04-26,30.5133333333333,-0.0429166666666667,FALSE,28.0133333333333
"76",2025-04-27,30.7425,0.229166666666668,FALSE,28.2425
"77",2025-04-28,30.73375,-0.00874999999999915,FALSE,28.23375
"78",2025-04-29,30.62625,-0.107500000000002,FALSE,28.12625
"79",2025-04-30,30.70375,0.0775000000000006,FALSE,28.20375
"80",2025-05-01,30.6175,-0.0862499999999997,FALSE,28.1175
"81",2025-05-02,30.57,-0.0474999999999994,FALSE,28.07
"82",2025-05-03,30.5775,0.00750000000000028,FALSE,28.0775
"83",2025-05-04,30.5325,-0.0450000000000017,FALSE,28.0325
"84",2025-05-05,30.55,0.0175000000000018,FALSE,28.05
"85",2025-05-06,30.9385714285714,0.388571428571428,FALSE,28.4385714285714
"86",2025-05-07,31.08625,0.147678571428571,FALSE,28.58625
"87",2025-05-08,30.91375,-0.172499999999999,FALSE,28.41375
"88",2025-05-09,30.8275,-0.0862499999999997,FALSE,28.3275
"89",2025-05-10,30.87625,0.0487499999999983,FALSE,28.37625
"90",2025-05-11,31.07875,0.202500000000001,FALSE,28.57875
"91",2025-05-12,31.04,-0.0387500000000003,FALSE,28.54
"92",2025-05-13,31.1025,0.0625,FALSE,28.6025
"93",2025-05-14,31.12375,0.021250000000002,FALSE,28.62375
"94",2025-05-15,31.085,-0.0387500000000003,FALSE,28.585
"95",2025-05-16,31.10125,0.0162499999999994,FALSE,28.60125
"96",2025-05-17,31.16625,0.0649999999999977,FALSE,28.66625
"97",2025-05-18,31.1825,0.0162499999999994,FALSE,28.6825
"98",2025-05-19,31.36875,0.186250000000001,FALSE,28.86875
"99",2025-05-20,31.2257142857143,-0.143035714285713,FALSE,28.7257142857143
"100",2025-05-21,31.2525,0.0267857142857153,FALSE,28.7525
"101",2025-05-22,31.29,0.0374999999999979,FALSE,28.79
"102",2025-05-23,31.38375,0.09375,FALSE,28.88375
"103",2025-05-24,31.485,0.10125,FALSE,28.985
"104",2025-05-25,31.555,0.0700000000000003,FALSE,29.055
"105",2025-05-26,31.765,0.210000000000001,FALSE,29.265
"106",2025-05-27,31.58625,-0.178750000000001,FALSE,29.08625
"107",2025-05-28,31.64875,0.0625,FALSE,29.14875
"108",2025-05-29,31.7725,0.123750000000001,FALSE,29.2725
"109",2025-05-30,31.80375,0.03125,FALSE,29.30375
"110",2025-05-31,31.9075,0.103749999999998,FALSE,29.4075
"111",2025-06-01,31.895,-0.0124999999999993,FALSE,29.395
"112",2025-06-02,31.6906666666667,-0.204333333333334,FALSE,29.1906666666667
"113",2025-06-03,31.4975,-0.193166666666666,FALSE,28.9975
"114",2025-06-04,31.46875,-0.0287499999999987,FALSE,28.96875
"115",2025-06-05,31.53,0.0612500000000011,FALSE,29.03
"116",2025-06-06,31.49875,-0.03125,FALSE,28.99875
"117",2025-06-07,31.42,-0.0787499999999994,FALSE,28.92
"118",2025-06-08,31.47375,0.0537499999999973,FALSE,28.97375
"119",2025-06-09,31.4675,-0.00624999999999787,FALSE,28.9675
"120",2025-06-10,31.7225,0.254999999999999,FALSE,29.2225
"121",2025-06-11,31.605,-0.1175,FALSE,29.105
"122",2025-06-12,31.50375,-0.10125,FALSE,29.00375
"123",2025-06-13,31.51125,0.00750000000000028,FALSE,29.01125
"124",2025-06-14,31.56,0.0487500000000018,FALSE,29.06
"125",2025-06-15,31.6175,0.0574999999999974,FALSE,29.1175
"126",2025-06-16,31.7175,0.100000000000001,FALSE,29.2175
"127",2025-06-17,31.67,-0.0474999999999994,FALSE,29.17
"128",2025-06-18,31.6925,0.0224999999999973,FALSE,29.1925
"129",2025-06-19,31.755,0.0625,FALSE,29.255
"130",2025-06-20,31.82625,0.0712500000000027,FALSE,29.32625
"131",2025-06-21,31.96,0.133749999999999,FALSE,29.46
"132",2025-06-22,31.8975,-0.0625,FALSE,29.3975
"133",2025-06-23,31.9275,0.0299999999999976,FALSE,29.4275
"134",2025-06-24,31.975,0.0474999999999994,FALSE,29.475
"135",2025-06-25,31.965,-0.00999999999999801,FALSE,29.465
"136",2025-06-26,32.0671428571429,0.102142857142855,FALSE,29.5671428571429
"137",2025-06-27,32.06875,0.00160714285714647,FALSE,29.56875
"138",2025-06-28,32.08375,0.0150000000000006,FALSE,29.58375
"139",2025-06-29,32.2225,0.138750000000002,FALSE,29.7225
"140",2025-06-30,32.1075,-0.115000000000002,FALSE,29.6075
"141",2025-07-01,31.945,-0.162500000000001,FALSE,29.445
"142",2025-07-02,31.875,-0.0700000000000003,FALSE,29.375
"143",2025-07-03,31.905,0.0300000000000011,FALSE,29.405
"144",2025-07-04,32.005,0.0999999999999943,FALSE,29.505
"145",2025-07-05,32.02125,0.0162499999999994,FALSE,29.52125
"146",2025-07-06,31.98,-0.041249999999998,FALSE,29.48
"147",2025-07-07,31.975,-0.00499999999999901,FALSE,29.475
"148",2025-07-08,32.13875,0.163750000000004,FALSE,29.63875
"149",2025-07-09,32.14875,0.00999999999999801,FALSE,29.64875
"150",2025-07-10,32.035,-0.113750000000003,FALSE,29.535
"151",2025-07-11,32.0125,-0.0225000000000009,FALSE,29.5125
"152",2025-07-12,32.15625,0.143750000000004,FALSE,29.65625
"153",2025-07-13,32.11,-0.0462500000000006,FALSE,29.61
"154",2025-07-14,32.17,0.0600000000000023,FALSE,29.67
"155",2025-07-15,32.12875,-0.0412500000000051,FALSE,29.62875
"156",2025-07-16,32.09875,-0.0300000000000011,FALSE,29.59875
"157",2025-07-17,32.0125,-0.0862499999999997,FALSE,29.5125
"158",2025-07-18,32.11375,0.10125,FALSE,29.61375
"159",2025-07-19,32.31875,0.205000000000005,FALSE,29.81875
"160",2025-07-20,32.07,-0.248750000000001,FALSE,29.57
"161",2025-07-21,32.045,-0.0249999999999986,FALSE,29.545
"162",2025-07-22,32.17,0.125,FALSE,29.67
"163",2025-07-23,32.115,-0.0549999999999997,FALSE,29.615
"164",2025-07-24,32.155,0.0399999999999991,FALSE,29.655
"165",2025-07-25,32.1175,-0.0375000000000014,FALSE,29.6175
"166",2025-07-26,32.17125,0.0537500000000009,FALSE,29.67125
"167",2025-07-27,32.11,-0.0612500000000011,FALSE,29.61
"168",2025-07-28,32.1475,0.0375000000000014,FALSE,29.6475
"169",2025-07-29,32.155,0.00750000000000028,FALSE,29.655
"170",2025-07-30,32.15625,0.00124999999999886,FALSE,29.65625
"171",2025-07-31,32.09375,-0.0625,FALSE,29.59375
"172",2025-08-01,32.1925,0.0987500000000026,FALSE,29.6925
"173",2025-08-02,32.1925,0,FALSE,29.6925
"174",2025-08-03,32.40375,0.21125,FALSE,29.90375
"175",2025-08-04,32.38,-0.0237499999999997,FALSE,29.88
"176",2025-08-05,32.2325,-0.147500000000001,FALSE,29.7325
"177",2025-08-06,32.27875,0.0462500000000006,FALSE,29.77875
"178",2025-08-07,32.3175,0.0387500000000003,FALSE,29.8175
"179",2025-08-08,32.25375,-0.063750000000006,FALSE,29.75375
"180",2025-08-09,32.28625,0.0324999999999989,FALSE,29.78625
"181",2025-08-10,32.3125,0.0262500000000045,FALSE,29.8125
"182",2025-08-11,32.3725,0.0600000000000023,FALSE,29.8725
"183",2025-08-12,32.30375,-0.0687500000000014,FALSE,29.80375
"184",2025-08-13,32.435,0.131250000000001,FALSE,29.935
"185",2025-08-14,32.3442857142857,-0.0907142857142915,FALSE,29.8442857142857
"186",2025-08-15,32.42,0.075714285714291,FALSE,29.92
"187",2025-08-16,32.3975,-0.0225000000000009,FALSE,29.8975
"188",2025-08-17,32.3425,-0.0549999999999997,FALSE,29.8425
"189",2025-08-18,32.29375,-0.0487499999999983,FALSE,29.79375
"190",2025-08-19,32.50625,0.212499999999999,FALSE,30.00625
"191",2025-08-20,32.295,-0.21125,FALSE,29.795
"192",2025-08-21,32.185,-0.109999999999999,FALSE,29.685
"193",2025-08-22,32.2075,0.0224999999999937,FALSE,29.7075
"194",2025-08-23,32.32,0.112500000000004,FALSE,29.82
"195",2025-08-24,32.36625,0.0462500000000006,FALSE,29.86625
"196",2025-08-25,32.39,0.0237499999999997,FALSE,29.89
"197",2025-08-26,32.465,0.0750000000000028,FALSE,29.965
"198",2025-08-27,32.545,0.0799999999999983,FALSE,30.045
"199",2025-08-28,32.51375,-0.03125,FALSE,30.01375
"200",2025-08-29,32.59,0.0762500000000017,FALSE,30.09
"201",2025-08-30,32.54375,-0.0462500000000006,FALSE,30.04375
"202",2025-08-31,32.45,-0.09375,FALSE,29.95
"203",2025-09-01,32.48875,0.0387499999999932,FALSE,29.98875
"204",2025-09-02,32.63875,0.150000000000006,FALSE,30.13875
"205",2025-09-03,32.725,0.0862499999999997,FALSE,30.225
"206",2025-09-04,32.571,-0.154000000000003,FALSE,30.071
"207",2025-09-05,32.505,-0.0660000000000025,FALSE,30.005
"208",2025-09-06,32.5775,0.0725000000000051,FALSE,30.0775
"209",2025-09-07,32.63125,0.0537500000000009,FALSE,30.13125
"210",2025-09-08,32.6475,0.0162499999999994,FALSE,30.1475
"211",2025-09-09,32.56,-0.0874999999999986,FALSE,30.06
"212",2025-09-10,32.56125,0.00124999999999886,FALSE,30.06125
"213",2025-09-11,32.625,0.0637499999999989,FALSE,30.125
"214",2025-09-12,32.61625,-0.00874999999999915,FALSE,30.11625
"215",2025-09-13,32.60875,-0.00750000000000028,FALSE,30.10875
"216",2025-09-14,32.5775,-0.03125,FALSE,30.0775
"217",2025-09-15,32.7,0.122500000000002,FALSE,30.2
"218",2025-09-16,32.85,0.149999999999999,FALSE,30.35
"219",2025-09-17,32.77125,-0.0787500000000065,FALSE,30.27125
"220",2025-09-18,32.5128571428571,-0.258392857142852,FALSE,30.0128571428571
"221",2025-09-19,32.45,-0.0628571428571405,FALSE,29.95
"222",2025-09-20,32.58875,0.138749999999995,FALSE,30.08875
"223",2025-09-21,32.715,0.126250000000006,FALSE,30.215
"224",2025-09-22,32.4255555555556,-0.289444444444449,FALSE,29.9255555555556
"225",2025-09-23,32.32875,-0.0968055555555551,FALSE,29.82875
"226",2025-09-24,32.3525,0.0237499999999997,FALSE,29.8525
"227",2025-09-25,32.34375,-0.00874999999999915,FALSE,29.84375
"228",2025-09-26,32.27125,-0.072499999999998,FALSE,29.77125
"229",2025-09-27,32.3625,0.0912499999999952,FALSE,29.8625
"230",2025-09-28,32.4425,0.0799999999999983,FALSE,29.9425
"231",2025-09-29,32.245,-0.197499999999998,FALSE,29.745
"232",2025-09-30,32.2225,-0.0225000000000009,FALSE,29.7225
"233",2025-10-01,32.24625,0.0237499999999997,FALSE,29.74625
"234",2025-10-02,32.22375,-0.0224999999999937,FALSE,29.72375
"235",2025-10-03,32.2075,-0.0162499999999994,FALSE,29.7075
"236",2025-10-04,32.2,-0.00750000000000028,FALSE,29.7
"237",2025-10-05,32.10125,-0.0987500000000026,FALSE,29.60125
"238",2025-10-06,32.15375,0.052500000000002,FALSE,29.65375
"239",2025-10-07,32.29375,0.140000000000001,FALSE,29.79375
"240",2025-10-08,32.2475,-0.0462500000000006,FALSE,29.7475
"241",2025-10-09,32.27125,0.0237499999999997,FALSE,29.77125
"242",2025-10-10,32.25625,-0.0150000000000006,FALSE,29.75625
"243",2025-10-11,32.1925,-0.0637499999999989,FALSE,29.6925
"244",2025-10-12,32.215,0.0224999999999937,FALSE,29.715
"245",2025-10-13,32.2325,0.0175000000000054,FALSE,29.7325
"246",2025-10-14,32.17,-0.0625,FALSE,29.67
"247",2025-10-15,32.4206666666667,0.250666666666667,FALSE,29.9206666666667
"248",2025-10-16,32.22375,-0.196916666666674,FALSE,29.72375
"249",2025-10-17,32.155,-0.0687499999999943,FALSE,29.655
"250",2025-10-18,32.1925,0.0375000000000014,FALSE,29.6925
"251",2025-10-19,32.2075,0.0150000000000006,FALSE,29.7075
"252",2025-10-20,32.2085714285714,0.00107142857142861,FALSE,29.7085714285714
"253",2025-10-21,32.20125,-0.00732142857143003,FALSE,29.70125
"254",2025-10-22,32.14,-0.0612500000000011,FALSE,29.64
"255",2025-10-23,32.21,0.0700000000000003,FALSE,29.71
"256",2025-10-24,32.3275,0.1175,FALSE,29.8275
"257",2025-10-25,32.11625,-0.21125,FALSE,29.61625
"258",2025-10-26,32.1325,0.0162499999999994,FALSE,29.6325
"259",2025-10-27,32.155,0.0225000000000009,FALSE,29.655
"260",2025-10-28,32.24125,0.0862499999999997,FALSE,29.74125
"261",2025-10-29,32.2,-0.041249999999998,FALSE,29.7
"262",2025-10-30,32.1775,-0.0225000000000009,FALSE,29.6775
"263",2025-10-31,32.365,0.1875,FALSE,29.865
"264",2025-11-01,32.375,0.00999999999999801,FALSE,29.875
"265",2025-11-02,32.625,0.25,FALSE,30.125
"266",2025-11-03,32.48375,-0.141249999999999,FALSE,29.98375
"267",2025-11-04,32.35875,-0.125,FALSE,29.85875
"268",2025-11-05,32.38875,0.0300000000000011,FALSE,29.88875
"269",2025-11-06,32.4275,0.0387500000000003,FALSE,29.9275
"270",2025-11-07,32.2325,-0.195,FALSE,29.7325
"271",2025-11-08,32.2,-0.0324999999999989,FALSE,29.7
"272",2025-11-09,32.38125,0.181249999999999,FALSE,29.88125
"273",2025-11-10,32.435,0.0537500000000009,FALSE,29.935
"274",2025-11-11,32.48375,0.0487499999999983,FALSE,29.98375
"275",2025-11-12,32.35875,-0.125,FALSE,29.85875
"276",2025-11-13,32.30375,-0.0549999999999997,FALSE,29.80375
"277",2025-11-14,31.92125,-0.3825,FALSE,29.42125
