"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"1",2024-01-15,61.3683333333333,NA,NA,61.3683333333333
"2",2024-01-16,61.1155555555556,-0.252777777777773,FALSE,61.1155555555556
"3",2024-01-17,60.985,-0.13055555555556,FALSE,60.985
"4",2024-01-18,60.97,-0.0150000000000006,FALSE,60.97
"5",2024-01-19,61.02,0.0499999999999972,FALSE,61.02
"6",2024-01-20,60.91,-0.109999999999999,FALSE,60.91
"7",2024-01-21,60.9025,-0.00750000000000028,FALSE,60.9025
"8",2024-01-22,60.8725,-0.029999999999994,FALSE,60.8725
"9",2024-01-23,60.91,0.0374999999999943,FALSE,60.91
"10",2024-01-24,60.88,-0.0300000000000011,FALSE,60.88
"11",2024-01-25,60.8575,-0.0224999999999937,FALSE,60.8575
"12",2024-01-26,60.865,0.00750000000000028,FALSE,60.865
"13",2024-01-27,60.85,-0.0150000000000006,FALSE,60.85
"14",2024-01-28,60.85,0,FALSE,60.85
"15",2024-01-29,60.892,0.0420000000000016,FALSE,60.892
"16",2024-01-30,60.85,-0.0420000000000016,FALSE,60.85
"17",2024-01-31,60.85,0,FALSE,60.85
"18",2024-02-01,60.774,-0.0760000000000005,FALSE,60.774
"19",2024-02-02,60.7975,0.0234999999999985,FALSE,60.7975
"20",2024-02-03,60.848,0.0504999999999995,FALSE,60.848
"21",2024-02-04,60.9066666666667,0.0586666666666673,FALSE,60.9066666666667
"22",2024-02-05,60.7155555555556,-0.191111111111113,FALSE,60.7155555555556
"23",2024-02-06,60.5955555555556,-0.119999999999997,FALSE,60.5955555555556
"24",2024-02-07,60.42,-0.175555555555555,FALSE,60.42
"25",2024-02-08,60.3666666666667,-0.0533333333333346,FALSE,60.3666666666667
"26",2024-02-09,60.1811111111111,-0.18555555555556,FALSE,60.1811111111111
"27",2024-02-10,60.0890909090909,-0.0920202020201941,FALSE,60.0890909090909
"28",2024-02-11,59.97,-0.119090909090914,FALSE,59.97
"29",2024-02-12,60.05,0.0799999999999983,FALSE,60.05
"30",2024-02-13,60.0128571428571,-0.0371428571428538,FALSE,60.0128571428571
"31",2024-02-14,59.826,-0.186857142857143,FALSE,59.826
"32",2024-02-15,59.7566666666667,-0.0693333333333328,FALSE,59.7566666666667
"33",2024-02-16,59.82375,0.0670833333333363,FALSE,59.82375
"34",2024-02-17,59.75,-0.073750000000004,FALSE,59.75
"35",2024-02-18,59.5955555555556,-0.154444444444444,FALSE,59.5955555555556
"36",2024-02-19,59.3925,-0.203055555555558,FALSE,59.3925
"37",2024-02-20,59.295,-0.0974999999999966,FALSE,59.295
"38",2024-02-21,59.10125,-0.193750000000001,FALSE,59.10125
"39",2024-02-22,59.0875,-0.0137500000000017,FALSE,59.0875
"40",2024-02-23,58.868,-0.219499999999996,FALSE,58.868
"41",2024-02-24,58.6344444444444,-0.233555555555554,FALSE,58.6344444444444
"42",2024-02-25,58.485,-0.149444444444448,FALSE,58.485
"43",2024-02-26,58.31875,-0.166249999999998,FALSE,58.31875
"44",2024-02-27,58.157,-0.161750000000005,FALSE,58.157
"45",2024-02-28,57.9925,-0.164499999999997,FALSE,57.9925
"46",2024-02-29,57.83375,-0.158749999999998,FALSE,57.83375
"47",2024-03-01,57.6725,-0.161250000000003,FALSE,57.6725
"48",2024-03-02,57.5075,-0.164999999999999,FALSE,57.5075
"49",2024-03-03,57.55,0.042500000000004,FALSE,57.55
"50",2024-03-04,57.43625,-0.113750000000003,FALSE,57.43625
"51",2024-03-05,57.21625,-0.219999999999999,FALSE,57.21625
"52",2024-03-06,56.93625,-0.280000000000001,FALSE,56.93625
"53",2024-03-07,56.7875,-0.14875,FALSE,56.7875
"54",2024-03-08,56.66875,-0.118749999999999,FALSE,56.66875
"55",2024-03-09,56.5525,-0.116250000000001,FALSE,56.5525
"56",2024-03-10,56.4275,-0.125,FALSE,56.4275
"57",2024-03-11,56.43,0.00249999999999773,FALSE,56.43
"58",2024-03-12,56.3677777777778,-0.0622222222222248,FALSE,56.3677777777778
"59",2024-03-13,56.1822222222222,-0.185555555555553,FALSE,56.1822222222222
"60",2024-03-14,56.16125,-0.0209722222222197,FALSE,56.16125
"61",2024-03-15,55.9444444444444,-0.216805555555553,FALSE,55.9444444444444
"62",2024-03-16,55.7725,-0.171944444444449,FALSE,55.7725
"63",2024-03-17,55.71125,-0.0612500000000011,FALSE,55.71125
"64",2024-03-18,55.5975,-0.113749999999996,FALSE,55.5975
"65",2024-03-19,55.52125,-0.0762500000000017,FALSE,55.52125
"66",2024-03-20,55.46,-0.0612500000000011,FALSE,55.46
"67",2024-03-21,55.557,0.0970000000000013,FALSE,55.557
"68",2024-03-22,55.3333333333333,-0.223666666666666,FALSE,55.3333333333333
"69",2024-03-23,55.43,0.096666666666664,FALSE,55.43
"70",2024-03-24,55.242,-0.187999999999995,FALSE,55.242
"71",2024-03-25,55.195,-0.0470000000000041,FALSE,55.195
"72",2024-03-26,55.15,-0.0450000000000017,FALSE,55.15
"73",2024-03-27,55.2622222222222,0.112222222222222,FALSE,55.2622222222222
"74",2024-03-28,55.325,0.0627777777777823,FALSE,55.325
"75",2024-03-29,55.209,-0.116,FALSE,55.209
"76",2024-03-30,54.96,-0.249000000000002,FALSE,54.96
"77",2024-03-31,55.004,0.0439999999999969,FALSE,55.004
"78",2024-04-01,54.96,-0.0439999999999969,FALSE,54.96
"79",2024-04-02,54.9836363636364,0.0236363636363635,FALSE,54.9836363636364
"80",2024-04-03,55.0511111111111,0.0674747474747477,FALSE,55.0511111111111
"81",2024-04-04,55.089,0.0378888888888866,FALSE,55.089
"82",2024-04-05,54.8925,-0.1965,FALSE,54.8925
"83",2024-04-06,54.9,0.00750000000000028,FALSE,54.9
"84",2024-04-07,54.882,-0.0180000000000007,FALSE,54.882
"85",2024-04-08,54.946,0.0640000000000072,FALSE,54.946
"86",2024-04-09,54.9377777777778,-0.0082222222222228,FALSE,54.9377777777778
"87",2024-04-10,54.825,-0.112777777777779,FALSE,54.825
"88",2024-04-11,54.966,0.140999999999998,FALSE,54.966
"89",2024-04-12,54.973,0.0069999999999979,FALSE,54.973
"90",2024-04-13,54.898,-0.0749999999999957,FALSE,54.898
"91",2024-04-14,54.8325,-0.0655000000000001,FALSE,54.8325
"92",2024-04-15,54.9209090909091,0.0884090909090887,FALSE,54.9209090909091
"93",2024-04-16,54.8175,-0.103409090909089,FALSE,54.8175
"94",2024-04-17,54.78,-0.0375000000000014,FALSE,54.78
"95",2024-04-18,54.9255555555556,0.145555555555553,FALSE,54.9255555555556
"96",2024-04-19,54.9781818181818,0.0526262626262621,FALSE,54.9781818181818
"97",2024-04-20,54.9516666666667,-0.0265151515151487,FALSE,54.9516666666667
"98",2024-04-21,54.8581818181818,-0.0934848484848487,FALSE,54.8581818181818
"99",2024-04-22,54.7971428571429,-0.0610389610389603,FALSE,54.7971428571429
"100",2024-04-23,54.825,0.0278571428571439,FALSE,54.825
"101",2024-04-24,54.8677777777778,0.0427777777777791,FALSE,54.8677777777778
"102",2024-04-25,54.8475,-0.0202777777777783,FALSE,54.8475
"103",2024-04-26,54.877,0.0294999999999987,FALSE,54.877
"104",2024-04-27,54.9577777777778,0.0807777777777758,FALSE,54.9577777777778
"105",2024-04-28,55.007,0.0492222222222196,FALSE,55.007
"106",2024-04-29,54.8925,-0.1145,FALSE,54.8925
"107",2024-04-30,54.9,0.00750000000000028,FALSE,54.9
"108",2024-05-01,54.98,0.0799999999999983,FALSE,54.98
"109",2024-05-02,54.93,-0.0499999999999972,FALSE,54.93
"110",2024-05-03,54.9225,-0.00750000000000028,FALSE,54.9225
"111",2024-05-04,55.112,0.189500000000002,FALSE,55.112
"112",2024-05-05,54.9525,-0.159500000000001,FALSE,54.9525
"113",2024-05-06,55.002,0.0495000000000019,FALSE,55.002
"114",2024-05-07,55.02125,0.0192499999999995,FALSE,55.02125
"115",2024-05-08,55.027,0.00574999999999903,FALSE,55.027
"116",2024-05-09,55.0336363636364,0.00663636363636044,FALSE,55.0336363636364
"117",2024-05-10,55.072,0.0383636363636413,FALSE,55.072
"118",2024-05-11,55.1245454545455,0.0525454545454522,FALSE,55.1245454545455
"119",2024-05-12,55.153,0.0284545454545508,FALSE,55.153
"120",2024-05-13,55.1575,0.00450000000000017,FALSE,55.1575
"121",2024-05-14,55.1125,-0.0450000000000017,FALSE,55.1125
