Date and Time,ft (below ground)
2025-12-01 14:02:58,188.89
2025-12-01 11:02:20,188.89
2025-12-01 08:01:42,188.89
2025-12-01 05:01:03,188.95
2025-12-01 02:00:26,188.89
2025-11-30 22:59:47,188.95
2025-11-30 19:59:07,188.95
2025-11-30 16:58:29,188.89
2025-11-30 13:57:50,188.89
2025-11-30 10:57:13,188.95
2025-11-30 07:56:34,188.95
2025-11-30 04:55:53,188.95
2025-11-30 04:05:53,189.14
2025-11-30 03:25:35,189.14
2025-11-30 00:24:55,189.2
2025-11-29 21:24:16,189.2
2025-11-29 18:23:37,189.2
2025-11-29 15:22:54,189.14
2025-11-29 12:22:18,189.14
2025-11-29 09:21:40,189.2
2025-11-29 06:21:00,189.2
2025-11-29 03:20:25,189.14
2025-11-29 03:00:25,188.95
2025-11-29 01:50:02,188.95
2025-11-28 22:49:23,188.95
2025-11-28 19:48:47,188.95
2025-11-28 16:48:12,188.89
2025-11-28 13:47:33,188.89
2025-11-28 10:46:57,188.95
2025-11-28 07:46:17,188.95
2025-11-28 04:45:34,188.95
2025-11-28 01:44:53,188.95
2025-11-27 22:44:19,188.95
2025-11-27 19:43:37,188.95
2025-11-27 16:42:54,188.89
2025-11-27 13:42:17,188.89
2025-11-27 10:41:41,188.95
2025-11-27 07:41:02,188.95
2025-11-27 04:40:23,188.95
2025-11-27 01:39:43,188.95
2025-11-26 22:39:04,188.95
2025-11-26 19:38:28,188.95
2025-11-26 16:37:49,188.89
2025-11-26 13:37:10,188.89
2025-11-26 10:36:33,188.95
2025-11-26 07:35:57,188.95
2025-11-26 04:35:21,188.95
2025-11-26 01:34:41,188.95
2025-11-25 22:34:02,188.95
2025-11-25 19:33:25,188.95
2025-11-25 16:32:45,188.89
2025-11-25 13:32:05,188.89
2025-11-25 10:31:28,188.95
2025-11-25 07:30:49,188.95
2025-11-25 04:30:14,188.95
2025-11-25 01:29:34,188.95
2025-11-24 22:28:54,188.95
2025-11-24 19:28:15,188.95
2025-11-24 16:27:35,188.95
2025-11-24 13:26:55,188.89
2025-11-24 10:26:20,188.95
2025-11-24 07:25:41,188.95
2025-11-24 04:25:02,188.95
2025-11-24 01:24:26,188.95
2025-11-23 22:23:44,188.95
2025-11-23 19:23:06,188.95
2025-11-23 16:22:28,188.95
2025-11-23 13:21:47,188.89
2025-11-23 10:21:13,188.95
2025-11-23 07:20:33,188.95
2025-11-23 04:19:55,188.95
2025-11-23 01:19:17,188.95
2025-11-22 22:18:35,188.95
2025-11-22 19:17:57,188.95
2025-11-22 16:17:21,188.89
2025-11-22 13:16:42,188.89
2025-11-22 10:16:02,188.95
2025-11-22 07:15:26,188.95
2025-11-22 04:14:47,188.95
