Date and Time,ft (below ground)
2025-12-16 12:24:19,70.82
2025-12-16 09:23:24,70.82
2025-12-16 06:22:45,70.82
2025-12-16 03:22:04,70.89
2025-12-16 00:21:22,70.89
2025-12-15 21:20:43,70.89
2025-12-15 18:20:03,70.89
2025-12-15 15:19:18,70.89
2025-12-15 12:18:41,70.89
2025-12-15 09:17:59,70.95
2025-12-15 06:17:22,70.89
2025-12-15 03:16:46,70.95
2025-12-15 00:16:11,70.95
2025-12-14 21:15:34,70.95
2025-12-14 18:14:56,70.95
2025-12-14 15:14:18,70.89
2025-12-14 12:13:42,70.95
2025-12-14 09:13:00,70.95
2025-12-14 06:12:20,71.01
2025-12-14 03:11:43,71.01
2025-12-14 00:11:05,71.01
2025-12-13 21:10:24,71.01
2025-12-13 18:09:47,71.26
2025-12-13 15:09:11,71.26
2025-12-13 12:08:34,71.32
2025-12-13 09:07:56,71.39
2025-12-13 06:07:15,71.39
2025-12-13 03:06:40,71.32
2025-12-13 00:06:00,71.39
2025-12-12 21:05:19,71.39
2025-12-12 18:04:44,71.32
2025-12-12 15:04:06,71.32
2025-12-12 12:03:22,71.39
2025-12-12 09:02:46,71.39
2025-12-12 06:02:05,71.26
2025-12-12 03:01:26,71.07
2025-12-12 00:00:48,71.07
2025-12-11 21:00:08,71.14
2025-12-11 17:59:26,71.14
2025-12-11 14:58:49,71.07
2025-12-11 11:58:10,71.14
2025-12-11 08:57:36,71.14
2025-12-11 05:56:56,71.14
2025-12-11 02:56:20,71.14
2025-12-10 23:55:45,71.14
2025-12-10 20:55:05,71.14
2025-12-10 17:54:27,71.2
2025-12-10 14:53:50,71.14
2025-12-10 11:53:10,71.2
2025-12-10 08:52:28,71.2
2025-12-10 05:51:53,71.2
2025-12-10 02:51:14,71.26
2025-12-09 23:50:36,71.2
2025-12-09 20:50:00,71.2
2025-12-09 17:49:19,71.32
2025-12-09 14:48:40,71.51
2025-12-09 14:18:36,71.51
2025-12-09 13:48:26,71.51
2025-12-09 13:18:21,71.51
2025-12-09 12:48:13,71.51
2025-12-09 12:18:07,71.51
2025-12-09 11:48:03,71.51
2025-12-09 11:19:32,71.51
2025-12-01 17:25:24,71.82
2025-12-01 14:24:45,71.82
2025-12-01 11:24:05,71.89
2025-12-01 08:23:26,71.89
2025-12-01 05:22:50,71.89
2025-12-01 02:22:10,71.89
2025-11-30 23:21:30,71.89
2025-11-30 20:20:55,71.89
2025-11-30 17:20:17,71.89
2025-11-30 14:19:37,71.89
2025-11-30 11:18:58,71.95
2025-11-30 08:18:17,71.95
2025-11-30 05:17:38,71.95
2025-11-30 02:16:58,72.14
2025-11-29 23:16:19,72.32
2025-11-29 20:15:43,72.32
2025-11-29 17:14:59,72.26
2025-11-29 14:14:22,72.26
2025-11-29 11:13:45,72.32
2025-11-29 08:13:06,72.39
2025-11-29 05:12:27,72.39
2025-11-29 02:11:51,72.39
2025-11-28 23:11:13,72.14
2025-11-28 20:10:37,72.07
2025-11-28 17:09:58,72.07
2025-11-28 14:09:18,72.07
2025-11-28 11:08:43,72.32
2025-11-28 08:08:04,72.45
2025-11-28 05:07:26,72.45
2025-11-28 02:06:52,72.51
2025-11-27 23:06:09,72.51
2025-11-27 20:05:34,72.51
2025-11-27 17:04:57,72.51
2025-11-27 14:04:17,72.45
2025-11-27 11:03:41,72.51
2025-11-27 08:03:02,72.58
2025-11-27 05:02:23,72.58
2025-11-27 02:01:47,72.58
2025-11-26 23:01:07,72.58
2025-11-26 20:00:26,72.58
2025-11-26 16:59:49,72.58
2025-11-26 13:59:10,72.58
2025-11-26 10:58:35,72.64
2025-11-26 07:57:57,72.7
2025-11-26 04:57:17,72.64
2025-11-26 01:56:42,72.7
2025-11-25 22:56:02,72.7
2025-11-25 19:55:23,72.64
2025-11-25 16:54:47,72.64
