Date and Time,ft (below ground)
2025-12-01 15:12:15,365.63
2025-12-01 12:11:38,365.63
2025-12-01 09:11:03,365.63
2025-12-01 06:10:25,365.63
2025-12-01 03:09:45,365.63
2025-12-01 00:09:06,365.63
2025-11-30 21:08:28,365.63
2025-11-30 18:07:52,365.63
2025-11-30 15:07:14,365.63
2025-11-30 12:06:30,365.63
2025-11-30 09:05:52,365.63
2025-11-30 06:05:13,365.63
2025-11-30 03:04:35,365.63
2025-11-30 00:03:57,365.63
2025-11-29 21:03:19,365.63
2025-11-29 18:02:41,365.63
2025-11-29 15:02:06,365.63
2025-11-29 12:01:29,365.63
2025-11-29 09:00:53,365.63
2025-11-29 06:00:14,365.63
2025-11-29 02:59:35,365.63
2025-11-28 23:58:59,365.63
2025-11-28 20:58:21,365.63
2025-11-28 17:57:41,365.63
2025-11-28 14:57:04,365.63
2025-11-28 11:56:28,365.63
2025-11-28 08:55:49,365.63
2025-11-28 05:55:11,365.63
2025-11-28 02:54:31,365.63
2025-11-27 23:53:52,365.63
2025-11-27 20:53:14,365.63
2025-11-27 17:52:33,365.63
2025-11-27 14:51:54,365.63
2025-11-27 11:51:16,365.63
2025-11-27 08:50:39,365.63
2025-11-27 05:50:02,365.63
2025-11-27 02:49:23,365.63
2025-11-26 23:48:46,365.63
2025-11-26 20:48:09,365.63
2025-11-26 17:47:26,365.63
2025-11-26 14:46:49,365.63
2025-11-26 11:46:11,365.63
2025-11-26 08:45:25,365.63
2025-11-26 05:44:47,365.63
2025-11-26 02:44:12,365.63
2025-11-25 23:43:35,365.63
2025-11-25 20:42:52,365.63
2025-11-25 17:42:15,365.63
2025-11-25 14:41:36,365.63
2025-11-25 11:40:56,365.63
2025-11-25 08:40:20,365.63
2025-11-25 05:39:40,365.63
2025-11-25 02:39:02,365.63
2025-11-24 23:38:22,365.63
2025-11-24 20:37:43,365.63
2025-11-24 17:37:06,365.63
2025-11-24 14:36:27,365.63
2025-11-24 11:35:52,365.63
2025-11-24 08:35:14,365.63
2025-11-24 05:34:33,365.63
2025-11-24 02:33:55,365.63
2025-11-23 23:33:20,365.63
2025-11-23 20:32:39,365.63
2025-11-23 17:32:02,365.63
2025-11-23 14:31:27,365.63
2025-11-23 11:30:49,365.63
2025-11-23 08:30:12,365.63
2025-11-23 05:29:35,365.63
2025-11-23 02:28:55,365.63
2025-11-22 23:28:19,365.63
2025-11-22 20:27:42,365.63
2025-11-22 17:27:04,365.63
2025-11-22 14:26:29,365.63
2025-11-22 11:25:52,365.63
2025-11-22 08:25:17,365.63
2025-11-22 05:24:38,365.63
2025-11-22 02:23:54,365.63
2025-11-21 23:23:17,365.63
2025-11-21 20:22:42,365.63
2025-11-21 17:22:04,365.63
2025-11-21 14:21:25,365.63
2025-11-21 11:20:48,365.63
2025-11-21 08:20:08,365.63
2025-11-21 05:19:27,365.63
2025-11-21 02:18:45,365.63
2025-11-20 23:18:06,365.63
2025-11-20 20:17:25,365.63
2025-11-20 17:16:50,365.63
2025-11-20 14:16:14,365.63
2025-11-20 11:15:33,365.63
2025-11-20 08:14:55,365.63
2025-11-20 05:14:18,365.63
2025-11-20 02:13:41,365.63
2025-11-19 23:13:05,365.63
2025-11-19 20:12:22,365.63
2025-11-19 17:11:44,365.63
2025-11-19 14:11:07,365.63
2025-11-19 11:10:27,365.63
2025-11-19 08:09:46,365.63
2025-11-19 05:09:10,365.63
2025-11-19 02:08:31,365.63
2025-11-18 23:07:49,365.63
2025-11-18 20:07:14,365.63
2025-11-18 17:06:34,365.63
2025-11-18 14:05:53,365.63
2025-11-18 11:05:18,365.63
2025-11-18 08:04:40,365.63
2025-11-18 05:04:04,365.63
2025-11-18 02:03:27,365.63
2025-11-17 23:02:49,365.63
2025-11-17 20:02:13,365.63
2025-11-17 17:01:35,365.63
2025-11-17 14:01:00,365.63
2025-11-17 11:00:20,365.63
2025-11-17 07:59:41,365.63
2025-11-17 04:59:05,365.63
2025-11-17 01:58:29,365.63
2025-11-16 22:57:52,365.63
2025-11-16 19:57:15,365.63
2025-11-16 16:56:33,365.63
2025-11-16 13:55:55,365.63
2025-11-16 10:55:18,365.63
2025-11-16 07:54:35,365.63
2025-11-16 04:53:55,365.63
2025-11-16 01:53:18,365.63
2025-11-15 22:52:41,365.63
2025-11-15 19:52:05,365.63
2025-11-15 16:51:25,365.63
2025-11-15 13:50:46,365.63
2025-11-15 10:50:09,365.63
2025-11-15 07:49:29,365.63
2025-11-15 04:48:52,365.63
2025-11-15 01:48:14,365.63
2025-11-14 22:47:32,365.63
2025-11-14 19:46:51,365.63
2025-11-14 16:46:16,365.63
2025-11-14 13:45:37,365.63
2025-11-14 10:44:55,365.63
2025-11-14 07:44:18,365.63
2025-11-14 04:43:42,365.63
2025-11-14 01:43:06,365.63
2025-11-13 22:42:26,365.63
2025-11-13 19:41:47,365.63
2025-11-13 16:41:10,365.63
2025-11-13 13:40:30,365.63
2025-11-13 10:39:51,365.63
2025-11-13 07:39:14,365.63
2025-11-13 04:38:37,365.63
2025-11-13 01:37:57,365.63
2025-11-12 22:37:19,365.63
2025-11-12 19:36:41,365.63
2025-11-12 16:36:03,365.63
2025-11-12 13:35:24,365.63
2025-11-12 10:34:46,365.63
2025-11-12 07:34:08,365.63
2025-11-12 04:33:27,365.63
2025-11-12 01:32:48,365.63
2025-11-11 22:32:08,365.63
2025-11-11 19:31:29,365.63
2025-11-11 16:30:48,365.63
2025-11-11 13:30:13,365.63
2025-11-11 10:29:31,365.63
2025-11-11 07:28:52,365.63
2025-11-11 04:28:13,365.63
2025-11-11 01:27:37,365.63
2025-11-10 22:26:56,365.63
2025-11-10 19:26:20,365.63
2025-11-10 16:25:37,365.63
2025-11-10 13:24:58,365.63
2025-11-10 10:24:23,365.63
2025-11-10 07:23:46,365.63
2025-11-10 04:23:06,365.63
2025-11-10 01:22:28,365.63
2025-11-09 22:21:48,365.63
2025-11-09 19:21:10,365.63
2025-11-09 16:20:28,365.63
2025-11-09 13:19:50,365.63
2025-11-09 10:19:13,365.63
2025-11-09 07:18:32,365.63
2025-11-09 04:17:54,365.63
2025-11-09 01:17:17,365.63
2025-11-08 22:16:32,365.63
2025-11-08 19:15:52,365.63
2025-11-08 16:15:18,365.63
2025-11-08 13:14:37,365.63
2025-11-08 10:13:56,365.63
2025-11-08 07:13:20,365.63
2025-11-08 04:12:41,365.63
2025-11-08 01:12:05,365.63
2025-11-07 22:11:24,365.63
2025-11-07 19:10:47,365.63
2025-11-07 16:10:07,365.63
2025-11-07 13:09:26,365.63
2025-11-07 10:08:47,365.63
2025-11-07 07:08:08,365.63
2025-11-07 04:07:27,365.63
2025-11-07 01:06:49,365.63
2025-11-06 22:06:09,365.63
2025-11-06 19:05:34,365.63
2025-11-06 16:04:55,365.63
2025-11-06 13:04:20,365.63
2025-11-06 10:03:38,365.63
2025-11-06 07:03:02,365.63
2025-11-06 04:02:23,365.63
2025-11-06 01:01:45,365.63
2025-11-05 22:01:09,365.63
2025-11-05 19:00:29,365.63
2025-11-05 15:59:49,365.63
2025-11-05 12:59:12,365.63
2025-11-05 09:58:32,365.63
2025-11-05 06:57:50,365.63
2025-11-05 03:57:14,365.63
2025-11-05 00:56:36,365.63
2025-11-04 21:55:59,365.63
2025-11-04 18:55:21,365.63
2025-11-04 15:54:43,365.63
2025-11-04 12:54:08,365.63
2025-11-04 09:53:27,365.63
2025-11-04 06:52:48,365.63
2025-11-04 03:52:10,365.63
2025-11-04 00:51:31,365.63
2025-11-03 21:50:53,365.63
2025-11-03 18:50:17,365.63
2025-11-03 15:49:39,365.63
2025-11-03 12:49:00,365.63
2025-11-03 09:48:20,365.63
2025-11-03 06:47:40,365.63
2025-11-03 03:47:02,365.63
2025-11-03 00:46:26,365.63
2025-11-02 21:45:47,365.63
2025-11-02 18:45:06,365.63
2025-11-02 15:44:28,365.63
2025-11-02 12:43:48,365.63
2025-11-02 09:43:13,365.63
2025-11-02 06:42:33,365.63
2025-11-02 03:41:51,365.63
2025-11-02 01:41:15,365.63
2025-11-01 22:40:36,365.63
2025-11-01 19:39:57,365.63
2025-11-01 16:39:18,365.63
2025-11-01 13:38:41,365.63
2025-11-01 10:38:03,365.63
2025-11-01 07:37:25,365.63
2025-11-01 04:36:45,365.63
2025-11-01 01:36:07,365.63
2025-10-31 22:35:29,365.63
2025-10-31 19:34:48,365.63
2025-10-31 16:34:11,365.63
2025-10-31 13:33:33,365.63
2025-10-31 10:32:52,365.63
2025-10-31 07:32:14,365.63
2025-10-31 04:31:34,365.63
2025-10-31 01:30:56,365.63
2025-10-30 22:30:17,365.63
2025-10-30 19:29:37,365.63
2025-10-30 16:28:56,365.63
2025-10-30 13:28:20,365.63
2025-10-30 10:27:40,365.63
2025-10-30 07:27:04,365.63
2025-10-30 04:26:25,365.63
2025-10-30 01:25:45,365.63
2025-10-29 22:25:08,365.63
2025-10-29 19:24:29,365.63
2025-10-29 16:23:48,365.63
2025-10-29 13:23:13,365.63
2025-10-29 10:22:31,365.63
2025-10-29 07:21:52,365.63
2025-10-29 04:21:15,365.63
2025-10-29 01:20:35,365.63
2025-10-28 22:19:55,365.63
2025-10-28 19:19:19,365.63
2025-10-28 16:18:37,365.63
2025-10-28 13:18:02,365.63
2025-10-28 10:17:22,365.63
2025-10-28 07:16:44,365.63
2025-10-28 04:16:07,365.63
2025-10-28 01:15:25,365.63
2025-10-27 22:14:47,365.63
2025-10-27 19:14:09,365.63
2025-10-27 16:13:30,365.63
2025-10-27 13:12:51,365.63
2025-10-27 10:12:15,365.63
2025-10-27 07:11:36,365.63
2025-10-27 04:10:56,365.63
2025-10-27 01:10:19,365.63
2025-10-26 22:09:41,365.63
2025-10-26 19:09:04,365.63
2025-10-26 16:08:25,365.63
2025-10-26 13:07:45,365.63
2025-10-26 10:07:09,365.63
2025-10-26 07:06:29,365.63
2025-10-26 04:05:52,365.63
2025-10-26 01:05:14,365.63
2025-10-25 22:04:33,365.63
2025-10-25 19:03:52,365.63
2025-10-25 16:03:17,365.63
2025-10-25 13:02:37,365.63
2025-10-25 10:01:59,365.63
2025-10-25 07:01:21,365.63
2025-10-25 04:00:42,365.63
2025-10-25 01:00:03,365.63
2025-10-24 21:59:23,365.63
2025-10-24 18:58:42,365.63
2025-10-24 15:58:04,365.63
2025-10-24 12:57:27,365.63
2025-10-24 09:56:48,365.63
2025-10-24 06:56:10,365.63
2025-10-24 03:55:35,365.63
2025-10-24 00:54:55,365.63
2025-10-23 21:54:16,365.63
2025-10-23 18:53:38,365.63
2025-10-23 15:53:03,365.63
2025-10-23 12:52:22,365.63
2025-10-23 09:51:44,365.63
2025-10-23 06:51:07,365.63
2025-10-23 03:50:27,365.63
2025-10-23 00:49:48,365.63
2025-10-22 21:49:13,365.63
2025-10-22 18:48:33,365.63
2025-10-22 15:47:52,365.63
2025-10-22 12:47:17,365.63
2025-10-22 09:46:40,365.63
2025-10-22 06:46:04,365.63
2025-10-22 03:45:19,365.63
2025-10-22 00:44:42,365.63
2025-10-21 21:44:04,365.63
2025-10-21 18:43:25,365.63
2025-10-21 15:42:46,365.63
2025-10-21 12:42:09,365.63
2025-10-21 09:41:26,365.63
2025-10-21 06:40:46,365.63
2025-10-21 03:40:08,365.63
2025-10-21 00:39:27,365.63
2025-10-20 21:38:48,365.63
2025-10-20 18:38:10,365.63
2025-10-20 15:37:31,365.63
2025-10-20 12:36:54,365.63
2025-10-20 09:36:18,365.63
2025-10-20 06:35:38,365.63
2025-10-20 03:35:01,365.63
2025-10-20 00:34:20,365.63
2025-10-19 21:33:41,365.63
2025-10-19 18:33:06,365.63
2025-10-19 15:32:25,365.63
2025-10-19 12:31:46,365.63
