Date and Time,ft (below ground)
2025-12-01 15:17:28,129.14
2025-12-01 12:16:48,129.14
2025-12-01 11:31:48,129.14
2025-12-01 10:01:48,129.14
2025-12-01 09:16:10,129.14
2025-12-01 06:15:34,129.14
2025-12-01 04:10:34,129.14
2025-12-01 03:55:34,129.14
2025-12-01 03:45:34,129.14
2025-12-01 03:35:34,129.14
2025-12-01 03:14:54,129.14
2025-12-01 03:09:54,129.14
2025-12-01 01:49:54,129.14
2025-12-01 00:49:54,129.14
2025-12-01 00:39:54,129.14
2025-12-01 00:24:54,129.14
2025-12-01 00:14:13,129.14
2025-11-30 22:24:13,129.14
2025-11-30 21:13:37,129.14
2025-11-30 20:58:37,129.14
2025-11-30 20:48:37,129.14
2025-11-30 20:38:37,129.14
2025-11-30 18:28:37,129.14
2025-11-30 18:12:58,129.14
2025-11-30 15:12:16,129.04
2025-11-30 12:22:16,129.04
2025-11-30 12:11:38,129.04
2025-11-30 10:26:14,129.14
2025-11-30 07:46:14,129.14
2025-11-30 07:36:14,129.14
2025-11-30 07:25:37,129.14
2025-11-30 04:40:37,129.14
2025-11-30 04:24:56,129.14
2025-11-30 04:19:56,128.94
2025-11-30 01:44:26,128.84
2025-11-29 23:24:26,128.94
2025-11-29 23:14:26,128.94
2025-11-29 22:59:26,128.94
2025-11-29 22:43:45,128.94
2025-11-29 21:13:45,128.94
2025-11-29 21:03:45,128.94
2025-11-29 20:48:45,128.94
2025-11-29 20:33:45,128.94
2025-11-29 20:08:45,128.94
2025-11-29 19:53:45,128.94
2025-11-29 19:43:07,128.94
2025-11-29 19:03:07,128.94
2025-11-29 18:38:07,128.94
2025-11-29 18:08:07,128.94
2025-11-29 17:53:07,128.94
2025-11-29 17:43:07,128.94
2025-11-29 17:13:07,128.94
2025-11-29 17:03:07,128.94
2025-11-29 16:42:31,128.94
2025-11-29 13:41:52,128.94
2025-11-29 10:41:10,128.94
2025-11-29 07:40:33,128.94
2025-11-29 07:35:33,128.94
2025-11-29 05:25:33,128.94
2025-11-29 05:15:33,128.94
2025-11-29 05:00:33,128.94
2025-11-29 04:39:55,128.84
2025-11-29 03:54:55,128.94
2025-11-29 02:44:55,128.94
2025-11-29 01:39:17,128.84
2025-11-29 00:49:17,128.94
2025-11-29 00:34:17,128.94
2025-11-28 22:54:17,128.94
2025-11-28 22:38:39,128.84
2025-11-28 22:18:39,128.94
2025-11-28 21:53:39,128.94
2025-11-28 21:13:39,128.94
2025-11-28 20:58:39,128.94
2025-11-28 20:33:39,128.94
2025-11-28 20:23:39,128.94
2025-11-28 20:08:39,128.94
2025-11-28 19:37:58,128.94
2025-11-28 17:37:58,128.94
2025-11-28 17:27:58,128.94
2025-11-28 16:52:58,128.94
2025-11-28 16:37:18,128.94
2025-11-28 13:36:42,128.94
2025-11-28 11:01:42,128.94
2025-11-28 10:46:42,128.94
2025-11-28 10:36:02,128.94
2025-11-28 07:35:27,128.94
2025-11-28 04:34:47,128.94
2025-11-28 01:34:09,128.94
2025-11-27 22:49:09,128.94
2025-11-27 22:33:33,128.94
2025-11-27 19:32:51,128.94
2025-11-27 16:32:12,128.94
2025-11-27 13:31:37,128.94
2025-11-27 10:30:58,128.94
2025-11-27 10:15:58,129.14
2025-11-27 07:50:58,129.14
2025-11-27 07:30:20,129.04
2025-11-27 07:20:20,128.94
2025-11-27 04:59:48,128.84
2025-11-27 01:59:10,128.84
2025-11-27 00:54:10,129.14
2025-11-27 00:28:52,129.14
2025-11-26 22:33:52,129.14
2025-11-26 22:23:52,129.14
2025-11-26 21:28:13,129.14
2025-11-26 18:27:38,129.04
2025-11-26 15:37:38,129.04
2025-11-26 15:26:56,129.04
2025-11-26 12:26:17,129.04
2025-11-26 09:46:17,129.14
2025-11-26 09:25:38,129.14
2025-11-26 06:24:58,129.14
2025-11-26 03:24:18,129.14
2025-11-26 03:14:18,128.94
2025-11-26 02:34:18,128.94
2025-11-26 02:24:18,128.94
2025-11-26 02:09:18,128.94
2025-11-26 01:54:18,128.94
2025-11-26 01:43:57,128.94
2025-11-25 22:43:17,128.94
2025-11-25 20:28:17,128.94
2025-11-25 20:18:17,128.94
2025-11-25 20:08:17,128.94
2025-11-25 19:53:17,128.94
2025-11-25 19:42:42,128.94
2025-11-25 16:42:03,128.84
2025-11-25 16:32:03,129.04
2025-11-25 14:56:39,129.04
2025-11-25 11:55:58,129.14
2025-11-25 08:55:22,129.14
2025-11-25 05:54:43,129.14
2025-11-25 02:54:02,129.14
2025-11-25 01:19:02,129.14
2025-11-25 01:04:02,129.14
2025-11-25 00:54:02,129.14
2025-11-25 00:44:02,129.14
2025-11-24 23:53:27,129.14
2025-11-24 20:52:47,129.14
2025-11-24 18:22:47,129.14
2025-11-24 18:12:47,129.14
2025-11-24 17:52:09,129.14
2025-11-24 14:51:31,129.14
2025-11-24 11:50:52,129.14
2025-11-24 08:50:14,129.14
2025-11-24 08:45:14,129.04
2025-11-24 06:49:50,128.94
2025-11-24 05:29:50,128.94
2025-11-24 05:04:50,128.94
2025-11-24 04:49:50,128.94
2025-11-24 04:39:50,128.94
2025-11-24 04:24:50,128.94
2025-11-24 03:49:11,128.94
2025-11-24 01:44:11,128.94
2025-11-24 01:19:11,128.94
2025-11-24 00:48:31,128.94
2025-11-23 22:18:31,128.94
2025-11-23 21:47:55,128.94
2025-11-23 19:22:55,128.94
2025-11-23 19:02:55,128.94
2025-11-23 18:47:15,128.94
2025-11-23 15:46:38,128.84
2025-11-23 12:46:00,128.84
2025-11-23 11:51:00,128.94
2025-11-23 11:36:00,128.94
2025-11-23 10:41:00,128.94
2025-11-23 10:31:00,128.94
2025-11-23 10:01:00,128.94
2025-11-23 09:45:21,128.94
2025-11-23 06:44:43,128.94
2025-11-23 04:04:43,128.94
2025-11-23 03:44:03,128.94
2025-11-23 03:34:03,128.94
2025-11-23 03:19:03,128.94
2025-11-23 02:54:03,128.94
2025-11-23 02:39:03,128.94
2025-11-23 01:14:03,128.94
2025-11-23 00:43:22,128.94
2025-11-22 21:42:43,128.84
2025-11-22 18:42:05,128.94
2025-11-22 15:41:27,128.84
2025-11-22 12:40:46,128.94
2025-11-22 09:40:06,128.94
2025-11-22 06:39:29,128.94
2025-11-22 03:38:51,128.84
2025-11-22 00:38:08,128.94
2025-11-21 21:53:08,128.94
2025-11-21 21:37:30,128.94
2025-11-21 21:22:30,128.94
2025-11-21 21:07:30,128.94
2025-11-21 19:17:30,128.94
2025-11-21 18:57:30,128.94
2025-11-21 18:47:30,128.94
2025-11-21 18:36:54,128.94
2025-11-21 15:36:15,128.84
2025-11-21 12:35:39,128.84
2025-11-21 10:20:06,128.94
2025-11-21 08:45:06,128.94
2025-11-21 08:30:06,128.94
2025-11-21 08:15:06,128.94
2025-11-21 07:19:31,128.84
2025-11-21 04:18:52,128.84
2025-11-21 01:18:14,128.94
2025-11-20 22:17:36,128.84
2025-11-20 19:16:59,128.84
2025-11-20 16:16:15,128.84
2025-11-20 13:15:39,128.84
2025-11-20 10:35:39,128.94
2025-11-20 10:15:00,128.94
2025-11-20 07:40:00,128.94
2025-11-20 07:30:00,128.94
2025-11-20 07:14:17,128.94
2025-11-20 07:09:17,128.94
2025-11-20 04:13:41,128.84
2025-11-20 01:28:41,128.94
2025-11-20 01:12:59,128.84
2025-11-19 23:37:59,128.94
2025-11-19 22:12:20,128.94
2025-11-19 22:02:20,129.14
2025-11-19 20:17:20,129.14
2025-11-19 19:42:20,129.14
2025-11-19 19:31:46,129.14
2025-11-19 16:31:07,129.14
2025-11-19 13:46:07,129.14
2025-11-19 13:30:29,129.04
2025-11-19 10:29:48,129.14
