Date and Time,ft (below ground)
2025-12-01 09:19:55,206.23
2025-12-01 08:51:21,206.23
2025-11-26 09:06:37,206.23
2025-11-26 08:38:26,206.23
2025-11-25 09:37:14,206.23
2025-11-25 09:07:06,206.23
2025-11-25 08:38:17,206.23
2025-11-24 12:11:16,206.29
2025-11-24 09:10:41,206.23
2025-11-24 06:10:01,206.17
2025-11-24 03:09:23,206.17
2025-11-24 01:04:23,206.35
2025-11-24 00:08:41,206.35
2025-11-23 21:08:05,206.29
2025-11-23 18:07:25,206.29
2025-11-23 17:37:20,206.29
2025-11-23 17:07:13,206.29
2025-11-23 16:37:09,206.29
2025-11-23 16:07:02,206.29
2025-11-23 15:36:54,206.29
2025-11-23 15:06:48,206.29
2025-11-23 14:38:20,206.23
2025-11-23 11:15:12,206.29
2025-11-23 10:48:11,206.23
2025-11-23 10:18:05,206.23
2025-11-23 09:49:30,206.23
2025-11-23 09:43:55,206.04
2025-11-23 07:53:55,206.04
2025-11-23 07:43:55,206.04
2025-11-23 06:43:17,206.04
2025-11-23 03:42:37,206.1
2025-11-23 00:42:01,206.04
2025-11-22 21:41:21,206.04
2025-11-22 18:40:41,205.98
2025-11-22 18:30:41,206.17
2025-11-22 16:30:14,206.17
2025-11-22 13:29:36,206.17
2025-11-22 10:28:58,206.17
2025-11-22 09:48:58,206.04
2025-11-22 07:28:21,206.04
2025-11-22 04:27:38,206.04
2025-11-22 01:26:59,206.1
2025-11-21 22:26:20,206.04
2025-11-21 19:25:43,206.04
2025-11-21 16:25:06,205.98
2025-11-21 13:24:28,205.98
2025-11-21 10:23:49,205.98
2025-11-21 07:23:12,205.98
2025-11-21 04:22:36,205.98
2025-11-21 01:22:00,206.04
2025-11-20 22:21:22,205.98
2025-11-20 19:20:43,205.98
2025-11-20 16:20:05,205.98
2025-11-20 13:19:28,206.04
2025-11-20 10:18:49,206.04
2025-11-20 07:18:12,206.04
2025-11-20 04:17:29,206.04
2025-11-20 01:16:55,206.1
2025-11-19 22:16:17,206.1
2025-11-19 19:15:37,206.04
2025-11-19 16:14:58,206.04
2025-11-19 13:14:19,206.04
2025-11-19 13:04:19,206.23
2025-11-19 11:23:55,206.23
2025-11-19 08:23:16,206.23
2025-11-19 08:18:16,206.1
2025-11-19 06:17:49,206.04
2025-11-19 03:17:11,206.04
2025-11-19 00:16:34,206.1
2025-11-18 21:15:56,206.04
2025-11-18 18:15:18,205.98
2025-11-18 15:14:37,205.98
2025-11-18 12:13:59,205.98
2025-11-18 09:13:21,205.92
2025-11-18 06:12:44,205.92
2025-11-18 03:12:09,205.92
2025-11-18 00:11:30,205.92
2025-11-17 21:10:55,205.92
2025-11-17 18:10:15,205.92
2025-11-17 15:09:34,205.85
2025-11-17 12:08:55,205.92
2025-11-17 09:08:19,205.92
2025-11-17 07:37:59,206.1
2025-11-17 04:37:20,206.1
2025-11-17 01:36:38,206.1
2025-11-16 22:36:02,205.98
2025-11-16 19:35:25,205.98
2025-11-16 16:34:46,205.92
2025-11-16 13:34:09,205.92
2025-11-16 10:33:31,205.92
2025-11-16 07:32:51,205.92
2025-11-16 04:32:13,205.92
2025-11-16 01:31:37,205.92
2025-11-15 22:30:57,205.92
2025-11-15 19:30:19,205.92
2025-11-15 16:29:42,205.92
2025-11-15 13:29:06,205.92
2025-11-15 10:28:27,205.98
2025-11-15 07:27:46,205.98
2025-11-15 04:27:10,205.98
2025-11-15 01:26:32,205.98
2025-11-14 22:25:55,205.98
2025-11-14 19:25:19,205.98
2025-11-14 16:24:41,205.98
2025-11-14 13:24:04,205.98
2025-11-14 10:23:26,205.98
2025-11-14 07:22:45,205.98
2025-11-14 04:22:08,205.98
2025-11-14 01:21:28,205.98
2025-11-13 22:20:49,206.04
2025-11-13 19:20:11,206.1
2025-11-13 16:19:34,206.1
2025-11-13 13:18:57,206.1
2025-11-13 10:18:18,206.17
2025-11-13 07:17:39,206.1
2025-11-13 04:17:03,206.17
2025-11-13 01:16:24,206.17
2025-11-12 22:15:45,206.17
2025-11-12 19:15:08,206.17
2025-11-12 16:14:26,206.1
2025-11-12 13:13:52,206.17
2025-11-12 10:13:13,206.17
2025-11-12 07:12:35,206.23
2025-11-12 05:42:15,206.35
2025-11-12 02:41:32,206.29
2025-11-11 23:40:56,206.29
2025-11-11 20:40:20,206.29
2025-11-11 17:39:39,206.29
2025-11-11 14:39:02,206.29
2025-11-11 11:38:22,206.29
2025-11-11 08:37:44,206.35
2025-11-11 05:37:05,206.35
2025-11-11 02:36:27,206.35
2025-11-10 23:35:47,206.35
2025-11-10 20:35:10,206.35
2025-11-10 20:05:04,206.35
2025-11-10 19:34:59,206.29
2025-11-10 19:04:53,206.29
2025-11-10 18:34:43,206.29
2025-11-10 18:04:39,206.29
2025-11-10 17:34:32,206.29
2025-11-10 17:05:42,206.29
2025-11-10 13:58:47,206.23
2025-11-10 10:58:10,206.29
2025-11-10 07:57:29,206.29
2025-11-10 04:56:52,206.29
2025-11-10 01:56:16,206.23
2025-11-09 22:55:37,206.23
2025-11-09 20:15:37,206.23
2025-11-09 19:55:01,206.35
2025-11-09 19:24:55,206.35
2025-11-09 18:54:48,206.35
2025-11-09 18:24:43,206.35
2025-11-09 17:54:35,206.35
2025-11-09 17:24:30,206.35
2025-11-09 16:54:24,206.35
2025-11-09 16:25:33,206.42
2025-11-09 12:44:09,206.17
2025-11-09 09:43:30,206.17
2025-11-09 06:42:53,206.17
2025-11-09 04:47:53,206.35
2025-11-09 03:42:15,206.35
2025-11-09 00:41:35,206.29
2025-11-08 21:40:56,206.29
2025-11-08 21:10:47,206.23
2025-11-08 20:40:43,206.23
2025-11-08 20:10:38,206.23
2025-11-08 19:40:31,206.23
2025-11-08 19:10:24,206.23
2025-11-08 18:40:18,206.23
2025-11-08 18:11:21,206.23
2025-11-08 13:31:20,206.23
