Date and Time,ft (below ground)
2025-12-01 16:29:19,86.81
2025-12-01 13:28:39,86.81
2025-12-01 10:28:01,86.81
2025-12-01 07:27:23,86.81
2025-12-01 04:26:45,86.81
2025-12-01 01:26:02,86.81
2025-11-30 22:25:27,86.81
2025-11-30 19:24:47,86.81
2025-11-30 16:24:08,86.74
2025-11-30 13:23:31,86.81
2025-11-30 10:22:54,86.81
2025-11-30 07:22:17,86.81
2025-11-30 04:21:36,86.81
2025-11-30 01:20:57,86.81
2025-11-29 22:20:22,86.81
2025-11-29 19:19:43,86.81
2025-11-29 16:19:03,86.74
2025-11-29 13:18:27,86.81
2025-11-29 10:17:52,86.81
2025-11-29 07:17:14,86.81
2025-11-29 04:16:34,86.81
2025-11-29 01:15:58,86.81
2025-11-28 22:15:19,86.81
2025-11-28 19:14:41,86.81
2025-11-28 16:14:05,86.74
2025-11-28 13:13:26,86.74
2025-11-28 10:12:46,86.81
2025-11-28 07:12:09,86.81
2025-11-28 04:11:31,86.81
2025-11-28 01:10:52,86.81
2025-11-27 22:10:14,86.87
2025-11-27 20:14:51,86.93
2025-11-27 17:14:15,86.93
2025-11-27 14:13:40,86.87
2025-11-27 11:12:58,86.87
2025-11-27 08:12:20,86.81
2025-11-27 05:11:45,86.74
2025-11-27 02:11:02,86.81
2025-11-26 23:10:28,86.81
2025-11-26 20:09:47,86.81
2025-11-26 17:09:06,86.74
2025-11-26 14:08:29,86.74
2025-11-26 11:07:52,86.81
2025-11-26 08:07:14,86.81
2025-11-26 06:17:14,86.74
2025-11-26 06:07:14,86.81
2025-11-26 05:06:35,86.74
2025-11-26 02:05:55,86.81
2025-11-25 23:05:19,86.81
2025-11-25 20:04:36,86.74
2025-11-25 17:03:59,86.81
2025-11-25 14:03:20,86.74
2025-11-25 11:02:45,86.74
2025-11-25 08:02:11,86.74
2025-11-25 07:57:11,86.93
2025-11-25 05:41:41,86.93
2025-11-25 05:01:41,86.87
2025-11-25 04:11:24,86.74
2025-11-25 01:10:44,86.81
2025-11-24 22:10:04,86.81
2025-11-24 19:09:27,86.74
2025-11-24 16:08:46,86.74
2025-11-24 13:08:07,86.81
2025-11-24 10:07:29,86.81
2025-11-24 07:06:52,86.81
2025-11-24 04:06:16,86.81
2025-11-24 01:05:34,86.81
2025-11-23 22:04:56,86.81
2025-11-23 19:04:16,86.81
2025-11-23 16:03:35,86.81
2025-11-23 13:02:56,86.81
2025-11-23 10:02:20,86.81
2025-11-23 07:01:41,86.74
2025-11-23 04:01:03,86.74
2025-11-23 01:00:23,86.74
2025-11-22 21:59:39,86.74
2025-11-22 18:59:04,86.81
2025-11-22 15:58:28,86.74
2025-11-22 12:57:47,86.74
2025-11-22 09:57:09,86.74
2025-11-22 06:56:32,86.74
2025-11-22 03:55:53,86.74
2025-11-22 00:55:17,86.74
2025-11-21 21:54:38,86.81
2025-11-21 18:53:57,86.81
2025-11-21 15:53:19,86.74
2025-11-21 12:52:38,86.74
2025-11-21 09:52:00,86.74
2025-11-21 06:51:22,86.74
2025-11-21 03:50:45,86.74
2025-11-21 00:50:05,86.74
2025-11-20 21:49:29,86.74
2025-11-20 18:48:46,86.74
2025-11-20 15:48:06,86.68
2025-11-20 12:47:31,86.74
2025-11-20 09:46:55,86.74
2025-11-20 06:46:17,86.74
2025-11-20 03:45:38,86.74
2025-11-20 00:44:57,86.74
2025-11-19 21:44:20,86.74
2025-11-19 18:43:40,86.74
2025-11-19 15:43:03,86.74
2025-11-19 12:42:24,86.74
2025-11-19 09:41:44,86.74
2025-11-19 06:41:06,86.74
2025-11-19 03:40:27,86.74
2025-11-19 00:39:48,86.81
2025-11-18 21:39:07,86.74
2025-11-18 18:38:27,86.74
2025-11-18 15:37:48,86.74
2025-11-18 12:37:11,86.74
2025-11-18 09:36:30,86.74
2025-11-18 06:35:51,86.74
2025-11-18 03:35:15,86.74
2025-11-18 00:34:36,86.74
2025-11-17 21:34:01,86.74
2025-11-17 18:33:23,86.68
2025-11-17 15:32:45,86.68
2025-11-17 12:32:04,86.68
2025-11-17 09:31:27,86.68
2025-11-17 06:30:45,86.68
2025-11-17 03:30:06,86.68
2025-11-17 00:29:28,86.74
2025-11-16 21:28:49,86.74
2025-11-16 18:28:12,86.68
2025-11-16 15:27:31,86.68
2025-11-16 12:26:50,86.68
2025-11-16 09:26:13,86.68
2025-11-16 06:25:36,86.68
2025-11-16 03:24:59,86.68
2025-11-16 00:24:18,86.68
2025-11-15 21:23:41,86.68
2025-11-15 18:23:02,86.68
2025-11-15 15:22:27,86.68
2025-11-15 12:21:46,86.68
2025-11-15 09:21:07,86.68
2025-11-15 06:20:32,86.68
2025-11-15 03:19:54,86.68
2025-11-15 00:19:18,86.74
2025-11-14 21:18:42,86.68
2025-11-14 21:08:42,86.87
2025-11-14 19:08:16,86.87
2025-11-14 16:07:36,86.87
2025-11-14 13:06:58,86.87
2025-11-14 10:06:22,86.87
2025-11-14 07:05:41,86.87
2025-11-14 05:35:22,86.68
2025-11-14 02:34:43,86.68
2025-11-13 23:34:06,86.68
2025-11-13 20:33:27,86.68
2025-11-13 18:38:04,86.81
2025-11-13 15:37:28,86.81
2025-11-13 12:36:49,86.87
2025-11-13 09:36:12,86.87
2025-11-13 06:35:31,86.87
2025-11-13 03:34:52,86.87
2025-11-13 00:34:16,86.87
2025-11-12 21:33:39,86.74
2025-11-12 18:32:58,86.74
2025-11-12 15:32:21,86.68
2025-11-12 12:31:45,86.74
2025-11-12 09:31:05,86.74
2025-11-12 06:30:28,86.74
2025-11-12 03:29:50,86.74
2025-11-12 00:29:09,86.74
2025-11-11 21:28:32,86.74
2025-11-11 18:27:52,86.74
2025-11-11 15:27:15,86.74
2025-11-11 12:26:39,86.74
2025-11-11 09:25:58,86.74
2025-11-11 06:25:21,86.74
2025-11-11 03:24:43,86.74
2025-11-11 00:23:59,86.74
2025-11-10 21:23:23,86.81
2025-11-10 18:22:45,86.74
2025-11-10 15:22:10,86.74
2025-11-10 12:21:27,86.74
2025-11-10 09:20:49,86.74
2025-11-10 06:20:13,86.74
2025-11-10 03:19:33,86.74
2025-11-10 00:18:52,86.81
2025-11-09 21:18:15,86.81
2025-11-09 18:17:38,86.74
2025-11-09 15:16:57,86.74
2025-11-09 12:16:20,86.74
2025-11-09 09:15:39,86.74
2025-11-09 06:14:57,86.74
2025-11-09 03:14:19,86.74
2025-11-09 00:13:39,86.74
2025-11-08 21:12:59,86.74
2025-11-08 18:12:22,86.68
2025-11-08 15:11:45,86.68
2025-11-08 12:11:03,86.68
2025-11-08 09:10:28,86.74
2025-11-08 06:09:46,86.68
2025-11-08 03:09:07,86.68
