Date and Time,ft (below ground)
2025-12-01 16:10:04,57
2025-12-01 13:09:30,57
2025-12-01 10:08:48,57
2025-12-01 09:38:48,56.75
2025-12-01 08:38:29,56.82
2025-12-01 05:37:50,56.75
2025-12-01 02:37:11,56.75
2025-11-30 23:36:32,56.75
2025-11-30 20:35:53,56.75
2025-11-30 17:35:11,56.75
2025-11-30 14:34:33,56.69
2025-11-30 11:33:54,56.75
2025-11-30 08:33:08,56.75
2025-11-30 05:32:30,56.75
2025-11-30 02:31:51,56.75
2025-11-29 23:31:14,56.75
2025-11-29 20:30:37,56.82
2025-11-29 17:29:58,56.75
2025-11-29 14:29:19,56.75
2025-11-29 11:28:42,56.82
2025-11-29 08:28:00,56.82
2025-11-29 08:13:00,57.07
2025-11-29 06:57:42,57
2025-11-29 06:22:42,56.82
2025-11-29 05:27:25,56.82
2025-11-29 04:42:25,57.07
2025-11-29 03:57:05,57.07
2025-11-29 00:56:31,57
2025-11-29 00:11:31,56.82
2025-11-28 23:26:08,56.75
2025-11-28 20:25:31,56.75
2025-11-28 17:24:53,56.75
2025-11-28 14:24:11,56.75
2025-11-28 11:23:34,56.75
2025-11-28 08:22:58,56.82
2025-11-28 05:22:15,56.82
2025-11-28 02:21:37,56.75
2025-11-27 23:21:02,56.75
2025-11-27 20:20:23,56.82
2025-11-27 17:19:48,56.75
2025-11-27 14:19:07,56.75
2025-11-27 11:18:28,56.82
2025-11-27 08:17:51,56.82
2025-11-27 05:17:15,56.82
2025-11-27 02:16:38,56.82
2025-11-26 23:15:58,56.82
2025-11-26 20:15:21,56.82
2025-11-26 17:14:45,56.82
2025-11-26 14:14:05,56.75
2025-11-26 11:13:26,56.82
2025-11-26 08:12:48,56.82
2025-11-26 05:12:09,56.88
2025-11-26 02:11:31,56.82
2025-11-25 23:10:53,56.82
2025-11-25 20:10:13,56.82
2025-11-25 17:09:36,56.82
2025-11-25 14:08:57,56.82
2025-11-25 11:08:20,56.82
2025-11-25 08:07:43,56.82
2025-11-25 05:07:01,56.82
2025-11-25 02:06:27,56.82
2025-11-24 23:05:46,56.82
2025-11-24 20:05:07,56.82
2025-11-24 17:04:30,56.82
2025-11-24 14:03:52,56.82
2025-11-24 11:03:16,56.88
2025-11-24 08:02:40,56.88
2025-11-24 05:01:57,56.88
2025-11-24 02:01:20,56.88
2025-11-23 23:00:41,56.88
2025-11-23 20:00:03,56.82
2025-11-23 16:59:21,56.82
2025-11-23 13:58:46,56.82
2025-11-23 10:58:06,56.82
2025-11-23 07:57:28,56.82
2025-11-23 04:56:49,56.88
2025-11-23 01:56:09,56.88
2025-11-22 22:55:31,56.82
2025-11-22 19:54:51,56.82
2025-11-22 16:54:12,56.82
2025-11-22 13:53:37,56.82
2025-11-22 10:52:58,56.82
2025-11-22 07:52:20,56.82
2025-11-22 04:51:44,56.82
2025-11-22 01:51:07,56.88
2025-11-21 22:50:30,56.88
2025-11-21 19:49:51,56.82
2025-11-21 16:49:11,56.75
2025-11-21 13:48:35,56.75
2025-11-21 10:47:58,56.82
2025-11-21 07:47:21,56.82
2025-11-21 04:46:41,56.75
2025-11-21 01:45:56,56.82
2025-11-20 22:45:17,56.75
2025-11-20 19:44:41,56.75
2025-11-20 16:44:01,56.75
2025-11-20 13:43:21,56.82
2025-11-20 10:42:46,56.82
2025-11-20 07:42:08,56.82
2025-11-20 06:32:08,56.82
2025-11-20 06:11:45,57.13
2025-11-20 03:11:08,57.13
2025-11-20 00:10:30,57.13
2025-11-19 21:09:51,57.13
2025-11-19 18:09:13,57.07
2025-11-19 15:08:35,57.07
2025-11-19 15:03:35,56.88
2025-11-19 12:33:02,56.88
2025-11-19 09:32:21,56.88
2025-11-19 06:31:45,56.88
2025-11-19 03:31:05,56.88
2025-11-19 00:30:31,56.88
2025-11-18 21:29:51,56.88
2025-11-18 18:29:13,56.82
2025-11-18 15:28:38,56.82
2025-11-18 12:28:00,56.82
2025-11-18 09:27:18,56.82
2025-11-18 06:26:42,56.82
2025-11-18 03:26:04,56.82
2025-11-18 00:25:24,56.82
2025-11-17 21:24:49,56.82
2025-11-17 18:24:09,56.75
2025-11-17 15:23:34,56.75
2025-11-17 12:22:57,56.75
2025-11-17 09:22:19,56.75
2025-11-17 06:21:42,56.75
2025-11-17 03:21:01,56.82
2025-11-17 00:20:24,56.82
2025-11-16 21:19:47,56.82
2025-11-16 18:19:08,56.82
2025-11-16 15:18:32,56.82
2025-11-16 12:17:54,56.82
2025-11-16 09:17:17,56.82
2025-11-16 06:16:38,56.82
2025-11-16 03:16:02,56.82
2025-11-16 00:15:27,56.82
2025-11-15 21:14:46,56.82
2025-11-15 18:14:08,56.82
2025-11-15 15:13:32,56.75
2025-11-15 15:08:32,57.07
2025-11-15 13:38:10,57.07
2025-11-15 10:37:33,57.07
2025-11-15 07:36:53,57
2025-11-15 07:31:53,56.82
2025-11-15 05:51:29,56.82
2025-11-15 04:01:29,56.82
2025-11-15 03:51:29,56.82
2025-11-15 02:50:51,56.82
2025-11-14 23:50:08,56.88
2025-11-14 20:49:30,56.88
2025-11-14 17:48:52,56.88
2025-11-14 14:48:14,56.82
2025-11-14 11:47:37,56.82
2025-11-14 08:46:57,56.82
2025-11-14 05:46:19,56.82
2025-11-14 02:45:44,56.82
2025-11-13 23:45:04,56.88
2025-11-13 20:44:27,56.88
2025-11-13 17:43:50,56.94
2025-11-13 14:43:11,56.94
2025-11-13 11:42:36,57
2025-11-13 08:41:59,56.94
2025-11-13 05:41:21,56.94
2025-11-13 02:40:42,56.94
2025-11-12 23:40:05,57
2025-11-12 20:39:28,57
2025-11-12 17:38:49,56.94
2025-11-12 14:38:09,56.94
2025-11-12 11:37:33,57
2025-11-12 08:36:54,57
2025-11-12 05:36:10,57
2025-11-12 02:35:35,57
2025-11-11 23:34:55,56.94
2025-11-11 20:34:16,56.94
2025-11-11 17:33:39,57
2025-11-11 14:32:58,56.94
2025-11-11 11:32:19,56.94
2025-11-11 08:31:42,57
2025-11-11 05:31:05,57
2025-11-11 02:30:28,57
2025-11-10 23:29:48,57
2025-11-10 20:29:07,57
2025-11-10 17:28:29,57
2025-11-10 14:27:51,56.94
2025-11-10 11:27:12,57
2025-11-10 08:26:34,57.07
2025-11-10 05:25:57,57
2025-11-10 05:15:57,57.25
2025-11-10 03:25:30,57.32
2025-11-10 00:24:49,57.25
2025-11-09 21:24:11,57.25
2025-11-09 18:23:35,57.25
2025-11-09 15:22:57,57.19
2025-11-09 15:17:57,57
2025-11-09 13:32:34,56.94
2025-11-09 10:31:57,57
2025-11-09 07:31:17,57
2025-11-09 06:31:17,57.25
2025-11-09 06:01:00,57.25
2025-11-09 03:00:26,57.25
2025-11-09 02:50:26,57
2025-11-09 01:10:01,57
2025-11-08 22:09:18,56.94
2025-11-08 19:08:42,56.94
2025-11-08 16:08:00,56.94
2025-11-08 13:07:22,56.94
2025-11-08 10:06:44,56.94
2025-11-08 07:06:09,56.94
