Date and Time,ft (below ground)
2025-12-01 15:56:37,165.52
2025-12-01 14:26:19,165.84
2025-12-01 14:16:19,166.09
2025-12-01 12:35:56,166.09
2025-12-01 11:05:37,165.77
2025-12-01 09:35:18,165.33
2025-12-01 08:04:59,165.08
2025-12-01 05:04:18,165.08
2025-12-01 02:03:39,165.08
2025-12-01 00:33:21,165.15
2025-11-30 21:32:41,165.15
2025-11-30 18:32:02,165.15
2025-11-30 17:01:45,165.33
2025-11-30 15:31:25,165.65
2025-11-30 14:01:03,165.84
2025-11-30 13:51:03,166.02
2025-11-30 12:10:43,166.09
2025-11-30 11:40:43,166.09
2025-11-30 11:25:43,166.46
2025-11-30 10:30:17,166.21
2025-11-30 09:20:17,166.09
2025-11-30 09:00:00,165.84
2025-11-30 08:50:00,165.71
2025-11-30 06:44:29,165.65
2025-11-30 06:04:29,165.58
2025-11-30 05:49:29,165.33
2025-11-30 05:14:11,165.33
2025-11-30 02:13:33,165.27
2025-11-29 23:12:55,165.27
2025-11-29 20:12:17,165.21
2025-11-29 18:41:57,164.96
2025-11-29 17:11:37,165.21
2025-11-29 15:41:18,165.65
2025-11-29 14:10:59,166.15
2025-11-29 13:40:59,166.27
2025-11-29 11:10:20,166.21
2025-11-29 09:40:01,165.58
2025-11-29 08:09:43,165.33
2025-11-29 05:09:06,165.33
2025-11-29 02:08:23,165.27
2025-11-28 23:07:47,165.21
2025-11-28 21:37:29,164.9
2025-11-28 20:07:11,164.9
2025-11-28 18:36:53,165.02
2025-11-28 17:06:35,165.21
2025-11-28 15:36:11,165.77
2025-11-28 14:05:52,166.34
2025-11-28 12:30:34,166.34
2025-11-28 09:29:55,166.27
2025-11-28 09:14:55,165.84
2025-11-28 07:59:37,165.52
2025-11-28 06:29:17,165.4
2025-11-28 04:08:49,165.33
2025-11-28 01:08:09,165.33
2025-11-27 22:07:31,165.27
2025-11-27 20:37:11,165.02
2025-11-27 19:07:11,164.77
2025-11-27 18:57:11,165.15
2025-11-27 18:42:11,164.83
2025-11-27 18:26:43,165.02
2025-11-27 16:56:25,165.4
2025-11-27 15:26:01,166.09
2025-11-27 13:55:44,166.46
2025-11-27 12:25:25,166.71
2025-11-27 10:55:06,166.34
