Date and Time,ft (below ground)
2025-09-14 17:53:26,58.41
2025-09-14 15:03:56,58.47
2025-09-14 14:47:26,58.41
2025-09-13 14:51:56,58.41
2025-09-13 14:51:25,58.41
2025-09-12 15:11:18,58.41
2025-09-12 14:50:26,58.41
2025-09-11 16:13:36,58.47
2025-09-11 15:13:36,58.28
2025-09-11 13:03:06,58.16
2025-09-11 13:02:36,58.22
2025-09-10 15:54:55,58.22
2025-09-10 12:50:45,58.22
2025-09-10 09:49:57,58.22
2025-09-10 09:49:26,58.22
2025-09-09 17:11:55,58.22
2025-09-09 14:02:36,58.22
2025-09-09 11:00:17,58.22
2025-09-09 07:58:26,58.22
2025-09-09 07:57:55,58.22
2025-09-09 01:43:09,58.22
2025-09-08 22:42:32,58.22
2025-09-08 19:41:51,58.22
2025-09-08 16:41:14,58.22
2025-09-08 13:40:39,58.22
2025-09-08 10:40:01,58.22
2025-09-08 07:39:23,58.22
2025-09-08 05:49:23,58.22
2025-09-08 05:34:23,58.28
2025-09-08 04:38:45,58.22
2025-09-08 01:38:04,58.22
2025-09-07 22:37:29,58.22
2025-09-07 19:36:52,58.22
2025-09-07 16:36:16,58.22
2025-09-07 13:35:38,58.22
2025-09-07 10:34:57,58.22
2025-09-07 07:34:15,58.22
2025-09-07 04:33:39,58.22
2025-09-07 01:32:55,58.22
2025-09-07 00:02:37,58.41
2025-09-06 23:57:37,58.22
2025-09-06 21:06:57,58.22
2025-09-06 18:06:21,58.16
2025-09-06 15:05:46,58.16
2025-09-06 12:04:59,58.22
2025-09-06 09:04:17,58.22
2025-09-06 06:03:41,58.16
2025-09-06 05:58:41,58.41
2025-09-06 03:58:15,58.41
2025-09-06 03:48:15,58.22
2025-09-06 01:37:42,58.22
2025-09-05 22:37:02,58.22
2025-09-05 19:36:23,58.16
2025-09-05 16:35:47,58.16
2025-09-05 13:35:08,58.16
2025-09-05 10:34:33,58.22
2025-09-05 07:33:55,58.22
2025-09-05 04:33:13,58.22
2025-09-05 01:32:38,58.22
2025-09-04 22:32:00,58.22
2025-09-04 19:31:22,58.16
2025-09-04 16:30:45,58.22
2025-09-04 13:30:05,58.16
2025-09-04 12:20:05,58.16
2025-09-04 11:59:48,58.41
2025-09-04 08:59:09,58.47
2025-09-04 05:58:31,58.41
2025-09-04 02:57:54,58.41
2025-09-03 23:57:15,58.41
2025-09-03 20:56:41,58.41
2025-09-03 17:56:03,58.41
2025-09-03 14:55:24,58.41
2025-09-03 13:40:24,58.16
2025-09-03 12:19:54,58.22
2025-09-03 09:19:15,58.16
2025-09-03 09:14:15,58.41
2025-09-03 07:03:48,58.41
2025-09-03 04:03:10,58.41
2025-09-03 03:58:10,58.22
2025-09-03 02:02:45,58.22
2025-09-02 23:02:09,58.22
2025-09-02 20:01:34,58.16
2025-09-02 17:00:53,58.16
