Date and Time,ft (below ground)
2025-12-01 14:24:45,71.82
2025-12-01 11:24:05,71.89
2025-12-01 08:23:26,71.89
2025-12-01 05:22:50,71.89
2025-12-01 02:22:10,71.89
2025-11-30 23:21:30,71.89
2025-11-30 20:20:55,71.89
2025-11-30 17:20:17,71.89
2025-11-30 14:19:37,71.89
2025-11-30 11:18:58,71.95
2025-11-30 08:18:17,71.95
2025-11-30 05:17:38,71.95
2025-11-30 02:16:58,72.14
2025-11-29 23:16:19,72.32
2025-11-29 20:15:43,72.32
2025-11-29 17:14:59,72.26
2025-11-29 14:14:22,72.26
2025-11-29 11:13:45,72.32
2025-11-29 08:13:06,72.39
2025-11-29 05:12:27,72.39
2025-11-29 02:11:51,72.39
2025-11-28 23:11:13,72.14
2025-11-28 20:10:37,72.07
2025-11-28 17:09:58,72.07
2025-11-28 14:09:18,72.07
2025-11-28 11:08:43,72.32
2025-11-28 08:08:04,72.45
2025-11-28 05:07:26,72.45
2025-11-28 02:06:52,72.51
2025-11-27 23:06:09,72.51
2025-11-27 20:05:34,72.51
2025-11-27 17:04:57,72.51
2025-11-27 14:04:17,72.45
2025-11-27 11:03:41,72.51
2025-11-27 08:03:02,72.58
2025-11-27 05:02:23,72.58
2025-11-27 02:01:47,72.58
2025-11-26 23:01:07,72.58
2025-11-26 20:00:26,72.58
2025-11-26 16:59:49,72.58
2025-11-26 13:59:10,72.58
2025-11-26 10:58:35,72.64
2025-11-26 07:57:57,72.7
2025-11-26 04:57:17,72.64
2025-11-26 01:56:42,72.7
2025-11-25 22:56:02,72.7
2025-11-25 19:55:23,72.64
2025-11-25 16:54:47,72.64
2025-11-25 13:54:06,72.64
2025-11-25 10:53:28,72.7
2025-11-25 07:52:53,72.76
2025-11-25 04:52:14,72.64
2025-11-25 01:51:40,72.45
2025-11-24 22:50:59,72.45
2025-11-24 19:50:20,72.45
2025-11-24 16:49:44,72.51
2025-11-24 13:49:04,72.76
2025-11-24 10:48:22,72.83
2025-11-24 07:47:45,72.83
2025-11-24 04:47:08,72.83
2025-11-24 01:46:28,72.83
2025-11-23 22:45:51,72.89
2025-11-23 19:45:14,72.89
2025-11-23 16:44:36,72.83
2025-11-23 13:44:01,72.83
2025-11-23 10:43:18,72.89
2025-11-23 07:42:42,72.89
2025-11-23 04:42:02,72.89
2025-11-23 01:41:21,72.95
2025-11-22 22:40:43,72.89
2025-11-22 19:40:05,72.7
2025-11-22 16:39:24,72.58
2025-11-22 13:38:45,72.58
2025-11-22 10:38:06,72.64
2025-11-22 07:37:27,72.64
2025-11-22 04:36:50,72.64
2025-11-22 01:36:13,72.7
2025-11-21 22:35:37,72.7
2025-11-21 19:34:56,72.64
2025-11-21 16:34:15,72.64
2025-11-21 13:33:41,72.64
2025-11-21 10:33:00,72.7
2025-11-21 07:32:21,72.7
2025-11-21 04:31:44,72.7
2025-11-21 01:31:06,72.7
2025-11-21 00:51:06,72.95
2025-11-20 22:30:27,72.7
2025-11-20 19:29:51,72.7
2025-11-20 16:29:15,72.7
2025-11-20 13:28:38,72.76
2025-11-20 10:27:58,72.76
2025-11-20 07:27:19,72.76
2025-11-20 04:26:40,72.76
2025-11-20 01:26:03,72.83
