Date and Time,ft (below ground)
2025-12-01 15:20:24,110.41
2025-12-01 12:19:44,110.47
2025-12-01 09:19:05,110.47
2025-12-01 06:18:28,110.41
2025-12-01 03:17:48,110.41
2025-12-01 00:17:10,110.41
2025-11-30 21:16:31,110.41
2025-11-30 18:15:53,110.41
2025-11-30 15:15:15,110.41
2025-11-30 12:14:30,110.41
2025-11-30 09:13:52,110.41
2025-11-30 06:13:17,110.41
2025-11-30 03:12:40,110.41
2025-11-30 00:12:00,110.41
2025-11-30 00:07:00,110.72
2025-11-29 21:36:27,110.72
2025-11-29 18:35:47,110.72
2025-11-29 15:35:10,110.66
2025-11-29 12:34:31,110.72
2025-11-29 09:33:54,110.72
2025-11-29 06:33:16,110.72
2025-11-29 03:32:40,110.72
2025-11-29 00:32:01,110.72
2025-11-28 21:31:26,110.72
2025-11-28 18:30:46,110.72
2025-11-28 15:30:09,110.66
2025-11-28 15:25:09,110.41
2025-11-28 13:44:47,110.35
2025-11-28 10:44:10,110.41
2025-11-28 07:43:34,110.35
2025-11-28 04:42:53,110.41
2025-11-28 01:42:15,110.41
2025-11-27 22:41:37,110.41
2025-11-27 19:40:55,110.41
2025-11-27 16:40:20,110.35
2025-11-27 13:39:42,110.35
2025-11-27 10:39:08,110.35
2025-11-27 07:38:27,110.41
2025-11-27 04:37:45,110.35
2025-11-27 01:37:08,110.35
2025-11-26 22:36:27,110.41
2025-11-26 19:35:49,110.41
2025-11-26 16:35:12,110.41
2025-11-26 13:34:30,110.35
2025-11-26 10:33:52,110.41
2025-11-26 07:33:15,110.41
2025-11-26 04:32:33,110.41
2025-11-26 04:22:33,110.72
2025-11-26 02:52:12,110.72
2025-11-25 23:51:31,110.72
2025-11-25 20:50:54,110.66
2025-11-25 17:50:14,110.66
2025-11-25 14:49:37,110.66
2025-11-25 11:48:58,110.66
2025-11-25 08:48:23,110.66
2025-11-25 05:47:42,110.6
2025-11-25 05:42:42,110.35
2025-11-25 04:07:21,110.35
2025-11-25 01:06:42,110.35
2025-11-24 22:06:08,110.35
2025-11-24 19:05:28,110.35
2025-11-24 16:04:50,110.35
2025-11-24 13:04:13,110.35
2025-11-24 10:03:34,110.35
2025-11-24 07:02:56,110.35
2025-11-24 04:02:21,110.35
2025-11-24 02:52:21,110.35
2025-11-24 02:31:59,110.72
2025-11-23 23:31:22,110.72
2025-11-23 20:30:44,110.66
2025-11-23 17:30:04,110.66
2025-11-23 14:29:27,110.66
2025-11-23 11:28:49,110.66
2025-11-23 08:28:12,110.66
2025-11-23 05:27:36,110.66
2025-11-23 02:26:57,110.66
2025-11-22 23:26:18,110.66
2025-11-22 20:25:41,110.6
2025-11-22 17:25:02,110.6
2025-11-22 14:24:24,110.6
2025-11-22 11:23:43,110.6
2025-11-22 08:22:58,110.66
2025-11-22 05:22:23,110.54
2025-11-22 05:17:23,110.28
2025-11-22 02:51:47,110.35
2025-11-21 23:51:10,110.35
2025-11-21 20:50:32,110.35
2025-11-21 17:49:51,110.28
2025-11-21 14:49:12,110.28
2025-11-21 11:48:33,110.28
2025-11-21 08:47:52,110.28
2025-11-21 05:47:13,110.22
2025-11-21 02:46:32,110.28
2025-11-20 23:45:56,110.22
2025-11-20 20:45:19,110.22
2025-11-20 17:44:41,110.22
2025-11-20 14:44:00,110.28
2025-11-20 11:43:24,110.28
2025-11-20 08:42:43,110.28
2025-11-20 05:42:06,110.28
2025-11-20 02:41:26,110.28
2025-11-19 23:40:46,110.28
2025-11-19 20:40:07,110.28
2025-11-19 17:39:30,110.28
2025-11-19 14:38:50,110.28
2025-11-19 11:38:13,110.28
2025-11-19 08:37:32,110.28
2025-11-19 05:36:54,110.28
2025-11-19 02:36:19,110.28
2025-11-18 23:35:41,110.28
2025-11-18 20:35:02,110.28
2025-11-18 17:34:24,110.22
2025-11-18 14:33:44,110.22
2025-11-18 11:33:10,110.22
2025-11-18 08:32:31,110.22
2025-11-18 05:31:48,110.22
2025-11-18 02:31:10,110.22
2025-11-17 23:30:31,110.22
2025-11-17 20:29:51,110.22
2025-11-17 17:29:16,110.16
2025-11-17 14:28:36,110.16
2025-11-17 11:28:01,110.16
2025-11-17 08:27:23,110.16
2025-11-17 05:26:42,110.16
2025-11-17 02:26:03,110.22
2025-11-16 23:25:26,110.22
2025-11-16 20:24:45,110.22
2025-11-16 17:24:07,110.16
2025-11-16 14:23:25,110.16
2025-11-16 11:22:47,110.16
2025-11-16 08:22:08,110.16
2025-11-16 05:21:30,110.16
2025-11-16 02:20:51,110.22
2025-11-15 23:20:15,110.16
2025-11-15 20:19:35,110.16
2025-11-15 17:18:58,110.16
2025-11-15 14:18:20,110.22
